#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.36481 93.328 7.60916
 2000 7.20131 135.057 10.7364
 3000 9.05589 175.064 13.7728
 4000 10.7686 213.111 16.6617
 5000 12.4638 250.422 19.4762
 6000 14.1042 286.931 22.2446
 7000 15.7313 322.921 24.9582
 8000 17.3216 358.409 27.6494
 9000 18.8962 393.572 30.3039
 10000 20.4571 428.526 32.9717
 11000 22.0228 463.322 35.6068
 12000 23.569 497.845 38.226
 13000 25.1175 532.474 40.8298
 14000 26.663 566.897 43.425
 15000 28.2073 601.21 46.0264
 16000 29.7296 635.321 48.6045
 17000 31.2605 669.403 51.2043
 18000 32.7803 703.39 53.7849
 19000 34.3311 737.435 56.37
 20000 35.8642 771.356 58.9527
 20000 35.8555 772.037 58.8511
 40000 65.7483 1433.68 109.875
 60000 94.9981 2080.54 160.333
 80000 124.526 2719.25 209.393
 100000 153.682 3349.56 258.931
 120000 183.125 3974.94 308.404
 140000 212.238 4595.14 358.805
 160000 241.215 5210.75 408.233
 180000 269.489 5820.78 457.356
 200000 297.226 6423.67 506.678
 220000 325.641 7029.8 556.281
 240000 353.985 7633.09 605.887
 260000 382.005 8234.17 654.703
 280000 410.104 8831.31 703.328
 300000 438.036 9432.03 752.487
 320000 465.795 10033.1 801.465
 340000 493.612 10637.1 851.039
 360000 521.557 11237.3 899.733
 380000 549.436 11839.9 948.601
 400000 577.433 12446 996.669
 400000 555.127 12361.6 981.92
 800000 1106.19 24428.5 1945.97
 1.2e+06 1638.26 36501.6 2924.8
 1.6e+06 2175.76 48339.7 3939.33
 2e+06 2706.35 59696 4948.27
 2.4e+06 3283.8 70774.1 5845.66
 2.8e+06 3882.88 82335.3 6710.48
 3.2e+06 4427.36 93305.4 7529.01
 3.6e+06 4967.33 103955 8360.3
 4e+06 5556.18 114608 9281.88
 4.4e+06 6196.87 125135 10108.9
 4.8e+06 6808.73 135737 10848.4
 5.2e+06 7349.66 146475 11546.2
 5.6e+06 7773.61 157572 12427.3
 6e+06 8159.52 168681 13591.9
 6.4e+06 8696.26 181494 14740.7
 6.8e+06 9314.55 195893 15950.9
