#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.597 50.432 50.4052 50.4781
 20 145.573 145.092 145.042 145.236
 30 206.502 205.884 205.853 206.08
 40 227.822 227.387 227.329 227.512
 50 244.977 244.882 244.667 244.842
 60 271.595 271.822 271.262 271.56
 70 302.885 303.334 302.328 302.849
 80 340.546 341.04 339.781 340.456
 90 383.386 383.724 382.537 383.216
 100 418.867 418.988 417.952 418.602
 110 440.107 440.127 439.043 439.759
 120 454.907 454.999 453.704 454.537
 130 472.386 472.665 471.107 472.053
 140 494.076 494.555 492.644 493.758
 150 519.075 519.62 517.268 518.655
 160 546.824 547.341 544.588 546.251
 170 574.96 575.602 572.534 574.365
 180 601.392 602.348 598.973 600.904
 190 627.308 628.476 624.77 626.851
 200 654.653 655.772 651.755 654.06
 200 655.932 652.101 651.544 653.192
 400 1104.99 1107.36 1100.31 1104.22
 600 1419.18 1437.68 1420.04 1425.63
 800 1719.49 1734.86 1717.45 1723.93
 1000 2004.98 2031.65 2007.1 2014.57
 1200 2286.29 2326.78 2291.64 2301.57
 1400 2573.1 2611.75 2565.79 2583.54
 1600 2859.38 2895.4 2844.44 2866.41
 1800 3144.84 3179.47 3122.87 3149.06
 2000 3423.29 3467.78 3394.17 3428.41
 2200 3706.24 3752.91 3668.71 3709.29
 2400 3989.7 4036.19 3941.01 3988.97
 2600 4270.4 4318.49 4208.99 4265.96
 2800 4549.31 4603.38 4479.28 4543.99
 3000 4834.02 4893.42 4751.03 4826.16
 3200 5112.33 5177.63 5020.71 5103.56
 3400 5387.95 5456.78 5292.62 5379.12
 3600 5665.56 5734.8 5563.25 5654.54
 3800 5938.34 6020.29 5836.01 5931.55
 4000 6212.28 6310.37 6103.13 6208.59
 4000 6344.3 6178.99 6126.35 6216.54
 8000 11569.3 11994.7 11683.7 11749.2
 12000 17120.2 17638.2 16893.3 17217.2
 16000 22444 23025.2 22138.8 22536
 20000 27628.4 28694 27376.9 27899.7
 24000 32818.9 34264.1 32695 33259.3
 28000 37918.1 40065.4 37891.5 38625
 32000 43020.2 45714.7 43105.5 43946.8
 36000 48085.9 51067.4 48478.4 49210.6
 40000 53071 56146.6 53663 54293.5
 44000 58127.4 61102.8 58632.7 59287.6
 48000 62965.1 66067.9 63547.9 64193.6
 52000 67757.9 71015.3 68590.3 69121.1
 56000 72590.4 75857 73570.2 74005.9
 60000 77284.7 80324.4 78836.2 78815.1
 64000 82130.2 84918.2 83936.5 83661.6
 68000 87010.7 89462.4 88741.4 88404.9
 72000 92045 93931 93606.4 93194.2
 76000 97033.4 98681.1 98403.5 98039.3
 80000 102170 103617 103185 102991
 80000 100006 103386 105025 102806
 160000 205576 212751 209996 209441
 240000 320316 316914 326470 321233
 320000 425928 411353 466584 434622
 400000 520200 505812 589423 538478
 480000 603849 587184 704760 631931
 560000 692223 653579 822416 722739
 640000 780566 725958 929451 811992
 720000 866212 804549 1.04149e+06 904085
 800000 937546 883769 1.15821e+06 993177
 880000 990987 968733 1.27363e+06 1.07778e+06
 960000 1.05282e+06 1.0761e+06 1.40106e+06 1.17666e+06
 1.04e+06 1.131e+06 1.18366e+06 1.52056e+06 1.27841e+06
 1.12e+06 1.21834e+06 1.28484e+06 1.64991e+06 1.38436e+06
 1.2e+06 1.30268e+06 1.40274e+06 1.7903e+06 1.49857e+06
 1.28e+06 1.38213e+06 1.5201e+06 1.93096e+06 1.61106e+06
 1.36e+06 1.45563e+06 1.62646e+06 2.07899e+06 1.72036e+06
 1.44e+06 1.5051e+06 1.72295e+06 2.22625e+06 1.8181e+06
 1.52e+06 1.56644e+06 1.83301e+06 2.34584e+06 1.9151e+06
 1.6e+06 1.62193e+06 1.94129e+06 2.46067e+06 2.00796e+06
 1.6e+06 990558 2.5235e+06 2.46034e+06 1.99146e+06
 3.2e+06 1.46416e+06 6.35451e+06 4.76303e+06 4.1939e+06
 4.8e+06 2.22364e+06 1.01982e+07 8.60473e+06 7.00884e+06
 6.4e+06 3.01609e+06 1.30656e+07 1.19143e+07 9.33199e+06
 8e+06 2.21141e+06 1.28098e+07 1.71306e+07 1.07173e+07
 9.6e+06 2.21913e+06 1.14989e+07 2.09669e+07 1.15617e+07
 1.12e+07 1.0587e+06 8.15521e+06 2.6045e+07 1.1753e+07
 1.28e+07 1.55115e+06 5.15046e+06 3.1301e+07 1.26675e+07
 1.44e+07 1.77203e+06 3.94521e+06 4.35122e+07 1.64098e+07
 1.6e+07 2.07456e+06 4.26625e+06 5.29669e+07 1.97692e+07
 1.76e+07 2.82246e+06 5.83124e+06 7.08046e+07 2.64861e+07
 1.92e+07 829972 3.81324e+06 8.18721e+07 2.88384e+07
 2.08e+07 1.68698e+06 3.01978e+06 9.69036e+07 3.38701e+07
 2.24e+07 1.15652e+06 764646 1.08638e+08 3.6853e+07
 2.4e+07 186631 983586 1.53828e+08 5.16662e+07
