#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.3802 5.36366 7.60744
 2000 135.174 7.2134 10.7259
 3000 175.429 9.08787 13.7965
 4000 213.736 10.8347 16.7036
 5000 251.141 12.5488 19.5432
 6000 287.942 14.2294 22.3409
 7000 324.179 15.8778 25.0963
 8000 359.94 17.4982 27.8213
 9000 395.459 19.1094 30.5251
 10000 430.732 20.7073 33.1979
 11000 465.778 22.293 35.8626
 12000 500.674 23.8803 38.5109
 13000 535.322 25.442 41.1289
 14000 569.846 27.0078 43.7587
 15000 604.219 28.5599 46.3657
 16000 638.521 30.1084 48.9576
 17000 672.678 31.6518 51.539
 18000 706.807 33.1986 54.1342
 19000 740.858 34.7392 56.7171
 20000 774.781 36.2802 59.2881
 20000 774.145 36.3113 59.3784
 40000 1438.53 66.5358 109.815
 60000 2086.62 96.3772 159.71
 80000 2723.62 125.812 209.005
 100000 3353.45 155.01 258.106
 120000 3976.68 184.041 307.261
 140000 4593.88 212.838 356.238
 160000 5208.52 241.597 405.066
 180000 5820.33 270.248 454.316
 200000 6432.39 298.916 503.233
 220000 7042.38 327.562 552.163
 240000 7652.17 356.194 600.653
 260000 8262.05 384.668 649.516
 280000 8872.47 413.118 698.364
 300000 9481.3 441.564 747.622
 320000 10090.6 469.866 796.465
 340000 10699.9 498.395 845.422
 360000 11308 526.746 894.22
 380000 11915.1 555.335 942.637
 400000 12521.5 583.724 991.254
 400000 12593 594.102 988.772
 800000 24697.8 1168.71 1964.9
 1.2e+06 36745 1761.72 2929.2
 1.6e+06 48716.1 2355.16 3901.59
 2e+06 60507.5 2943.13 4874.34
 2.4e+06 72466.7 3542.34 5850.52
 2.8e+06 84587 4174.49 6812.9
 3.2e+06 96658.3 4791.21 7791.47
 3.6e+06 108699 5432.9 8740.91
 4e+06 120652 6056 9729.17
 4.4e+06 132590 6663.41 10727.7
 4.8e+06 144384 7242.54 11703
 5.2e+06 156165 7818.23 12707.8
 5.6e+06 167987 8385.88 13747.9
 6e+06 179899 8940.48 14772.3
 6.4e+06 192119 9526.23 15803.1
 6.8e+06 204264 10110.9 16847.4
 7.2e+06 216372 10722.2 17854.8
 7.6e+06 228716 11325.3 18897.2
 8e+06 240982 11936.6 19904.4
 8e+06 237531 11625.9 19932.3
 1.6e+07 482455 22847.3 40340.3
 2.4e+07 725280 35541.8 59945
