#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84392e+09 1.84949e+09 1.8485e+09 1.84415e+09 1.85039e+09 1.84519e+09 1.84658e+09 1.84687e+09 2.22999e+09
 20 6.62661e+09 6.64824e+09 6.64534e+09 6.6293e+09 6.65349e+09 6.63315e+09 6.63865e+09 6.63921e+09 8.4489e+09
 30 1.32421e+10 1.32897e+10 1.32858e+10 1.32539e+10 1.3306e+10 1.32626e+10 1.32742e+10 1.32735e+10 1.78331e+10
 40 2.09226e+10 2.10074e+10 2.10034e+10 2.09547e+10 2.10422e+10 2.09703e+10 2.09891e+10 2.09846e+10 2.9669e+10
 50 2.92971e+10 2.94306e+10 2.94274e+10 2.93614e+10 2.94888e+10 2.93868e+10 2.94123e+10 2.94014e+10 4.34164e+10
 60 3.82637e+10 3.8457e+10 3.8455e+10 3.83723e+10 3.85397e+10 3.84109e+10 3.84409e+10 3.84213e+10 5.87258e+10
 70 4.77486e+10 4.80103e+10 4.80112e+10 4.79131e+10 4.81189e+10 4.79686e+10 4.80002e+10 4.79695e+10 7.54491e+10
 80 5.76236e+10 5.79606e+10 5.79682e+10 5.78555e+10 5.80993e+10 5.79328e+10 5.79625e+10 5.79179e+10 9.35725e+10
 90 6.77253e+10 6.81452e+10 6.81654e+10 6.80368e+10 6.83213e+10 6.81436e+10 6.81672e+10 6.81051e+10 1.13125e+11
 100 7.79498e+10 7.84622e+10 7.85029e+10 7.83532e+10 7.86845e+10 7.84993e+10 7.85123e+10 7.84294e+10 1.3411e+11
 110 8.83317e+10 8.8948e+10 8.90171e+10 8.88371e+10 8.9225e+10 8.90343e+10 8.90321e+10 8.89255e+10 1.56453e+11
 120 9.90317e+10 9.97643e+10 9.98687e+10 9.96453e+10 1.00103e+11 9.99074e+10 9.98853e+10 9.97532e+10 1.79995e+11
 130 1.10243e+11 1.11104e+11 1.11248e+11 1.10966e+11 1.1151e+11 1.11307e+11 1.11261e+11 1.11103e+11 2.04519e+11
 140 1.22092e+11 1.23091e+11 1.23276e+11 1.22922e+11 1.23568e+11 1.23353e+11 1.23281e+11 1.23096e+11 2.29817e+11
 150 1.34604e+11 1.3575e+11 1.35973e+11 1.35536e+11 1.36296e+11 1.36069e+11 1.35967e+11 1.35757e+11 2.5574e+11
 160 1.47737e+11 1.49037e+11 1.49294e+11 1.48766e+11 1.4965e+11 1.4941e+11 1.49276e+11 1.49041e+11 2.82226e+11
 170 1.61432e+11 1.62893e+11 1.63177e+11 1.62556e+11 1.6357e+11 1.63318e+11 1.63148e+11 1.62889e+11 3.09293e+11
 180 1.75649e+11 1.77278e+11 1.77582e+11 1.76862e+11 1.78014e+11 1.77749e+11 1.77542e+11 1.7726e+11 3.37013e+11
 190 1.90368e+11 1.92173e+11 1.9249e+11 1.91668e+11 1.92966e+11 1.92684e+11 1.92439e+11 1.92134e+11 3.65466e+11
 200 2.05578e+11 2.07566e+11 2.07893e+11 2.06964e+11 2.08417e+11 2.08111e+11 2.07831e+11 2.07503e+11 3.94694e+11
 200 2.05697e+11 2.07681e+11 2.08048e+11 2.06864e+11 2.0847e+11 2.07728e+11 2.07687e+11 2.07469e+11 3.95122e+11
 400 5.9756e+11 6.05321e+11 6.06706e+11 6.01945e+11 6.0733e+11 6.05977e+11 6.05084e+11 6.04328e+11 1.10142e+12
 600 1.13257e+12 1.14957e+12 1.1527e+12 1.14433e+12 1.15411e+12 1.15367e+12 1.1507e+12 1.1484e+12 2.03715e+12
 800 1.78462e+12 1.81335e+12 1.8207e+12 1.80617e+12 1.82188e+12 1.82443e+12 1.81749e+12 1.81298e+12 3.19111e+12
 1000 2.53507e+12 2.57822e+12 2.59172e+12 2.56795e+12 2.59162e+12 2.59995e+12 2.58651e+12 2.57924e+12 4.51717e+12
 1200 3.37142e+12 3.43051e+12 3.45183e+12 3.41446e+12 3.44944e+12 3.46361e+12 3.4425e+12 3.43267e+12 5.99127e+12
 1400 4.28325e+12 4.35959e+12 4.3897e+12 4.33538e+12 4.38567e+12 4.40378e+12 4.37494e+12 4.36264e+12 7.60113e+12
 1600 5.26077e+12 5.35604e+12 5.396e+12 5.32091e+12 5.39128e+12 5.41058e+12 5.37426e+12 5.3596e+12 9.32743e+12
 1800 6.29633e+12 6.41236e+12 6.46242e+12 6.36298e+12 6.45941e+12 6.4776e+12 6.43333e+12 6.41615e+12 1.11555e+13
 2000 7.38461e+12 7.52161e+12 7.58287e+12 7.45653e+12 7.58379e+12 7.59783e+12 7.54605e+12 7.52618e+12 1.30761e+13
 2200 8.52034e+12 8.67879e+12 8.75267e+12 8.59646e+12 8.75833e+12 8.76658e+12 8.70712e+12 8.68451e+12 1.50787e+13
