#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.9275 0.559502 -8.97156 2.40388 -0.68047 4.59951
 2000 26.1645 0.766912 -13.1147 3.23931 -0.937343 6.73045
 3000 34.1216 0.937765 -17.1216 4.05895 -1.17293 8.7915
 4000 41.6045 1.15156 -20.9086 4.87007 -1.42935 10.7488
 5000 49.0027 1.30019 -24.6463 5.64304 -1.64933 12.677
 6000 56.3544 1.47051 -28.3652 6.41064 -1.87985 14.5966
 7000 63.4675 1.61278 -31.9653 7.16369 -2.09431 16.4559
 8000 70.5363 1.758 -35.543 7.91863 -2.31416 18.3043
 9000 77.4778 1.87067 -39.0563 8.68071 -2.51802 20.1192
 10000 84.307 1.98772 -42.5143 9.43007 -2.72471 21.9068
 11000 91.1271 2.12277 -45.9707 10.1735 -2.93613 23.6928
 12000 97.9823 2.19997 -49.4408 10.904 -3.11894 25.484
 13000 104.732 2.33112 -52.865 11.647 -3.32839 27.2547
 14000 111.573 2.44662 -56.3375 12.3774 -3.5269 29.0493
 15000 118.353 2.60291 -59.7857 13.0894 -3.74471 30.8353
 16000 125.093 2.76868 -63.2203 13.8118 -3.96766 32.6171
 17000 132.024 2.93575 -66.7556 14.5627 -4.19501 34.4515
 18000 138.762 3.06378 -70.1921 15.3191 -4.40563 36.236
 19000 145.717 3.24864 -73.7481 16.0693 -4.64397 38.0853
 20000 152.491 3.39225 -77.2097 16.8173 -4.86257 39.886
 20000 155.255 2.0392 -78.3737 16.927 -4.2062 40.3676
 40000 288.4 4.83391 -146.511 31.6118 -8.49602 75.8254
 60000 422.201 9.7776 -215.427 45.6677 -13.8194 111.889
 80000 551.052 12.7358 -281.433 58.4587 -17.8437 146.191
 100000 683.458 16.4362 -349.429 70.8539 -22.0929 181.558
 120000 817.456 21.0964 -418.151 83.4838 -26.8963 217.281
 140000 948.336 25.8397 -485.741 96.1838 -31.8104 252.666
 160000 1078.05 33.801 -553.089 109.668 -38.4931 288.126
 180000 1212.84 39.1632 -622.582 123.145 -43.8573 324.465
 200000 1341.32 43.6678 -688.77 136.117 -48.6267 359.041
 220000 1474.86 46.1459 -757.262 149.026 -52.4477 394.672
 240000 1616.46 48.1388 -829.525 162.386 -56.0693 432.053
 260000 1752.1 49.5736 -898.629 175.026 -59.2655 467.741
 280000 1889.22 51.5309 -968.576 187.495 -62.6883 503.901
 300000 2026.33 56.7087 -1039.14 199.918 -67.7057 540.666
 320000 2157.62 60.9533 -1106.76 213.613 -72.5318 576.011
 340000 2285.94 66.0143 -1172.99 227.387 -77.7632 610.692
 360000 2415.85 71.5861 -1240.2 240.82 -83.2246 645.969
 380000 2544.73 76.8482 -1306.73 254.833 -88.6475 680.842
 400000 2669.59 82.6059 -1371.37 268.551 -94.2304 714.812
 400000 2401 96.4048 -1238.07 262.847 -100.069 648.398
 800000 5136.53 352.282 -2678.72 586.494 -293 1418.42
 1.2e+06 7865.3 575.276 -4108.79 853.279 -458.436 2177.35
 1.6e+06 10770.9 795.761 -5627.04 1175.66 -632.935 2982.19
 2e+06 13329.4 1061.12 -6982.42 1511.71 -833.983 3712.09
 2.4e+06 16407.5 1166.53 -8568.22 1873.21 -957.539 4542.41
 2.8e+06 19602.8 1219.5 -10200.2 2248.49 -1056.73 5389.89
 3.2e+06 22588.3 1077.66 -11689.1 2573.4 -1047.7 6144.4
 3.6e+06 25694.5 732.912 -13203.6 2824.71 -921.828 6891.18
 4e+06 28532.9 302.659 -14562.3 3012.26 -741.132 7546.69
 4.4e+06 31355.9 -246.852 -15891 3310.38 -519.777 8179.44
 4.8e+06 33739.2 -832.474 -16987 3644.26 -287.049 8690.41
 5.2e+06 36073.3 -1506.01 -18038.8 3924.86 -0.0929798 9167.58
 5.6e+06 38555.2 -2372.95 -19132.7 4243.33 377.884 9650.81
 6e+06 41171.4 -3318.09 -20277.4 4588.49 790.841 10151.7
 6.4e+06 44377.4 -4310.51 -21713.1 4895.45 1235.3 10794.6
 6.8e+06 47510.3 -5359.56 -23101.4 5199.58 1709.31 11408.1
 7.2e+06 50873.2 -6416.79 -24598.8 5507.97 2186.27 12073.3
 7.6e+06 54806.4 -7368.14 -26410.9 5786.11 2616.38 12909.5
 8e+06 59564.6 -8020.48 -28700.5 6076.86 2889.1 14019.6
 8e+06 33464.9 -9185.98 -15182.3 6045.95 3484.74 7020.23
 1.6e+07 80166.8 -22267.2 -36356.4 8779.79 9595.1 16585.7
 2.4e+07 81792.7 -26281.4 -36431.3 9054.72 11576.7 16254.3
