#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.4714 0.768001 -13.2729 3.26658 -0.947658 6.81701
 4000 41.9922 1.17255 -21.1099 4.92251 -1.4548 10.8603
 6000 57.5387 1.61488 -28.9982 6.43746 -1.9647 14.9403
 8000 72.9442 1.94779 -36.8201 7.9312 -2.42346 18.9859
 10000 87.5489 2.29828 -44.2659 9.51228 -2.90163 22.8548
 12000 102.174 2.71916 -51.7225 10.9838 -3.40099 26.726
 14000 116.366 3.17955 -58.9867 12.4419 -3.91689 30.5099
 16000 130.843 3.66479 -66.3869 13.808 -4.433 34.3556
 18000 145.163 4.23158 -73.7343 15.1834 -4.99782 38.1893
 20000 160.078 4.67572 -81.3647 16.5965 -5.50151 42.1528
 22000 174.882 5.07821 -88.9321 18.0282 -5.99439 46.0837
 24000 189.643 5.4512 -96.4827 19.4452 -6.47261 50.0084
 26000 205.019 5.90494 -104.367 20.8714 -6.98832 54.1115
 28000 219.468 6.24883 -111.764 22.2579 -7.43838 57.956
 30000 233.368 6.77228 -118.905 23.7159 -7.98814 61.6844
 32000 248.089 7.29661 -126.484 25.1104 -8.53082 65.6433
 34000 262.298 7.83297 -133.784 26.4892 -9.07313 69.4501
 36000 276.176 8.40234 -140.942 27.9059 -9.63968 73.1974
 38000 289.777 8.97605 -147.956 29.2574 -10.1971 76.8684
 40000 303.517 9.55418 -155.038 30.6288 -10.7608 80.5734
 40000 295.583 11.4735 -151.821 30.2048 -11.643 79.3192
 80000 574.033 22.719 -295.176 60.4005 -23.0761 154.219
 120000 836.927 24.231 -429.216 86.941 -29.0805 223.597
 160000 1090.05 16.4277 -556.558 110.135 -29.659 288.542
 200000 1352.6 2.7329 -687.844 131.199 -26.8759 354.993
 240000 1628.3 -12.6236 -824.63 154.824 -23.5832 423.702
 280000 1927.01 -29.8674 -972.933 176.726 -19.2146 498.169
 320000 2207.52 -47.8358 -1112.55 201.237 -15.0144 568.61
 360000 2497.99 -61.5418 -1257.82 224.816 -12.4608 642.071
 400000 2760.1 -67.6334 -1390.01 247.002 -14.0764 709.733
 440000 3000.34 -70.3092 -1511.1 269.352 -16.9741 771.579
 480000 3242.88 -76.3961 -1632.55 293.884 -18.6893 833.323
 520000 3493.11 -86.426 -1758.36 317.724 -18.3448 897.503
 560000 3751.94 -95.091 -1887.63 339.352 -18.0034 962.804
 600000 3996.69 -112.79 -2008.25 360.861 -13.1407 1022.99
 640000 4241.05 -129.221 -2128.93 384.447 -9.38532 1083.43
 680000 4489.48 -140.912 -2252.88 407.716 -8.1437 1146.21
 720000 4704.85 -167.014 -2357.5 431.137 0.370623 1197.86
 760000 4868.43 -191.659 -2435.98 455.332 8.08284 1236.36
 800000 5031.34 -213.615 -2514.19 479.127 14.5425 1274.71
 800000 5568.91 -143.22 -2803.09 457.885 -18.2116 1429.19
 1.6e+06 12725.3 -616.624 -6347.49 888.582 139.924 3199.14
 2.4e+06 15103.1 -1224.87 -7444.56 1560.37 319.244 3725.28
 3.2e+06 18429.4 -598.883 -9265.5 1910.62 -68.4919 4730.77
 4e+06 19020.1 -188.028 -9656.23 1842.03 -262.191 4972.14
 4.8e+06 21175.6 938.154 -10958.4 1986.39 -866.337 5745.91
 5.6e+06 25060.8 1614.86 -13056.5 2314.73 -1280.34 6889.89
 6.4e+06 30094.1 762.313 -15458.4 2762.52 -936.312 8048.95
 7.2e+06 43190 -735.842 -21817.4 3991.72 -416.671 11177.5
 8e+06 54059.4 -1910.17 -27161.2 4547.62 87.0849 13816.7
 8.8e+06 62059.3 -5046.64 -30580.1 5440.6 1507.86 15259.1
 9.6e+06 80012.1 -6533.9 -39408.5 6784.75 2027.79 19636.7
