#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.297 148.883 149.15 149.11
 40 231.083 230.606 230.628 230.772
 60 277.782 276.902 276.821 277.169
 80 347.015 346.279 346.682 346.659
 100 426.753 425.443 426.97 426.389
 120 463.037 462.263 464.142 463.147
 140 502.986 502.431 505.157 503.525
 160 555.964 555.621 559.785 557.123
 180 611.875 611.329 615.438 612.881
 200 666.051 665.664 669.105 666.94
 220 723.708 724.151 726.919 724.926
 240 780.644 780.064 782.551 781.086
 260 832.329 830.504 832.848 831.894
 280 879.399 876.951 879.71 878.687
 300 924.55 920.843 923.988 923.127
 320 968.496 963.372 966.996 966.288
 340 1010.75 1004.9 1008.35 1008
 360 1051.79 1045.14 1048.38 1048.44
 380 1092.05 1084.6 1087.47 1088.04
 400 1130.94 1122.3 1125.44 1126.23
 400 1122.9 1121.97 1134.78 1126.55
 800 1773.97 1755.79 1767.06 1765.61
 1200 2352.43 2354.31 2358.71 2355.15
 1600 2923.98 2940.26 2917.09 2927.11
 2000 3501.49 3509.28 3488.06 3499.61
 2400 4072.59 4114.59 4067.37 4084.85
 2800 4637.17 4716.06 4639.61 4664.28
 3200 5218.65 5302.97 5217.77 5246.47
 3600 5768.61 5875.73 5797.87 5814.07
 4000 6300.95 6474.1 6385.75 6386.93
 4400 6838.99 7072.73 6961.7 6957.8
 4800 7377.3 7662.53 7538.29 7526.04
 5200 7893.78 8258.35 8107.78 8086.64
 5600 8418.8 8845.2 8658.78 8640.93
 6000 8940.63 9435.85 9214.39 9196.96
 6400 9451.83 10023.9 9781.89 9752.54
 6800 9955.25 10609.2 10346.7 10303.7
 7200 10464.6 11205.5 10882.6 10850.9
 7600 10956.5 11813.2 11462 11410.5
 8000 11472.4 12430.9 12018.9 11974.1
 8000 11171.7 12446.3 12182.8 11933.6
 16000 21532 25145.3 23635 23437.4
 24000 31452.9 38105.6 34238.9 34599.1
 32000 41579.3 51188.3 45519.8 46095.8
 40000 50748 65267.5 56849.5 57621.7
 48000 59739.5 80318.7 67707 69255
 56000 68079.5 94572.2 79415.9 80689.2
 64000 75934.9 108023 90792.5 91583.4
 72000 82588.8 120343 102298 101744
 80000 90032.3 133423 113754 112403
 88000 99232.7 147641 125502 124125
 96000 106930 161737 137422 135363
 104000 114229 175502 149391 146374
 112000 122379 188302 161400 157360
 120000 131984 201159 174485 169209
 128000 141348 212365 187402 180372
 136000 149949 223398 201569 191639
 144000 158923 235328 216539 203597
 152000 167459 247509 231578 215515
 160000 175812 259610 247106 227509
 160000 169533 274566 249531 231210
 320000 330431 508745 525456 454877
 480000 512827 696267 816603 675232
 640000 705113 916426 1.06917e+06 896902
 800000 941612 1.02158e+06 1.39694e+06 1.12004e+06
 960000 1.12923e+06 1.20004e+06 1.86454e+06 1.39794e+06
 1.12e+06 1.37303e+06 1.33542e+06 2.39817e+06 1.70221e+06
 1.28e+06 1.64187e+06 1.55621e+06 2.85046e+06 2.01618e+06
 1.44e+06 1.8882e+06 1.63432e+06 3.2288e+06 2.25044e+06
 1.6e+06 2.11975e+06 1.64492e+06 3.58784e+06 2.45084e+06
 1.76e+06 2.40058e+06 1.74409e+06 3.96301e+06 2.70256e+06
 1.92e+06 2.69421e+06 1.75988e+06 4.34866e+06 2.93425e+06
 2.08e+06 2.97152e+06 1.75168e+06 4.56876e+06 3.09732e+06
 2.24e+06 3.26301e+06 1.81637e+06 4.725e+06 3.26812e+06
 2.4e+06 3.57162e+06 1.92172e+06 4.86612e+06 3.45315e+06
 2.56e+06 3.89091e+06 1.95168e+06 4.9935e+06 3.61203e+06
 2.72e+06 4.32948e+06 1.98774e+06 5.18296e+06 3.83339e+06
 2.88e+06 4.85453e+06 1.89389e+06 5.22182e+06 3.99008e+06
 3.04e+06 5.31321e+06 1.68349e+06 5.23058e+06 4.07576e+06
 3.2e+06 5.78655e+06 1.49408e+06 5.30529e+06 4.19531e+06
 3.2e+06 6.89627e+06 1.93063e+06 1.8055e+06 3.54413e+06
 6.4e+06 1.80066e+07 3.03469e+06 898589 7.3133e+06
 9.6e+06 1.57865e+07 536861 10.8676 5.44114e+06
