#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.73437e+09 6.76458e+09 6.73633e+09 6.74429e+09 6.69451e+09 6.70999e+09 6.71626e+09 6.7278e+09 8.55659e+09
 40 2.11772e+10 2.13053e+10 2.11601e+10 2.12432e+10 2.10478e+10 2.11018e+10 2.11309e+10 2.11642e+10 2.9991e+10
 60 3.87151e+10 3.90244e+10 3.86384e+10 3.8857e+10 3.84818e+10 3.85914e+10 3.86434e+10 3.87031e+10 5.93574e+10
 80 5.8348e+10 5.88816e+10 5.81476e+10 5.85175e+10 5.79669e+10 5.81637e+10 5.82161e+10 5.83133e+10 9.46004e+10
 100 7.90313e+10 7.9812e+10 7.86354e+10 7.91707e+10 7.84524e+10 7.87757e+10 7.87996e+10 7.89436e+10 1.35638e+11
 120 1.0054e+11 1.01623e+11 9.98862e+10 1.00602e+11 9.97282e+10 1.00218e+11 1.00183e+11 1.00383e+11 1.82121e+11
 140 1.24092e+11 1.25541e+11 1.23122e+11 1.24031e+11 1.22999e+11 1.23685e+11 1.23572e+11 1.23843e+11 2.32592e+11
 160 1.50267e+11 1.52147e+11 1.48929e+11 1.50058e+11 1.48838e+11 1.49737e+11 1.49545e+11 1.49906e+11 2.85684e+11
 180 1.78713e+11 1.81102e+11 1.76974e+11 1.78375e+11 1.76912e+11 1.78052e+11 1.7778e+11 1.7824e+11 3.412e+11
 200 2.09185e+11 2.12134e+11 2.06997e+11 2.08723e+11 2.06979e+11 2.0839e+11 2.08031e+11 2.08594e+11 3.99677e+11
 220 2.41599e+11 2.45124e+11 2.38916e+11 2.40974e+11 2.3894e+11 2.4062e+11 2.40178e+11 2.40859e+11 4.61204e+11
 240 2.75822e+11 2.79942e+11 2.72607e+11 2.74986e+11 2.72649e+11 2.74604e+11 2.7408e+11 2.74897e+11 5.25151e+11
 260 3.11794e+11 3.16571e+11 3.08019e+11 3.10687e+11 3.08058e+11 3.10298e+11 3.09681e+11 3.1066e+11 5.91015e+11
 280 3.49498e+11 3.55004e+11 3.45164e+11 3.48059e+11 3.45157e+11 3.47668e+11 3.46961e+11 3.48132e+11 6.5896e+11
 300 3.88878e+11 3.95174e+11 3.83989e+11 3.8705e+11 3.83892e+11 3.86653e+11 3.85865e+11 3.87258e+11 7.29434e+11
 320 4.29846e+11 4.37011e+11 4.24417e+11 4.27604e+11 4.24217e+11 4.27216e+11 4.26345e+11 4.27977e+11 8.02499e+11
 340 4.72363e+11 4.8048e+11 4.66409e+11 4.69698e+11 4.66108e+11 4.6934e+11 4.68382e+11 4.70263e+11 8.77833e+11
 360 5.16458e+11 5.25611e+11 5.09963e+11 5.13345e+11 5.09564e+11 5.13033e+11 5.11981e+11 5.14126e+11 9.55234e+11
 380 5.62147e+11 5.72415e+11 5.55047e+11 5.58527e+11 5.54585e+11 5.58305e+11 5.57139e+11 5.59565e+11 1.03485e+12
 400 6.09377e+11 6.20842e+11 6.01602e+11 6.05201e+11 6.01131e+11 6.0515e+11 6.03827e+11 6.06539e+11 1.11692e+12
 400 6.10203e+11 6.2202e+11 6.03214e+11 6.05096e+11 6.01342e+11 6.03639e+11 6.03359e+11 6.0674e+11 1.11667e+12
 800 1.83177e+12 1.87557e+12 1.79978e+12 1.80257e+12 1.80189e+12 1.8107e+12 1.80506e+12 1.81732e+12 3.22766e+12
 1200 3.46707e+12 3.56047e+12 3.39976e+12 3.39464e+12 3.40192e+12 3.41847e+12 3.40501e+12 3.43331e+12 6.04143e+12
 1600 5.41079e+12 5.56249e+12 5.30933e+12 5.26881e+12 5.30746e+12 5.32074e+12 5.299e+12 5.35042e+12 9.39942e+12
 2000 7.59858e+12 7.82069e+12 7.45312e+12 7.36551e+12 7.45009e+12 7.4562e+12 7.42394e+12 7.50401e+12 1.31875e+13
 2400 9.97681e+12 1.02844e+13 9.78422e+12 9.62841e+12 9.78595e+12 9.7639e+12 9.72609e+12 9.8417e+12 1.73161e+13
 2800 1.25151e+13 1.29099e+13 1.2264e+13 1.20193e+13 1.22805e+13 1.22075e+13 1.21691e+13 1.23267e+13 2.17188e+13
 3200 1.51944e+13 1.5671e+13 1.48656e+13 1.45143e+13 1.49053e+13 1.47579e+13 1.47259e+13 1.4933e+13 2.63666e+13
 3600 1.79958e+13 1.85472e+13 1.75601e+13 1.70874e+13 1.76389e+13 1.73954e+13 1.73739e+13 1.76381e+13 3.12016e+13
 4000 2.09121e+13 2.15208e+13 2.03365e+13 1.97299e+13 2.04614e+13 2.01082e+13 2.00998e+13 2.04291e+13 3.61988e+13
 4400 2.39313e+13 2.45855e+13 2.31814e+13 2.24409e+13 2.33652e+13 2.28888e+13 2.28983e+13 2.32988e+13 4.1314e+13
 4800 2.7037e+13 2.77376e+13 2.6087e+13 2.52145e+13 2.63398e+13 2.57243e+13 2.57595e+13 2.62373e+13 4.6554e+13
 5200 3.02158e+13 3.09695e+13 2.90462e+13 2.80328e+13 2.9378e+13 2.8608e+13 2.86729e+13 2.92346e+13 5.18874e+13
 5600 3.34525e+13 3.42537e+13 3.20642e+13 3.08868e+13 3.24655e+13 3.153e+13 3.16274e+13 3.22792e+13 5.72878e+13
 6000 3.67388e+13 3.75834e+13 3.51333e+13 3.37707e+13 3.55983e+13 3.44863e+13 3.46184e+13 3.53651e+13 6.27477e+13
 6400 4.00588e+13 4.09492e+13 3.82422e+13 3.66884e+13 3.87789e+13 3.74736e+13 3.7647e+13 3.84882e+13 6.82539e+13
 6800 4.341e+13 4.43442e+13 4.13791e+13 3.96326e+13 4.19915e+13 4.04916e+13 4.07052e+13 4.16409e+13 7.38126e+13
 7200 4.67958e+13 4.77622e+13 4.45369e+13 4.25998e+13 4.52361e+13 4.35421e+13 4.37927e+13 4.48216e+13 7.94233e+13
 7600 5.02188e+13 5.11974e+13 4.77132e+13 4.55867e+13 4.85131e+13 4.66131e+13 4.69043e+13 4.80265e+13 8.50744e+13
 8000 5.36783e+13 5.46449e+13 5.09127e+13 4.85934e+13 5.18066e+13 4.9701e+13 5.00337e+13 5.12516e+13 9.07425e+13
 8000 5.38278e+13 5.56136e+13 5.2183e+13 4.69876e+13 5.26496e+13 4.93455e+13 4.96609e+13 5.13465e+13 8.99548e+13
 16000 1.26242e+14 1.24902e+14 1.18092e+14 1.09658e+14 1.21161e+14 1.12544e+14 1.14454e+14 1.17904e+14 2.07323e+14
 24000 2.07063e+14 1.92171e+14 1.84044e+14 1.75566e+14 1.91564e+14 1.81911e+14 1.83014e+14 1.87579e+14 3.26988e+14
 32000 2.90122e+14 2.57497e+14 2.48098e+14 2.42132e+14 2.63892e+14 2.58372e+14 2.54798e+14 2.58975e+14 4.49325e+14
 40000 3.74489e+14 3.23564e+14 3.1222e+14 3.09732e+14 3.39723e+14 3.37233e+14 3.28896e+14 3.32041e+14 5.71223e+14
 48000 4.59499e+14 3.84647e+14 3.78923e+14 3.77142e+14 4.19779e+14 4.14876e+14 4.03932e+14 4.05435e+14 6.84164e+14
 56000 5.40803e+14 4.44345e+14 4.50705e+14 4.46528e+14 5.0267e+14 4.97234e+14 4.82144e+14 4.80733e+14 7.90686e+14
 64000 6.26642e+14 5.07954e+14 5.22425e+14 5.14583e+14 5.89489e+14 5.82587e+14 5.6222e+14 5.58268e+14 8.99005e+14
 72000 7.2037e+14 5.79195e+14 5.96405e+14 5.82336e+14 6.78921e+14 6.65908e+14 6.42389e+14 6.38229e+14 1.01529e+15
 80000 8.17569e+14 6.46447e+14 6.68581e+14 6.49161e+14 7.6685e+14 7.46812e+14 7.20941e+14 7.16911e+14 1.13643e+15
 88000 9.10823e+14 7.08485e+14 7.3963e+14 7.17962e+14 8.55981e+14 8.29597e+14 8.0118e+14 7.95233e+14 1.25959e+15
 96000 1.00445e+15 7.75359e+14 8.0668e+14 7.88485e+14 9.46992e+14 9.16536e+14 8.84004e+14 8.75268e+14 1.3826e+15
 104000 1.09666e+15 8.42907e+14 8.69579e+14 8.64574e+14 1.03906e+15 1.00183e+15 9.68488e+14 9.55645e+14 1.50194e+15
 112000 1.18713e+15 9.11782e+14 9.25211e+14 9.42501e+14 1.12662e+15 1.08924e+15 1.05279e+15 1.03489e+15 1.6228e+15
 120000 1.27636e+15 9.81798e+14 9.75618e+14 1.01915e+15 1.21452e+15 1.17255e+15 1.13541e+15 1.11241e+15 1.74457e+15
 128000 1.36631e+15 1.05543e+15 1.03031e+15 1.09485e+15 1.30297e+15 1.25963e+15 1.21915e+15 1.19176e+15 1.87233e+15
 136000 1.46184e+15 1.13178e+15 1.08976e+15 1.17118e+15 1.39522e+15 1.34566e+15 1.30402e+15 1.27353e+15 2.00493e+15
 144000 1.55737e+15 1.20758e+15 1.14917e+15 1.24858e+15 1.49163e+15 1.43291e+15 1.39104e+15 1.3565e+15 2.14009e+15
 152000 1.656e+15 1.28649e+15 1.20636e+15 1.32735e+15 1.58946e+15 1.51867e+15 1.47849e+15 1.44028e+15 2.27121e+15
 160000 1.75718e+15 1.36519e+15 1.25901e+15 1.40906e+15 1.6831e+15 1.60167e+15 1.56461e+15 1.52295e+15 2.40073e+15
 160000 1.75921e+15 1.2226e+15 1.23488e+15 1.5341e+15 1.87291e+15 1.7287e+15 1.7119e+15 1.58937e+15 2.34571e+15
 320000 3.9503e+15 2.91854e+15 2.35288e+15 3.45911e+15 4.261e+15 3.54518e+15 3.7551e+15 3.48262e+15 5.33776e+15
 480000 6.11995e+15 4.43269e+15 3.72749e+15 5.21132e+15 6.55611e+15 5.57794e+15 5.78179e+15 5.37309e+15 7.91249e+15
 640000 8.33272e+15 5.9206e+15 5.43921e+15 7.31143e+15 8.16835e+15 7.99063e+15 7.82347e+15 7.31975e+15 1.04994e+16
 800000 1.06479e+16 7.41921e+15 7.14002e+15 9.15265e+15 1.02001e+16 9.93558e+15 9.76279e+15 9.21863e+15 1.27898e+16
 960000 1.26945e+16 9.17843e+15 8.27821e+15 1.12222e+16 1.28961e+16 1.26302e+16 1.22495e+16 1.13698e+16 1.29954e+16
 1.12e+06 1.46177e+16 1.10632e+16 9.42965e+15 1.27494e+16 1.63383e+16 1.53091e+16 1.47989e+16 1.35608e+16 1.33211e+16
 1.28e+06 1.61887e+16 1.27239e+16 1.07898e+16 1.36087e+16 1.92499e+16 1.73702e+16 1.67429e+16 1.53394e+16 1.35464e+16
 1.44e+06 1.79338e+16 1.41106e+16 1.18023e+16 1.46493e+16 2.1989e+16 1.85735e+16 1.84039e+16 1.68886e+16 1.3681e+16
 1.6e+06 1.988e+16 1.51002e+16 1.29781e+16 1.52058e+16 2.39146e+16 1.94845e+16 1.9535e+16 1.81154e+16 1.37369e+16
 1.76e+06 2.14701e+16 1.59371e+16 1.42655e+16 1.59105e+16 2.62058e+16 2.04413e+16 2.08525e+16 1.94012e+16 1.46488e+16
 1.92e+06 2.17946e+16 1.59318e+16 1.54709e+16 1.64434e+16 2.80106e+16 2.11224e+16 2.18588e+16 2.02083e+16 1.59301e+16
 2.08e+06 2.15531e+16 1.54011e+16 1.62239e+16 1.65256e+16 2.9533e+16 2.13049e+16 2.24545e+16 2.05631e+16 1.76649e+16
 2.24e+06 2.15604e+16 1.50726e+16 1.67214e+16 1.7143e+16 3.25369e+16 2.14996e+16 2.37265e+16 2.13498e+16 1.93134e+16
 2.4e+06 2.1659e+16 1.44455e+16 1.7017e+16 1.73127e+16 3.61923e+16 2.1743e+16 2.50827e+16 2.21325e+16 2.04287e+16
 2.56e+06 2.18125e+16 1.30521e+16 1.71146e+16 1.76432e+16 3.93235e+16 2.26996e+16 2.65554e+16 2.28638e+16 2.16404e+16
 2.72e+06 2.1287e+16 1.11921e+16 1.67254e+16 1.83467e+16 4.15975e+16 2.35458e+16 2.783e+16 2.32586e+16 2.20293e+16
 2.88e+06 2.06396e+16 1.03827e+16 1.71025e+16 2.01319e+16 4.35614e+16 2.39598e+16 2.92177e+16 2.39473e+16 2.21558e+16
 3.04e+06 2.00348e+16 1.00048e+16 1.78944e+16 2.265e+16 4.58483e+16 2.50026e+16 3.11669e+16 2.50914e+16 2.29492e+16
 3.2e+06 1.89182e+16 9.47938e+15 1.86622e+16 2.5063e+16 4.87069e+16 2.544e+16 3.30699e+16 2.61166e+16 2.51216e+16
 3.2e+06 1.62049e+16 2.55577e+15 1.96348e+16 2.68067e+16 3.08151e+16 2.0161e+16 2.59276e+16 2.06759e+16 8.23855e+15
 6.4e+06 1.24316e+15 9.05089e+15 1.12212e+16 1.19265e+17 1.0173e+17 6.94601e+15 7.59802e+16 4.84568e+16 2.52064e+15
 9.6e+06 1.03964e+16 1.25988e+16 1.05716e+14 2.04432e+17 2.66035e+17 1.45925e+16 1.61686e+17 1.00092e+17 5.50018e+15
