#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.182 7.36067 10.9311
 4000 219.484 11.1036 17.0595
 6000 296.267 14.6037 22.8506
 8000 371.079 18.0237 28.5193
 10000 444.28 21.3294 34.0873
 12000 516.648 24.611 39.5485
 14000 588.139 27.8378 44.9656
 16000 659.197 31.0556 50.3461
 18000 729.788 34.262 55.7005
 20000 799.759 37.4103 61.0246
 22000 869.619 40.5752 66.3438
 24000 938.981 43.7204 71.6289
 26000 1008.28 46.864 76.9202
 28000 1077.45 50.0012 82.2007
 30000 1146.5 53.1603 87.412
 32000 1215.23 56.2897 92.6347
 34000 1283.75 59.4052 97.7856
 36000 1352.23 62.5335 102.935
 38000 1420.64 65.6788 108.042
 40000 1488.93 68.8173 113.137
 40000 1496.06 69.3178 114.188
 80000 2830.79 130.619 213.926
 120000 4130.55 190.926 310.506
 160000 5412.9 250.58 408.353
 200000 6694.73 310.026 504.668
 240000 7976.08 368.752 601.664
 280000 9251.58 426.941 696.847
 320000 10519.7 484.376 791.758
 360000 11793.7 542.225 886.973
 400000 13061.1 598.905 983.435
 440000 14328 654.414 1078.04
 480000 15588.7 709.619 1173.34
 520000 16848 763.638 1270.02
 560000 18107.5 818.965 1365.11
 600000 19371.8 874.601 1458.89
 640000 20637.1 930.597 1554.53
 680000 21904.3 987.792 1653.6
 720000 23168.1 1045.05 1753.91
 760000 24424.5 1101.33 1854.19
 800000 25686.7 1157.13 1953.17
 800000 25797.9 1178.96 1918.78
 1.6e+06 51284 2218.31 3984.33
 2.4e+06 76397.2 3302.61 5816.9
 3.2e+06 102077 4545.91 7659.3
 4e+06 127704 5762.71 9542.56
 4.8e+06 154008 7258.12 11188.8
 5.6e+06 180188 8686.99 12818.4
 6.4e+06 206452 10351.8 14725.7
 7.2e+06 232124 11910.3 16851.4
 8e+06 255273 13265.8 18564.3
 8.8e+06 277130 15189.7 20721.7
 9.6e+06 302519 16415.3 22183.5
