#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.64986e+09 6.65155e+09 6.89298e+09 6.64585e+09 6.70494e+09 6.52995e+09 6.62691e+09 6.66873e+09 8.51808e+09
 40 2.08386e+10 2.08313e+10 2.17936e+10 2.08676e+10 2.10319e+10 2.04392e+10 2.07796e+10 2.09295e+10 2.98032e+10
 60 3.80066e+10 3.79255e+10 4.01122e+10 3.81057e+10 3.83834e+10 3.73015e+10 3.79302e+10 3.82307e+10 5.8901e+10
 80 5.71527e+10 5.6921e+10 6.08446e+10 5.73218e+10 5.77887e+10 5.62357e+10 5.71154e+10 5.75917e+10 9.37589e+10
 100 7.72413e+10 7.67737e+10 8.28867e+10 7.75018e+10 7.81606e+10 7.61912e+10 7.72845e+10 7.79576e+10 1.34345e+11
 120 9.8125e+10 9.72791e+10 1.05965e+11 9.83936e+10 9.92291e+10 9.69195e+10 9.81807e+10 9.9091e+10 1.80304e+11
 140 1.21044e+11 1.19685e+11 1.31304e+11 1.21102e+11 1.22106e+11 1.19556e+11 1.20921e+11 1.22157e+11 2.3015e+11
 160 1.46621e+11 1.44631e+11 1.59564e+11 1.46167e+11 1.47394e+11 1.44634e+11 1.46065e+11 1.47748e+11 2.82503e+11
 180 1.7453e+11 1.71788e+11 1.90501e+11 1.73336e+11 1.748e+11 1.71808e+11 1.73315e+11 1.75565e+11 3.37221e+11
 200 2.04466e+11 2.0085e+11 2.23865e+11 2.0242e+11 2.04075e+11 2.00881e+11 2.02458e+11 2.05366e+11 3.94896e+11
 220 2.3629e+11 2.31743e+11 2.59592e+11 2.33307e+11 2.3515e+11 2.3174e+11 2.33399e+11 2.37056e+11 4.55578e+11
 240 2.69833e+11 2.64408e+11 2.97496e+11 2.65888e+11 2.67909e+11 2.64226e+11 2.66008e+11 2.70503e+11 5.18585e+11
 260 3.05002e+11 2.98803e+11 3.37458e+11 3.00097e+11 3.0226e+11 2.98241e+11 3.00199e+11 3.05621e+11 5.8341e+11
 280 3.41816e+11 3.3489e+11 3.79426e+11 3.35864e+11 3.3821e+11 3.33764e+11 3.35946e+11 3.42385e+11 6.50262e+11
 300 3.80257e+11 3.72643e+11 4.23366e+11 3.73226e+11 3.75696e+11 3.70805e+11 3.73242e+11 3.80781e+11 7.19594e+11
 320 4.20238e+11 4.11966e+11 4.69249e+11 4.12128e+11 4.14601e+11 4.09333e+11 4.1202e+11 4.20739e+11 7.91413e+11
 340 4.61815e+11 4.52845e+11 5.17107e+11 4.52451e+11 4.54957e+11 4.49329e+11 4.52246e+11 4.6225e+11 8.65386e+11
 360 5.05041e+11 4.95294e+11 5.66956e+11 4.9422e+11 4.96778e+11 4.90753e+11 4.93917e+11 5.05322e+11 9.41385e+11
 380 5.49872e+11 5.39317e+11 6.18737e+11 5.37464e+11 5.40012e+11 5.33544e+11 5.37007e+11 5.49928e+11 1.01966e+12
 400 5.96261e+11 5.84869e+11 6.7238e+11 5.82149e+11 5.84656e+11 5.77571e+11 5.81459e+11 5.9601e+11 1.10044e+12
 400 5.98205e+11 5.90047e+11 6.67764e+11 5.82714e+11 5.88611e+11 5.8501e+11 5.85445e+11 5.98736e+11 1.10339e+12
 800 1.7938e+12 1.76569e+12 2.09319e+12 1.72132e+12 1.73222e+12 1.70341e+12 1.71898e+12 1.78508e+12 3.17106e+12
 1200 3.40833e+12 3.36362e+12 4.04951e+12 3.25238e+12 3.24737e+12 3.20008e+12 3.23328e+12 3.38283e+12 5.89372e+12
 1600 5.33432e+12 5.28752e+12 6.42721e+12 5.03123e+12 5.04294e+12 4.95277e+12 5.00898e+12 5.27859e+12 9.06431e+12
 2000 7.50449e+12 7.48782e+12 9.13052e+12 6.97277e+12 7.06996e+12 6.88277e+12 6.97517e+12 7.40148e+12 1.26487e+13
 2400 9.8997e+12 9.91256e+12 1.20947e+13 9.05424e+12 9.3118e+12 8.94276e+12 9.10293e+12 9.71601e+12 1.6527e+13
 2800 1.24723e+13 1.25163e+13 1.5261e+13 1.12637e+13 1.1709e+13 1.10803e+13 1.1351e+13 1.21772e+13 2.07117e+13
 3200 1.51677e+13 1.52388e+13 1.86098e+13 1.362e+13 1.4237e+13 1.32822e+13 1.37131e+13 1.47634e+13 2.51604e+13
 3600 1.7991e+13 1.80575e+13 2.21301e+13 1.60676e+13 1.68645e+13 1.55471e+13 1.61597e+13 1.7453e+13 2.97961e+13
 4000 2.08954e+13 2.09532e+13 2.58052e+13 1.85599e+13 1.95666e+13 1.78778e+13 1.86681e+13 2.02214e+13 3.46371e+13
 4400 2.38935e+13 2.39358e+13 2.9627e+13 2.11069e+13 2.23694e+13 2.02277e+13 2.12347e+13 2.30683e+13 3.95911e+13
 4800 2.69869e+13 2.70126e+13 3.35939e+13 2.37024e+13 2.5246e+13 2.25788e+13 2.38424e+13 2.59846e+13 4.46149e+13
 5200 3.0171e+13 3.01846e+13 3.76854e+13 2.6378e+13 2.81635e+13 2.49122e+13 2.64846e+13 2.89629e+13 4.97005e+13
 5600 3.34221e+13 3.34361e+13 4.19083e+13 2.91172e+13 3.11223e+13 2.72169e+13 2.91522e+13 3.19935e+13 5.48364e+13
 6000 3.67298e+13 3.67816e+13 4.62481e+13 3.19157e+13 3.41148e+13 2.94737e+13 3.18347e+13 3.50688e+13 5.99786e+13
 6400 4.00633e+13 4.01878e+13 5.06979e+13 3.47574e+13 3.71461e+13 3.16726e+13 3.45254e+13 3.81751e+13 6.51619e+13
 6800 4.34239e+13 4.3667e+13 5.52274e+13 3.76663e+13 4.02329e+13 3.37985e+13 3.72326e+13 4.13153e+13 7.03817e+13
 7200 4.67882e+13 4.72158e+13 5.98238e+13 4.06222e+13 4.33944e+13 3.58716e+13 3.99628e+13 4.4488e+13 7.55907e+13
 7600 5.0161e+13 5.08214e+13 6.44592e+13 4.36262e+13 4.66469e+13 3.78852e+13 4.27194e+13 4.76905e+13 8.07998e+13
 8000 5.35522e+13 5.44513e+13 6.91365e+13 4.669e+13 5.00039e+13 3.98423e+13 4.55121e+13 5.09259e+13 8.59764e+13
 8000 5.88851e+13 5.53561e+13 6.64187e+13 4.6193e+13 4.7881e+13 4.08073e+13 4.49604e+13 5.10643e+13 9.30837e+13
 16000 1.22945e+14 1.28765e+14 1.64772e+14 1.17773e+14 1.20802e+14 8.01929e+13 1.06256e+14 1.19285e+14 2.05837e+14
 24000 1.74604e+14 1.91772e+14 2.50724e+14 1.96391e+14 1.93881e+14 1.07975e+14 1.66082e+14 1.81929e+14 2.84757e+14
 32000 2.19874e+14 2.50258e+14 3.19575e+14 2.78004e+14 2.59691e+14 1.29471e+14 2.22389e+14 2.38727e+14 3.44733e+14
