#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 150.506 151.417 148.763 150.229
 40 229.867 232.048 228.14 230.019
 60 272.955 275.368 270.333 272.885
 80 340.477 344.417 335.687 340.194
 100 417.85 422.936 411.613 417.466
 120 450.591 455.066 443.023 449.56
 140 488.47 491.625 479.1 486.398
 160 539.828 541.965 528.911 536.902
 180 591.781 591.838 578.768 587.462
 200 643.14 640.09 625.705 636.312
 220 698.213 694.367 676.866 689.815
 240 751.295 749.725 729.006 743.342
 260 799.099 797.176 772.436 789.57
 280 843.438 841.566 814.604 833.203
 300 885.099 884.607 854.225 874.644
 320 925.631 927.271 891.949 914.95
 340 962.767 968.455 929.75 953.657
 360 1000.25 1008.14 966.484 991.624
 380 1039.63 1047.5 1001.76 1029.63
 400 1073.94 1085.73 1038.25 1065.98
 400 1063.88 1106.16 1035.77 1068.6
 800 1675.53 1697.18 1624.07 1665.59
 1200 2182.01 2249.58 2221.48 2217.69
 1600 2692.74 2723.95 2809.05 2741.91
 2000 3217.76 3231.56 3354.11 3267.81
 2400 3673.42 3737.77 3901.5 3770.9
 2800 4141.14 4247.56 4485.19 4291.3
 3200 4599.89 4839.85 5037.57 4825.77
 3600 5102.39 5359.14 5612.41 5357.98
 4000 5598.47 5884.68 6236.43 5906.52
 4400 6144.5 6390.23 6801.22 6445.32
 4800 6670.26 6952.37 7455.57 7026.07
 5200 7210.37 7514.36 8062.46 7595.73
 5600 7708.75 8029.63 8680.42 8139.6
 6000 8185.21 8536.23 9301.47 8674.3
 6400 8680.73 9017.19 9971.11 9223.01
 6800 9143.38 9581.28 10571 9765.22
 7200 9569.01 10104.2 11236.7 10303.3
 7600 9965.65 10653.9 11915.8 10845.1
 8000 10408.9 11148.2 12563.9 11373.7
 8000 9939.09 10598.7 12447.6 10995.1
 16000 18018.8 20183.5 24423.3 20875.2
 24000 23718.2 28478.2 38635.7 30277.4
 32000 29042.7 39791.8 48349.1 39061.2
 40000 34275.4 47367.3 54858 45500.3
 48000 37807.4 57562 60692.6 52020.7
 56000 40522.1 70985.8 68063.6 59857.2
 64000 45245.7 85046.2 79090 69794
 72000 48769.6 100880 89172.3 79607.5
 80000 52305.6 119359 100273 90645.7
 88000 56452.3 137805 111740 101999
 96000 63411.6 153741 126642 114598
 104000 65721.4 173264 139835 126273
 112000 70188.9 194676 152712 139192
 120000 70377.7 216701 162003 149694
 128000 69527.7 237530 173133 160064
 136000 72780.1 256438 180886 170035
 144000 75624.5 276925 189769 180773
 152000 77077.1 297388 196969 190478
 160000 79655.6 318516 202469 200214
 160000 108976 389432 237073 245161
 320000 177565 831032 254201 420933
 480000 457127 1.82738e+06 421049 901853
 640000 764382 2.9379e+06 361578 1.35462e+06
 800000 1.02122e+06 2.93258e+06 660991 1.53827e+06
 960000 1.52288e+06 3.54562e+06 873428 1.98064e+06
