#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.995 7.38551 11.0891
 4000 219.895 11.1997 17.53
 6000 297.222 14.8226 23.7149
 8000 372.998 18.3798 29.6784
 10000 446.726 21.8584 35.4782
 12000 519.703 25.2766 41.3054
 14000 591.339 28.6947 47.0974
 16000 663 32.1519 52.9654
 18000 733.764 35.507 58.9373
 20000 804.435 38.9321 64.8385
 22000 873.648 42.2629 70.67
 24000 943.229 45.5637 76.4839
 26000 1012.83 48.8734 82.1736
 28000 1081.98 52.1527 87.9877
 30000 1151.61 55.501 93.6415
 32000 1220.63 58.8235 99.2701
 34000 1289.75 62.1244 104.971
 36000 1358.95 65.4814 110.627
 38000 1428.43 68.8751 116.329
 40000 1497.4 72.3233 121.93
 40000 1479.72 71.3908 121.822
 80000 2856.09 138.174 231.449
 120000 4170.47 199.789 348.224
 160000 5456.46 257.009 466.067
 200000 6773.53 318.532 591.596
 240000 8142.15 384.434 721.954
 280000 9467.48 441.926 841.475
 320000 10809.6 501.864 956.761
 360000 12182.7 565.545 1074.25
 400000 13555.1 627.244 1194.13
 440000 14916.9 687.899 1315.13
 480000 16250.1 744.829 1436.85
 520000 17536.9 808.282 1560.41
 560000 18769.6 866.04 1668.92
 600000 20029.2 931.062 1767.46
 640000 21281.6 999.961 1851.92
 680000 22419.6 1051.42 1938.84
 720000 23568.6 1098.42 2015.66
 760000 24725.4 1146.53 2068.32
 800000 25721.4 1190.29 2096.15
 800000 25746.9 1170.11 2130.54
