#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.5935 1.40646 -13.8664 3.45073 -1.27393 7.12509
 4000 44.5126 2.31441 -22.5239 5.10102 -2.02087 11.6325
 6000 64.3903 3.97201 -32.749 6.83948 -3.15368 16.9639
 8000 83.8354 5.16283 -42.7354 8.57851 -4.07195 22.1667
 10000 103.162 6.93403 -52.7425 10.3383 -5.25859 27.4132
 12000 119.256 8.16136 -61.0547 12.1079 -6.20893 31.7821
 14000 137.448 9.52972 -70.4939 13.9537 -7.26827 36.7586
 16000 154.289 11.2701 -79.4028 15.7542 -8.51856 41.5474
 18000 172.211 12.533 -88.7417 17.6343 -9.56125 46.5028
 20000 188.127 14.3981 -97.2704 19.7093 -10.9036 51.1419
 22000 207.273 16.598 -107.467 21.5859 -12.4124 56.6399
 24000 226.075 18.3598 -117.381 23.547 -13.705 61.9421
 26000 245.552 20.7192 -127.764 25.4804 -15.3052 67.5519
 28000 264.217 24.1676 -137.921 27.4587 -17.4488 73.1343
 30000 285.323 26.6741 -149.17 29.7065 -19.1649 79.2061
 32000 306.019 29.1998 -160.213 31.8445 -20.8803 85.1738
 34000 326.604 32.3173 -171.339 34.3092 -22.9528 91.2581
 36000 347.252 35.5443 -182.462 36.9974 -25.0859 97.3224
 38000 367.261 38.5551 -193.174 39.3905 -27.077 103.136
 40000 385.63 41.3625 -203.085 41.9132 -28.9967 108.559
 40000 449.759 40.8367 -238.03 42.7918 -29.2046 127.653
 80000 815.622 91.3642 -430.922 93.0304 -64.5716 231.089
 120000 1286.82 149.307 -683.239 147.21 -104.891 368.089
 160000 1838.46 172.644 -965.821 176.096 -122.326 513.911
 200000 2345.28 206.94 -1229.06 192.157 -143.067 651.284
 240000 2860.93 275.343 -1504.86 228.875 -185.336 800.021
 280000 3187.42 345.026 -1683.48 270.957 -228.757 898.747
 320000 3568.12 423.562 -1895.21 313.944 -277.512 1017.44
 360000 3844.75 448.669 -2042.87 356.988 -299.604 1098.01
 400000 3779.97 421.016 -2006.53 407.421 -296.119 1080.04
 440000 3795.81 414.903 -2011.33 458.539 -302.754 1082.64
 480000 3817.16 313.795 -1999.93 481.688 -255.423 1066.23
 520000 3841.69 254.407 -1996.63 495.074 -227.261 1056.79
 560000 3706.09 176.673 -1909.45 522.526 -191.314 1003.58
 600000 3643.23 184.122 -1878.27 594.65 -209.82 991.11
 640000 3532.48 210.683 -1825.21 664.085 -235.754 968.015
 680000 3326.99 210.813 -1723.72 700.581 -242.792 919.22
 720000 2986.19 106.311 -1530.27 656.382 -181.929 809.312
 760000 2968.21 9.15148 -1500.61 650.168 -131.097 783.541
 800000 3435.59 -151.597 -1706.83 670.92 -52.5678 872.824
 800000 3367.17 367.256 -1778.86 706.992 -322.894 964.709
