#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4602 50.2816 50.1951 50.3123
 20 145.208 144.561 144.405 144.725
 30 206.201 204.994 205.067 205.421
 40 227.964 226.513 226.993 227.157
 50 245.407 244.364 245.049 244.94
 60 271.625 271.504 272.199 271.776
 70 302.205 302.768 303.685 302.886
 80 339.735 340.03 341.543 340.436
 90 383.195 382.507 384.525 383.409
 100 419.465 418.038 419.998 419.167
 110 441.259 439.792 441.336 440.796
 120 456.276 455.189 456.524 455.996
 130 473.447 473.008 474.398 473.618
 140 494.484 494.907 496.136 495.175
 150 519.175 520.365 520.764 520.101
 160 547.362 548.997 547.853 548.07
 170 576.264 578.152 575.038 576.485
 180 603.096 605.225 600.298 602.873
 190 628.964 631.222 625.185 628.457
 200 656.246 658.555 651.934 655.578
 200 671.653 659.541 657.733 662.976
 400 1133.42 1120.73 1104.28 1119.48
 600 1461.59 1455.78 1422.84 1446.73
 800 1763.36 1752.26 1722.04 1745.89
 1000 2059.14 2034.33 2023.91 2039.13
 1200 2342.08 2339.54 2307.19 2329.6
 1400 2620.15 2623.09 2584.6 2609.28
 1600 2920.33 2898.48 2862.44 2893.75
 1800 3228.39 3191.78 3135.44 3185.2
 2000 3526.04 3492.4 3373.95 3464.13
 2200 3821.34 3771.9 3648.22 3747.15
 2400 4133.2 4039.03 3919.28 4030.5
 2600 4442.33 4287.46 4202.49 4310.76
 2800 4757.59 4554.58 4481.79 4597.98
 3000 5088.19 4835.82 4745.72 4889.91
 3200 5394.24 5100.33 4998.99 5164.52
 3400 5695.13 5346.74 5270.52 5437.46
 3600 5993.66 5594.57 5532.99 5707.07
 3800 6297.31 5853.36 5789.53 5980.07
 4000 6604 6119.99 6058.13 6260.71
 4000 6825.16 6176.48 5767.81 6256.48
 8000 12312 11666.1 11726.3 11901.5
 12000 17432.2 16971 16196.2 16866.5
 16000 22617.3 22264.2 21183.2 22021.5
 20000 26825 27701.8 26832.2 27119.7
 24000 31046.8 32967.8 32618.8 32211.1
 28000 36281 37976.1 38197.5 37484.9
 32000 41462.4 42918.3 43996.9 42792.5
 36000 46196.1 47629.7 50376.7 48067.5
 40000 51492.3 51994.1 56592.2 53359.5
 44000 56386 56213 61579.4 58059.5
 48000 61836.6 60602.5 65953.2 62797.5
 52000 66890.5 63422.8 70746.3 67019.9
 56000 72976.3 66857.4 75872.9 71902.2
 60000 78393.8 69629.9 80926.6 76316.7
 64000 83829.2 72903.5 85187.1 80639.9
 68000 89538.2 75709.3 89338.4 84862
 72000 95424 78499.2 94272.4 89398.5
 76000 101617 82003.2 99355 94325.1
 80000 106890 86272.3 104623 99261.6
 80000 122783 116245 98819.2 112616
 160000 168858 258805 238753 222139
 240000 260479 355085 458117 357894
 320000 315221 407885 756291 493132
 400000 362372 569988 1.08749e+06 673282
 480000 453189 692324 1.42459e+06 856702
 560000 470748 689239 1.79775e+06 985912
 640000 605825 687220 2.06936e+06 1.1208e+06
 720000 698972 780783 2.27528e+06 1.25168e+06
 800000 802159 822092 2.5156e+06 1.37995e+06
 880000 876790 803308 2.53076e+06 1.40362e+06
 960000 918424 795973 2.6096e+06 1.44133e+06
 1.04e+06 929558 864066 2.80175e+06 1.53179e+06
 1.12e+06 1.01119e+06 904949 3.15364e+06 1.68993e+06
 1.2e+06 1.09017e+06 941424 3.60734e+06 1.87965e+06
 1.28e+06 1.12759e+06 1.15189e+06 4.58871e+06 2.2894e+06
 1.36e+06 1.18624e+06 1.46108e+06 5.3962e+06 2.68117e+06
 1.44e+06 1.14827e+06 1.79533e+06 6.45848e+06 3.13403e+06
 1.52e+06 1.13559e+06 2.04208e+06 7.77858e+06 3.65208e+06
 1.6e+06 912454 2.09171e+06 9.19924e+06 4.0678e+06
 1.6e+06 1.03202e+06 3.12043e+06 6.18518e+06 3.44588e+06
