#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.8121 5.34317 7.62269
 2000 136.18 7.21885 10.779
 3000 177.201 9.12094 13.8863
 4000 216.072 10.8612 16.8043
 5000 253.892 12.5749 19.6612
 6000 291.455 14.2743 22.5009
 7000 328.282 15.9307 25.2939
 8000 364.749 17.5756 28.0332
 9000 400.897 19.1895 30.7532
 10000 436.895 20.8036 33.454
 11000 472.549 22.4197 36.1301
 12000 508.428 24.052 38.7959
 13000 544.083 25.6299 41.4586
 14000 579.667 27.2521 44.1435
 15000 614.794 28.8076 46.7785
 16000 650.171 30.387 49.3885
 17000 685.294 31.9217 52.0278
 18000 720.536 33.4943 54.6694
 19000 755.637 35.0589 57.3008
 20000 790.735 36.6202 59.8807
 20000 793.001 37.1201 61.0437
 40000 1473.84 68.0866 112.372
 60000 2141.08 98.2249 163.43
 80000 2791.59 127.417 212.664
 100000 3430.66 154.797 259.643
 120000 4060.27 180.502 307.301
 140000 4688.42 206.59 355.025
 160000 5299.43 231.374 401.465
 180000 5908.86 257.024 449.028
 200000 6519.06 282.936 495.996
 220000 7119.1 307.636 542.372
 240000 7722.47 332.941 585.755
 260000 8323.54 359.27 630.841
 280000 8927.12 385.895 675.141
 300000 9541.93 412.633 720.999
 320000 10164.4 440.283 766.407
 340000 10784.7 468.526 811.018
 360000 11397.4 496.405 856.452
 380000 12004.3 523.3 900.193
 400000 12603.5 549.298 944.513
 400000 13044.6 568.65 943.89
 800000 24921.1 1097.13 1806.75
 1.2e+06 37560.2 1745.72 2620.16
 1.6e+06 49670.2 2426.25 3549.12
 2e+06 58540.2 2964.75 4489.22
