#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.8392 0.387738 -8.89642 2.46268 -0.602095 4.54917
 2000 25.9378 0.592284 -12.9874 3.36176 -0.872891 6.66579
 3000 34.1625 0.977196 -17.1523 4.30072 -1.24213 8.82491
 4000 42.139 1.29425 -21.2 5.20396 -1.57096 10.925
 5000 49.5822 1.60032 -24.9865 6.18147 -1.9005 12.8964
 6000 56.7465 1.7785 -28.6084 7.0042 -2.14911 14.7698
 7000 63.4436 1.80154 -32.0068 7.89918 -2.33184 16.5358
 8000 70.5622 1.79098 -35.5921 8.67095 -2.48489 18.3809
 9000 77.5416 1.7504 -39.1218 9.50956 -2.62649 20.2042
 10000 84.1495 1.45579 -42.4273 10.3626 -2.65004 21.8999
 11000 91.5758 1.4719 -46.1814 11.1472 -2.82439 23.8382
 12000 98.0711 1.30738 -49.4594 12.0035 -2.91406 25.5329
 13000 104.705 1.20085 -52.8143 12.8834 -3.01825 27.2624
 14000 111.881 1.18292 -56.478 13.6324 -3.15561 29.1645
 15000 118.827 1.11921 -59.9615 14.4162 -3.28024 30.9493
 16000 125.57 0.948713 -63.3558 15.1999 -3.34484 32.6924
 17000 132.077 0.770663 -66.6317 16.0579 -3.41672 34.3752
 18000 138.585 0.626221 -69.9049 16.8628 -3.49333 36.0538
 19000 145.506 0.495769 -73.3928 17.734 -3.59511 37.8485
 20000 152.879 0.420618 -77.1099 18.4451 -3.69461 39.7511
 20000 165.059 3.52195 -83.9145 19.9956 -5.56937 43.577
 40000 270.883 1.35811 -136.938 36.4701 -7.82424 70.8643
 60000 367.946 -0.00173244 -186.338 48.0356 -9.62876 96.5667
 80000 445.748 -2.7489 -225.434 60.0365 -10.716 116.724
 100000 531.124 4.9398 -270.306 70.2007 -16.5086 140.65
 120000 624.695 1.30944 -316.971 79.4855 -16.548 164.262
 140000 670.468 -1.89077 -340.111 89.4601 -17.1156 176.456
 160000 688.327 -0.468219 -349.387 100.779 -20.0019 181.668
 180000 756.12 2.15189 -383.735 112.319 -23.303 199.415
 200000 837.23 3.1991 -424.498 117.504 -24.7589 220.077
 220000 923.022 3.87619 -468.525 125.306 -26.5817 242.925
 240000 975.926 -0.711572 -494.707 134.818 -26.0574 256.228
 260000 1029.16 4.97817 -522.761 141.144 -30.178 271.233
 280000 1092.74 3.55728 -555.405 145.563 -30.1593 288.086
 300000 1114.63 -0.200472 -566.199 152.613 -29.3791 293.569
 320000 1136.63 -5.49496 -577.734 160.4 -28.1611 299.889
 340000 1160.36 -3.22295 -589.943 168.536 -30.9059 306.474
 360000 1189.37 -2.10287 -604.523 174.816 -32.7178 314.093
 380000 1223.69 -10.7217 -620.729 179.73 -29.5146 321.957
 400000 1273.44 -16.9732 -645.852 187.137 -27.7659 334.897
 400000 757.479 -149.483 -355.584 288.369 16.6113 178.198
 800000 1838.29 -236.085 -885.703 434.783 27.1888 445.385
 1.2e+06 1797.75 -163.064 -879.142 188.434 44.1478 437.602
 1.6e+06 1258.73 -358.554 -561.628 241.227 129.977 257.415
 2e+06 922.034 -388.834 -374.79 292.079 127.949 159.498
