#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.85919e+09 1.86157e+09 1.84053e+09 1.84698e+09 1.85747e+09 1.83167e+09 1.84537e+09 1.84873e+09 2.20151e+09
 20 6.69199e+09 6.69295e+09 6.61696e+09 6.63476e+09 6.68231e+09 6.58141e+09 6.63283e+09 6.64662e+09 8.33326e+09
 30 1.33988e+10 1.33812e+10 1.32288e+10 1.32498e+10 1.33696e+10 1.31518e+10 1.32571e+10 1.32888e+10 1.75656e+10
 40 2.12131e+10 2.11538e+10 2.09105e+10 2.09222e+10 2.11499e+10 2.07836e+10 2.09519e+10 2.10081e+10 2.91777e+10
 50 2.97596e+10 2.96376e+10 2.92916e+10 2.92881e+10 2.96506e+10 2.9109e+10 2.93492e+10 2.94347e+10 4.26254e+10
 60 3.89348e+10 3.87348e+10 3.82714e+10 3.82601e+10 3.87676e+10 3.80259e+10 3.83512e+10 3.84695e+10 5.75597e+10
 70 4.86705e+10 4.83774e+10 4.77752e+10 4.77776e+10 4.84245e+10 4.74611e+10 4.78877e+10 4.80424e+10 7.38374e+10
 80 5.88448e+10 5.84393e+10 5.76735e+10 5.77215e+10 5.84918e+10 5.72899e+10 5.78344e+10 5.80283e+10 9.1451e+10
 90 6.92978e+10 6.87573e+10 6.78071e+10 6.7929e+10 6.88109e+10 6.7355e+10 6.80316e+10 6.82673e+10 1.10436e+11
 100 7.9923e+10 7.92267e+10 7.80786e+10 7.82872e+10 7.92839e+10 7.75554e+10 7.83755e+10 7.86557e+10 1.30798e+11
 110 9.07436e+10 8.9879e+10 8.8521e+10 8.88189e+10 8.99523e+10 8.7921e+10 8.88974e+10 8.92242e+10 1.52469e+11
 120 1.01904e+11 1.00867e+11 9.92853e+10 9.96786e+10 1.00977e+11 9.86039e+10 9.97532e+10 1.00126e+11 1.75286e+11
 130 1.13583e+11 1.12372e+11 1.1055e+11 1.11056e+11 1.12548e+11 1.09788e+11 1.11131e+11 1.11546e+11 1.99028e+11
 140 1.25902e+11 1.24512e+11 1.22428e+11 1.23074e+11 1.24786e+11 1.21592e+11 1.23151e+11 1.23603e+11 2.23479e+11
 150 1.38889e+11 1.37307e+11 1.34936e+11 1.35754e+11 1.37709e+11 1.34042e+11 1.35835e+11 1.36319e+11 2.48488e+11
 160 1.52511e+11 1.50715e+11 1.48026e+11 1.49056e+11 1.5127e+11 1.47101e+11 1.49142e+11 1.49652e+11 2.73997e+11
 170 1.66713e+11 1.6468e+11 1.61639e+11 1.62921e+11 1.65407e+11 1.60703e+11 1.6301e+11 1.63544e+11 3.00031e+11
 180 1.81452e+11 1.79167e+11 1.75739e+11 1.7731e+11 1.80082e+11 1.74796e+11 1.77396e+11 1.77952e+11 3.26671e+11
 190 1.96707e+11 1.94166e+11 1.90311e+11 1.92207e+11 1.95279e+11 1.89358e+11 1.92281e+11 1.9286e+11 3.54004e+11
 200 2.1247e+11 2.09678e+11 2.05354e+11 2.07608e+11 2.10991e+11 2.04381e+11 2.0766e+11 2.08263e+11 3.82074e+11
 200 2.12952e+11 2.10592e+11 2.04693e+11 2.06533e+11 2.12117e+11 2.03697e+11 2.07449e+11 2.08234e+11 3.83151e+11
 400 6.21674e+11 6.13526e+11 5.93617e+11 6.05343e+11 6.21032e+11 5.91365e+11 6.05913e+11 6.0739e+11 1.05858e+12
 600 1.17818e+12 1.16179e+12 1.12277e+12 1.15544e+12 1.18697e+12 1.11862e+12 1.15368e+12 1.1539e+12 1.94944e+12
 800 1.85719e+12 1.82889e+12 1.76336e+12 1.82425e+12 1.87944e+12 1.76153e+12 1.82174e+12 1.81964e+12 3.04296e+12
 1000 2.63654e+12 2.59586e+12 2.49501e+12 2.59172e+12 2.68174e+12 2.49819e+12 2.59055e+12 2.58465e+12 4.29961e+12
 1200 3.50002e+12 3.44907e+12 3.30059e+12 3.44259e+12 3.58163e+12 3.30766e+12 3.44396e+12 3.433e+12 5.6959e+12
 1400 4.44444e+12 4.37774e+12 4.17574e+12 4.36756e+12 4.56823e+12 4.17964e+12 4.37181e+12 4.35614e+12 7.21556e+12
 1600 5.45257e+12 5.36929e+12 5.10935e+12 5.35528e+12 5.63404e+12 5.10815e+12 5.36583e+12 5.34366e+12 8.84653e+12
 1800 6.5176e+12 6.41655e+12 6.09658e+12 6.39886e+12 6.77327e+12 6.08547e+12 6.4192e+12 6.38895e+12 1.05808e+13
 2000 7.64013e+12 7.51299e+12 7.13814e+12 7.49225e+12 7.97976e+12 7.10467e+12 7.52556e+12 7.4875e+12 1.24089e+13
 2200 8.8103e+12 8.65052e+12 8.22855e+12 8.63463e+12 9.24671e+12 8.1681e+12 8.68315e+12 8.63514e+12 1.43118e+13
 2400 1.00194e+13 9.82135e+12 9.35961e+12 9.81916e+12 1.05638e+13 9.27309e+12 9.88536e+12 9.8246e+12 1.62859e+13
 2600 1.12675e+13 1.10199e+13 1.05259e+13 1.10444e+13 1.19277e+13 1.04204e+13 1.11308e+13 1.10536e+13 1.83191e+13
 2800 1.25533e+13 1.22479e+13 1.17244e+13 1.23032e+13 1.33315e+13 1.16047e+13 1.24131e+13 1.2318e+13 2.04051e+13
 3000 1.38801e+13 1.35039e+13 1.2952e+13 1.35936e+13 1.477e+13 1.28234e+13 1.3729e+13 1.36155e+13 2.25483e+13
 3200 1.52458e+13 1.47847e+13 1.42058e+13 1.49094e+13 1.62416e+13 1.40753e+13 1.50754e+13 1.49434e+13 2.47409e+13
 3400 1.66425e+13 1.60867e+13 1.5484e+13 1.62482e+13 1.77441e+13 1.53556e+13 1.64493e+13 1.6298e+13 2.69708e+13
 3600 1.80642e+13 1.74046e+13 1.67789e+13 1.7604e+13 1.92715e+13 1.66634e+13 1.78463e+13 1.76741e+13 2.9228e+13
 3800 1.95088e+13 1.8744e+13 1.80942e+13 1.89764e+13 2.08184e+13 1.80006e+13 1.92651e+13 1.9072e+13 3.15104e+13
 4000 2.09726e+13 2.01013e+13 1.94301e+13 2.03661e+13 2.23827e+13 1.93649e+13 2.07046e+13 2.04899e+13 3.38132e+13
 4000 2.09231e+13 2.04971e+13 1.94028e+13 2.04658e+13 2.16532e+13 1.87676e+13 2.02955e+13 2.02871e+13 3.38648e+13
 8000 5.21091e+13 5.04681e+13 4.91474e+13 5.04185e+13 5.48303e+13 4.94051e+13 5.15513e+13 5.11607e+13 8.10744e+13
 12000 8.48263e+13 8.35013e+13 8.29146e+13 8.23951e+13 9.24699e+13 8.31762e+13 8.60138e+13 8.51072e+13 1.28578e+14
 16000 1.16871e+14 1.18609e+14 1.17364e+14 1.16132e+14 1.29304e+14 1.16147e+14 1.20528e+14 1.19362e+14 1.80117e+14
 20000 1.52607e+14 1.5788e+14 1.55717e+14 1.49157e+14 1.62293e+14 1.50037e+14 1.53829e+14 1.54458e+14 2.35548e+14
 24000 1.86388e+14 1.95393e+14 1.96864e+14 1.80671e+14 1.95192e+14 1.85345e+14 1.87069e+14 1.89394e+14 2.90398e+14
 28000 2.1772e+14 2.31011e+14 2.40212e+14 2.10432e+14 2.2884e+14 2.19842e+14 2.19705e+14 2.23682e+14 3.46521e+14
 32000 2.48219e+14 2.64249e+14 2.83853e+14 2.40582e+14 2.63148e+14 2.52209e+14 2.5198e+14 2.57364e+14 4.01024e+14
 36000 2.81909e+14 2.96591e+14 3.28919e+14 2.69468e+14 3.00676e+14 2.8399e+14 2.84711e+14 2.91816e+14 4.53495e+14
 40000 3.16727e+14 3.30298e+14 3.77366e+14 2.95586e+14 3.37637e+14 3.16693e+14 3.16639e+14 3.26569e+14 5.04043e+14
 44000 3.53507e+14 3.64233e+14 4.2923e+14 3.21831e+14 3.73992e+14 3.52411e+14 3.49412e+14 3.62576e+14 5.50275e+14
 48000 3.89243e+14 3.98535e+14 4.83897e+14 3.48725e+14 4.06099e+14 3.90012e+14 3.81612e+14 3.98524e+14 5.95563e+14
 52000 4.27672e+14 4.34157e+14 5.43187e+14 3.73706e+14 4.32992e+14 4.28526e+14 4.11741e+14 4.3438e+14 6.39719e+14
 56000 4.65113e+14 4.7105e+14 6.06272e+14 3.97899e+14 4.56504e+14 4.65982e+14 4.40128e+14 4.69735e+14 6.8154e+14
 60000 4.99803e+14 5.03694e+14 6.68745e+14 4.19957e+14 4.80142e+14 5.02761e+14 4.6762e+14 5.03537e+14 7.18831e+14
 64000 5.33346e+14 5.33671e+14 7.29204e+14 4.38408e+14 5.03644e+14 5.38686e+14 4.93579e+14 5.35644e+14 7.51083e+14
 68000 5.6689e+14 5.63586e+14 7.90569e+14 4.54959e+14 5.27242e+14 5.73943e+14 5.18715e+14 5.67368e+14 7.75916e+14
 72000 6.00221e+14 5.9437e+14 8.52751e+14 4.71661e+14 5.52327e+14 6.09813e+14 5.44601e+14 5.99739e+14 7.9627e+14
 76000 6.35176e+14 6.2815e+14 9.14799e+14 4.8903e+14 5.79519e+14 6.49576e+14 5.72708e+14 6.34042e+14 8.20679e+14
 80000 6.72402e+14 6.63923e+14 9.76748e+14 5.09778e+14 6.06527e+14 6.93285e+14 6.03197e+14 6.70328e+14 8.49777e+14
 80000 5.40825e+14 5.84038e+14 8.31067e+14 5.67854e+14 4.20487e+14 7.32634e+14 5.73658e+14 6.04986e+14 8.0596e+14
 160000 1.52058e+15 1.32577e+15 2.36042e+15 8.81283e+14 9.21042e+14 1.65286e+15 1.15173e+15 1.38527e+15 1.34891e+15
 240000 2.51829e+15 2.05968e+15 4.23405e+15 1.28514e+15 1.63319e+15 2.76357e+15 1.89397e+15 2.31132e+15 1.62249e+15
 320000 3.67162e+15 2.72012e+15 6.13582e+15 1.61306e+15 2.33519e+15 3.48645e+15 2.47823e+15 3.15728e+15 2.667e+15
 400000 4.71132e+15 3.12286e+15 7.41072e+15 1.61257e+15 3.11925e+15 4.14837e+15 2.96006e+15 3.80869e+15 3.47883e+15
 480000 5.14727e+15 3.44405e+15 7.59845e+15 1.78868e+15 3.7327e+15 4.07385e+15 3.19841e+15 4.07768e+15 4.13696e+15
 560000 5.0058e+15 3.37101e+15 7.08152e+15 2.21075e+15 4.70685e+15 3.28004e+15 3.39921e+15 4.10064e+15 4.49134e+15
 640000 4.06504e+15 2.95862e+15 5.27662e+15 2.87989e+15 5.68946e+15 2.15255e+15 3.57397e+15 3.78442e+15 4.73718e+15
 720000 3.03613e+15 2.43813e+15 3.33026e+15 3.07218e+15 6.89937e+15 1.63736e+15 3.86964e+15 3.49572e+15 5.11344e+15
 800000 2.55814e+15 2.31325e+15 2.65357e+15 3.63515e+15 7.77182e+15 1.22285e+15 4.20994e+15 3.52929e+15 5.09825e+15
