#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.095 7.298 10.8824
 4000 216.691 11.0047 16.961
 6000 292.601 14.4666 22.7063
 8000 366.391 17.8707 28.2988
 10000 438.848 21.1962 33.775
 12000 510.22 24.4774 39.1196
 14000 580.939 27.7519 44.472
 16000 651.065 30.9898 49.7669
 18000 721.047 34.2158 55.0084
 20000 790.639 37.4217 60.2076
 22000 859.912 40.6398 65.4177
 24000 929.066 43.8593 70.5784
 26000 998.12 47.0754 75.7601
 28000 1066.63 50.2541 80.9002
 30000 1134.34 53.3765 85.935
 32000 1202.14 56.5208 90.9903
 34000 1269.52 59.6514 96.035
 36000 1336.68 62.7796 101.054
 38000 1403.78 65.9137 106.101
 40000 1470.57 69.0261 111.131
 40000 1473.89 68.7788 111.342
 80000 2781.54 130.462 213.759
 120000 4045.56 191.474 314.22
 160000 5297.53 252.396 414.323
 200000 6538.88 313.479 515.512
 240000 7767.22 373.926 619.344
 280000 8998.79 434.495 721.016
 320000 10223.4 494.11 818.804
 360000 11445.4 553.336 916.601
 400000 12647.7 609.265 1012.91
 440000 13852.1 666.026 1107.41
 480000 15063.6 726.105 1199.71
 520000 16273.5 782.851 1294.4
 560000 17468.5 838.61 1389.67
 600000 18659.8 897 1485.6
 640000 19841.3 955.008 1577.45
 680000 21015.2 1010.67 1673.56
 720000 22188.3 1066.22 1764.71
 760000 23353.1 1122.93 1854.76
 800000 24533.5 1179.56 1946.74
 800000 25132.5 1256.38 1958.32
 1.6e+06 48246.3 2372.18 3737.26
 2.4e+06 69903.7 3456.24 5541.99
 3.2e+06 92909.9 4598.74 7156.66
