#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 28.9123 0.752392 -14.4568 3.30865 -0.947007 7.39126
 4000 46.2474 1.27749 -23.2499 4.89368 -1.48918 11.9298
 6000 62.1157 1.65141 -31.2914 6.41855 -1.96881 16.0804
 8000 77.3681 2.16409 -39.0674 7.98996 -2.52443 20.1194
 10000 92.3021 2.08398 -46.6143 9.45733 -2.76621 24.0018
 12000 106.238 2.52075 -53.7371 10.8762 -3.25408 27.706
 14000 120.875 2.91315 -61.1812 12.2384 -3.72769 31.5595
 16000 135.072 3.59082 -68.483 13.7915 -4.36516 35.3782
 18000 148.814 3.7468 -75.4377 15.5745 -4.78213 38.973
 20000 163.068 4.06795 -82.7405 17.1024 -5.2341 42.7785
 22000 177.142 4.6161 -89.9593 18.6778 -5.79566 46.5378
 24000 191.96 5.25919 -97.564 20.2202 -6.41022 50.5017
 26000 206.146 5.46467 -104.801 21.8186 -6.81553 54.2557
 28000 220.3 5.59596 -111.99 23.2432 -7.16415 57.9672
 30000 234.645 6.05559 -119.346 24.6012 -7.6538 61.7927
 32000 248.145 6.21593 -126.252 26.2057 -8.0441 65.3873
 34000 262.672 6.17846 -133.571 27.7633 -8.31628 69.1327
 36000 278.065 6.11178 -141.362 29.1682 -8.55333 73.1331
 38000 293.851 6.14562 -149.39 30.6564 -8.85251 77.2687
 40000 309.358 6.56385 -157.298 32.3199 -9.35798 81.3544
 40000 312.018 8.45401 -158.689 30.3679 -9.82032 81.9674
 80000 578.339 13.5347 -294.78 64.9072 -18.9392 152.751
 120000 811.177 27.9114 -414.803 97.6446 -32.7737 215.911
 160000 1016.03 46.3603 -521.604 131.902 -48.6912 272.83
 200000 1188.03 67.3946 -613.656 173.803 -67.2114 323.433
 240000 1402.86 90.2639 -727.088 217.742 -87.4758 384.925
 280000 1551.29 119.906 -808.282 260.29 -110.631 430.664
 320000 1694.51 145.898 -886.751 300.867 -131.635 474.924
 360000 1865.28 170.898 -978.142 333.901 -150.822 524.958
 400000 2009.11 196.787 -1056.92 360.604 -169.379 569.008
 440000 2076.36 234.886 -1099.19 391.598 -194.811 595.767
 480000 2208.49 270.069 -1172.96 419.941 -218.286 637.736
 520000 2352.47 300.022 -1252.98 447.004 -238.897 682.928
 560000 2537.23 336.376 -1353.44 471.706 -261.933 738.168
 600000 2686.35 381.485 -1437.56 496.402 -289.435 785.992
 640000 2813.78 424.063 -1511.56 524.328 -316.713 829.417
 680000 2986.42 478.169 -1609.38 558.167 -350.548 885.471
 720000 3100.61 521.914 -1675.56 587.209 -378.389 924.292
 760000 3239.82 571.346 -1755.19 619.698 -409.752 970.498
 800000 3286.45 609.867 -1786.31 642.337 -433.565 990.91
 800000 4049.99 728.983 -2193.3 732.675 -502.022 1207.24
 1.6e+06 6813.15 1791.36 -3782.82 1555.85 -1200.99 2140.07
 2.4e+06 7750.55 2158.68 -4357.88 2469.09 -1573.12 2519.48
 3.2e+06 6971.37 3872.84 -4277.31 5544.86 -3006.04 2741.27
