#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.64236e+09 6.70059e+09 6.71108e+09 6.77834e+09 6.69134e+09 6.7176e+09 6.72909e+09 6.71132e+09 8.4652e+09
 40 2.08482e+10 2.1037e+10 2.10862e+10 2.13421e+10 2.09918e+10 2.11403e+10 2.1158e+10 2.1091e+10 2.96536e+10
 60 3.80239e+10 3.83887e+10 3.85209e+10 3.90911e+10 3.82889e+10 3.87221e+10 3.87007e+10 3.85449e+10 5.8644e+10
 80 5.71464e+10 5.7777e+10 5.79921e+10 5.89984e+10 5.75843e+10 5.84727e+10 5.83518e+10 5.80665e+10 9.33831e+10
 100 7.71725e+10 7.81655e+10 7.8454e+10 8.0007e+10 7.78629e+10 7.9315e+10 7.90616e+10 7.86093e+10 1.3378e+11
 120 9.79243e+10 9.93606e+10 9.9733e+10 1.01946e+11 9.89409e+10 1.00992e+11 1.00626e+11 9.99782e+10 1.79497e+11
 140 1.20634e+11 1.22593e+11 1.23054e+11 1.25997e+11 1.2204e+11 1.24665e+11 1.24234e+11 1.23378e+11 2.29145e+11
 160 1.45885e+11 1.48427e+11 1.4899e+11 1.52713e+11 1.47726e+11 1.50874e+11 1.50438e+11 1.4937e+11 2.81425e+11
 180 1.73385e+11 1.76525e+11 1.77189e+11 1.81779e+11 1.75666e+11 1.79287e+11 1.78911e+11 1.77626e+11 3.36137e+11
 200 2.02927e+11 2.06719e+11 2.07449e+11 2.12916e+11 2.05624e+11 2.09723e+11 2.09421e+11 2.07932e+11 3.93777e+11
 220 2.34369e+11 2.38898e+11 2.39665e+11 2.46002e+11 2.37484e+11 2.42094e+11 2.4186e+11 2.40173e+11 4.54403e+11
 240 2.67559e+11 2.72902e+11 2.73649e+11 2.80885e+11 2.71117e+11 2.76253e+11 2.76085e+11 2.74199e+11 5.17423e+11
 260 3.02405e+11 3.08674e+11 3.0935e+11 3.17513e+11 3.06476e+11 3.12147e+11 3.12046e+11 3.09951e+11 5.82401e+11
 280 3.3884e+11 3.46148e+11 3.4672e+11 3.55884e+11 3.43516e+11 3.49728e+11 3.49709e+11 3.47387e+11 6.49505e+11
