#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.89 150.331 148.55 149.257
 40 229.509 231.909 230.588 230.669
 60 275.04 278.008 276.641 276.563
 80 343.117 347.253 344.65 345.007
 100 422.098 426.762 423.338 424.066
 120 458.662 463.887 458.51 460.353
 140 498.049 503.978 497.624 499.884
 160 549.999 557.718 549.743 552.487
 180 603.891 613.714 603.377 606.994
 200 655.817 667.596 656.426 659.946
 220 712.204 725.884 713.26 717.116
 240 766.267 781.803 767.764 771.945
 260 815.218 833.703 817.696 822.205
 280 861.51 880.383 864.463 868.785
 300 904.008 923.911 908.747 912.222
 320 946.526 966.686 950.576 954.596
 340 987.875 1008.69 992.759 996.442
 360 1027.72 1048.4 1033.75 1036.62
 380 1066.52 1087.18 1073.97 1075.89
 400 1102.74 1124.69 1112.66 1113.36
 400 1111.75 1138.57 1118.88 1123.07
 800 1722.53 1751.05 1752.95 1742.18
 1200 2314.1 2338.7 2378.03 2343.61
 1600 2888.9 2917.63 2966.43 2924.32
 2000 3432.84 3425.74 3558.65 3472.41
 2400 4002.27 3937.78 4159.07 4033.04
 2800 4579.24 4478.71 4721.88 4593.28
 3200 5172.05 4993.03 5300.93 5155.34
 3600 5755.68 5519.57 5881 5718.75
 4000 6358.1 6077.72 6419.12 6284.98
 4400 6936.79 6584.14 6966.98 6829.3
 4800 7514.78 7101.53 7526.57 7380.96
 5200 8085.52 7579.54 8079.36 7914.81
 5600 8650.33 8102.8 8660.99 8471.37
 6000 9246.4 8584.35 9212.7 9014.49
 6400 9815.72 9058.59 9730.48 9534.93
 6800 10390.5 9523.99 10289.8 10068.1
 7200 10911.3 9969.96 10845.9 10575.7
 7600 11476.9 10391.3 11421.1 11096.4
 8000 12008.6 10865.9 12006.4 11627
 8000 11579.5 11162.3 13614.8 12118.9
 16000 22008.6 20380.6 25218.9 22536
 24000 32479.7 29862.3 36653.2 32998.4
 32000 45064 39079 46409.6 43517.5
 40000 57616 49757.5 55922.2 54431.9
 48000 68599.2 61153.4 64622.3 64791.7
 56000 79645.1 71346.4 75848.9 75613.5
 64000 91303.6 79728.5 86540.1 85857.4
 72000 103022 89335.7 98186.2 96848
 80000 113428 97545.8 108970 106648
 88000 120750 106925 118234 115303
 96000 129805 117601 127987 125131
 104000 139378 128931 139410 135906
 112000 149439 140369 150315 146708
 120000 158510 150318 161043 156624
 128000 166636 160120 173528 166761
 136000 175705 167033 188589 177109
 144000 184848 173357 201145 186450
 152000 193490 178149 212445 194695
 160000 202759 184426 223699 203628
 160000 187876 109017 214592 170495
 320000 324419 203590 408222 312077
 480000 345832 292429 563080 400447
 640000 486348 458799 821729 588959
 800000 700535 578744 1.16121e+06 813496
 960000 810879 654598 1.44872e+06 971400
 1.12e+06 876646 705837 1.67554e+06 1.08601e+06
 1.28e+06 1.02445e+06 651835 1.74819e+06 1.14149e+06
 1.44e+06 1.06237e+06 712216 1.85973e+06 1.21144e+06
 1.6e+06 943700 709858 1.97836e+06 1.21064e+06
 1.76e+06 862300 783792 2.16119e+06 1.26909e+06
 1.92e+06 725750 922894 2.73223e+06 1.46029e+06
 2.08e+06 466091 1.07325e+06 3.44552e+06 1.66162e+06
 2.24e+06 268614 1.29168e+06 4.22855e+06 1.92961e+06
 2.4e+06 310790 1.73914e+06 5.36752e+06 2.47248e+06
 2.56e+06 498871 2.03523e+06 6.82079e+06 3.1183e+06
 2.72e+06 489892 2.49709e+06 7.94966e+06 3.64555e+06
 2.88e+06 784637 2.55863e+06 8.69455e+06 4.0126e+06
 3.04e+06 764229 2.60631e+06 8.65811e+06 4.00955e+06
 3.2e+06 182944 3.46584e+06 1.15778e+07 5.07553e+06
 3.2e+06 251625 4.98065e+06 1.4441e+07 6.55777e+06
