# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.11563
100000 1.11278
150000 1.11388
200000 1.11233
250000 1.11619
300000 1.11266
350000 1.11854
400000 1.11465
450000 1.1143
500000 1.11443
550000 1.11667
600000 1.11516
650000 1.11378
700000 1.11347
750000 1.11482
800000 1.11308
850000 1.1135
900000 1.11308
950000 1.11438
1000000 1.11381
1050000 1.11327
1100000 1.11355
1150000 1.11476
1200000 1.11507
1250000 1.11354
1300000 1.11651
1350000 1.1151
1400000 1.11427
1450000 1.11335
1500000 1.11432
1550000 1.11665
1600000 1.11441
1650000 1.1143
1700000 1.11481
1750000 1.11584
1800000 1.11444
1850000 1.1151
1900000 1.1146
1950000 1.11479
2000000 1.11143
2050000 1.11247
2100000 1.11206
2150000 1.11516
2200000 1.1153
2250000 1.11517
2300000 1.11442
2350000 1.11587
2400000 1.11486
2450000 1.11457
2500000 1.11417
2550000 1.11361
2600000 1.11591
2650000 1.11217
2700000 1.11447
2750000 1.11557
2800000 1.11577
2850000 1.11437
2900000 1.11157
2950000 1.11346
3000000 1.11304
3050000 1.11343
3100000 1.11678
3150000 1.11644
3200000 1.11585
3250000 1.11378
3300000 1.11511
3350000 1.11484
3400000 1.11477
3450000 1.11344
3500000 1.11372
3550000 1.11433
3600000 1.11346
3650000 1.11385
3700000 1.11366
3750000 1.11615
3800000 1.11322
3850000 1.11413
3900000 1.11441
3950000 1.11447
4000000 1.11292
4050000 1.1153
4100000 1.11528
4150000 1.11559
4200000 1.11448
4250000 1.11392
4300000 1.11393
4350000 1.11364
4400000 1.11039
4450000 1.11384
4500000 1.11548
4550000 1.11371
4600000 1.11285
4650000 1.11603
4700000 1.11544
4750000 1.11575
4800000 1.11519
4850000 1.11579
4900000 1.11226
4950000 1.11368
5000000 1.11554
