#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.5105 0.927783 -13.8008 3.3317 -1.03291 7.0851
 4000 43.7797 1.37219 -22.0069 4.93693 -1.55416 11.3109
 6000 58.991 1.67876 -29.6796 6.44461 -1.99571 15.2601
 8000 73.2967 2.16967 -36.9603 7.90196 -2.52282 19.0377
 10000 87.8894 2.52518 -44.365 9.36694 -2.9821 22.8659
 12000 102.216 2.96273 -51.6731 10.8024 -3.47739 26.6585
 14000 116.028 3.40228 -58.7172 12.2791 -3.9848 30.3168
 16000 129.906 3.97908 -65.8316 13.7242 -4.55755 34.0285
 18000 143.63 4.39562 -72.8547 15.1986 -5.05469 37.6854
 20000 157.24 4.9235 -79.8521 16.6679 -5.60674 41.3447
 22000 170.988 5.37363 -86.9095 18.1257 -6.1173 45.0274
 24000 184.733 5.87885 -93.9675 19.5676 -6.65607 48.7117
 26000 198.228 6.25826 -100.894 20.9676 -7.12199 52.3242
 28000 211.384 6.74205 -107.664 22.4035 -7.64489 55.8647
 30000 224.797 7.0817 -114.545 23.8273 -8.09719 59.452
 32000 238.327 7.36933 -121.469 25.2717 -8.52716 63.0535
 34000 251.72 7.75946 -128.336 26.6843 -9.00337 66.632
 36000 264.941 8.08001 -135.103 28.1234 -9.44822 70.1525
 38000 278.349 8.39271 -141.966 29.5178 -9.88016 73.7198
 40000 291.341 8.75086 -148.65 30.9035 -10.3346 77.2146
 40000 290.866 9.59453 -148.988 29.9257 -10.6525 77.6639
 80000 540.48 15.2186 -276.87 58.7858 -19.2174 144.312
 120000 806.823 22.4173 -413.515 88.308 -28.7064 215.572
 160000 1047.5 24.161 -536.254 113.281 -34.4993 279.136
 200000 1288.71 22.758 -658.302 135.086 -38.0005 341.689
 240000 1513.15 19.6989 -771.779 155.628 -40.5837 399.899
 280000 1722.37 16.3833 -877.131 179.678 -43.5604 453.858
 320000 1922.02 14.8471 -978.678 206.718 -48.0295 506.501
 360000 2136.15 15.3078 -1087.72 234.897 -53.8498 563.142
 400000 2344.79 13.9188 -1193.54 264.348 -58.8921 617.937
 440000 2562.4 8.2438 -1303 291.775 -61.4613 674.066
 480000 2786.49 -0.00197765 -1415.35 319.012 -62.439 731.364
 520000 3025.89 -8.37164 -1535.38 345.657 -63.3944 792.556
 560000 3247 -10.4363 -1647.01 370.966 -67.2819 849.877
 600000 3486.84 -11.1072 -1768.73 396.197 -71.8216 912.6
 640000 3746.89 -18.489 -1899.55 422.907 -73.2715 979.413
 680000 3997.83 -31.4307 -2024.42 447.988 -71.6637 1042.51
 720000 4261.55 -41.6763 -2156.34 475.174 -71.7859 1109.52
 760000 4542.24 -50.2211 -2297.01 504.7 -73.2783 1181.15
 800000 4844.11 -62.6277 -2448.01 535.346 -72.8654 1257.81
 800000 4932.55 30.579 -2513.34 520.88 -120.004 1301.8
 1.6e+06 10955.2 -102.682 -5548.86 1131.56 -171.618 2854.95
 2.4e+06 16339 -5.18521 -8307.83 1877.95 -370.082 4298.46
 3.2e+06 24152.4 -305.29 -12213.8 2448.23 -328.466 6272.11
 4e+06 29804.7 -576.936 -15040.4 3108.91 -321.654 7711.29
 4.8e+06 30956.4 -1566.84 -15436.8 3591.42 89.8997 7834.09
 5.6e+06 34954.4 -2780.44 -17240.9 4155.51 597.156 8656.59
 6.4e+06 36500.7 -4100.57 -17775.2 4733.65 1158.9 8820.77
 7.2e+06 37250 -5159.74 -17957.2 5698.11 1506.36 8849.96
 8e+06 41590.6 -6306.25 -19923 6753.86 1881.42 9767.77
 8.8e+06 48612.1 -7375.43 -23280.5 7626.6 2255.67 11399.7
 9.6e+06 51140.1 -8206.94 -24398.9 8191.23 2567.81 11905.2
 1.04e+07 52596.3 -9253.22 -24923.4 9332.17 2875.68 12106.1
 1.12e+07 52835.5 -9285.14 -25039.5 10882.1 2586.78 12222.4
 1.2e+07 48011.1 -9552.45 -22524.9 11909.8 2516.88 10953.7
 1.28e+07 45625 -10168 -21187.9 12581.8 2694.55 10238.2
 1.36e+07 42559.6 -10758.7 -19533.7 13374.9 2840.37 9378.53
 1.44e+07 43503.1 -9997.55 -20172 14358.2 2262.8 9820.62
 1.52e+07 45073.5 -8157.1 -21309.1 14201.7 1362.51 10563.1
 1.6e+07 50048.5 -5061.57 -24458 14363.3 -245.088 12486.1
 1.6e+07 55186.2 5287.36 -29061 16725.9 -5937.92 15916.6
