#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.70146e+09 6.70279e+09 6.70201e+09 6.72748e+09 6.70409e+09 6.72462e+09 6.71873e+09 6.71207e+09 8.49312e+09
 40 2.10542e+10 2.10675e+10 2.10624e+10 2.11484e+10 2.10802e+10 2.11503e+10 2.11263e+10 2.11003e+10 2.97379e+10
 60 3.84665e+10 3.85101e+10 3.84866e+10 3.86568e+10 3.85366e+10 3.86787e+10 3.8624e+10 3.85695e+10 5.88002e+10
 80 5.78968e+10 5.80031e+10 5.7947e+10 5.82214e+10 5.80447e+10 5.82912e+10 5.81857e+10 5.8091e+10 9.36363e+10
 100 7.82837e+10 7.84813e+10 7.8391e+10 7.87815e+10 7.85687e+10 7.89458e+10 7.87653e+10 7.86133e+10 1.34155e+11
 120 9.94252e+10 9.97356e+10 9.9619e+10 1.00138e+11 9.99067e+10 1.00446e+11 1.00164e+11 9.99355e+10 1.80017e+11
 140 1.22536e+11 1.22971e+11 1.22845e+11 1.23502e+11 1.23254e+11 1.24003e+11 1.23586e+11 1.23265e+11 2.29793e+11
 160 1.48183e+11 1.48751e+11 1.48643e+11 1.49446e+11 1.49181e+11 1.5018e+11 1.49603e+11 1.49172e+11 2.82132e+11
 180 1.76044e+11 1.7675e+11 1.76672e+11 1.7765e+11 1.77373e+11 1.78638e+11 1.77887e+11 1.77328e+11 3.36842e+11
 200 2.0587e+11 2.06743e+11 2.06695e+11 2.07875e+11 2.07576e+11 2.09124e+11 2.08191e+11 2.07489e+11 3.94445e+11
 220 2.37556e+11 2.38634e+11 2.38613e+11 2.40014e+11 2.39671e+11 2.4152e+11 2.40401e+11 2.39548e+11 4.55003e+11
 240 2.70978e+11 2.72294e+11 2.72294e+11 2.73936e+11 2.73535e+11 2.75682e+11 2.74385e+11 2.73373e+11 5.17872e+11
 260 3.06073e+11 3.07654e+11 3.07671e+11 3.09588e+11 3.09117e+11 3.11563e+11 3.1009e+11 3.08907e+11 5.82541e+11
 280 3.42795e+11 3.44667e+11 3.44713e+11 3.46945e+11 3.46381e+11 3.49145e+11 3.4749e+11 3.46118e+11 6.49182e+11
 300 3.81073e+11 3.8327e+11 3.83346e+11 3.85947e+11 3.85264e+11 3.88356e+11 3.86522e+11 3.84939e+11 7.18238e+11
 320 4.2085e+11 4.23401e+11 4.23505e+11 4.26531e+11 4.25717e+11 4.29145e+11 4.27131e+11 4.25313e+11 7.89761e+11
 340 4.62111e+11 4.6504e+11 4.65173e+11 4.68674e+11 4.67715e+11 4.71483e+11 4.69291e+11 4.67218e+11 8.6343e+11
 360 5.04867e+11 5.08206e+11 5.08375e+11 5.12393e+11 5.11254e+11 5.15369e+11 5.13005e+11 5.10663e+11 9.39046e+11
 380 5.49135e+11 5.52914e+11 5.53132e+11 5.57694e+11 5.56331e+11 5.60816e+11 5.5828e+11 5.55659e+11 1.01677e+12
 400 5.94894e+11 5.99141e+11 5.99426e+11 6.0454e+11 6.0291e+11 6.07798e+11 6.05083e+11 6.02178e+11 1.09685e+12
 400 5.95129e+11 5.98e+11 5.98708e+11 6.04406e+11 6.02735e+11 6.08104e+11 6.05082e+11 6.01961e+11 1.09679e+12
 800 1.76667e+12 1.79271e+12 1.79045e+12 1.80926e+12 1.80019e+12 1.82137e+12 1.81027e+12 1.79948e+12 3.15138e+12
 1200 3.32336e+12 3.39649e+12 3.38596e+12 3.42307e+12 3.39639e+12 3.45066e+12 3.42337e+12 3.40147e+12 5.89632e+12
