#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.671 149.006 148.868 149.182
 40 231.43 230.437 230.627 230.831
 60 277.384 276.274 276.496 276.718
 80 346.458 345.318 345.96 345.912
 100 425.871 424.415 425.216 425.168
 120 462.089 460.343 461.69 461.374
 140 501.847 500.006 502.242 501.365
 160 554.96 552.415 555.764 554.38
 180 610.071 606.525 610.721 609.106
 200 663.666 659.642 664.498 662.602
 220 720.916 716.866 722.313 720.032
 240 776.601 772.484 778.508 775.864
 260 826.71 822.433 829.251 826.131
 280 873.302 869.114 876.663 873.026
 300 917.484 913.04 921.634 917.386
 320 959.993 955.86 965.1 960.317
 340 1001.23 997.264 1007.43 1001.98
 360 1041.91 1037.02 1048.21 1042.38
 380 1081.08 1075.89 1088.06 1081.68
 400 1119.35 1113.69 1126.77 1119.94
 400 1119.82 1114.15 1123.6 1119.19
 800 1767.68 1749.2 1772.68 1763.18
 1200 2366.52 2328.03 2366.05 2353.53
 1600 2933.87 2891.54 2943.9 2923.1
 2000 3510.01 3449.11 3512.92 3490.68
 2400 4075.96 4009.79 4079.43 4055.06
 2800 4632.45 4568.38 4650.79 4617.21
 3200 5178.93 5117 5206.07 5167.33
 3600 5728.27 5668.11 5759.39 5718.59
 4000 6271.91 6214.22 6325.69 6270.61
 4400 6827.18 6765.8 6899.83 6830.94
 4800 7379.73 7334.08 7467.73 7393.85
 5200 7922.73 7889.38 8033.53 7948.55
 5600 8471.81 8443.15 8603.32 8506.1
 6000 9002.89 8983.82 9166.76 9051.16
 6400 9540.75 9522.06 9735.52 9599.44
 6800 10079 10053.4 10314.8 10149.1
 7200 10625.8 10592.2 10879.2 10699
 7600 11167.4 11123.9 11449.3 11246.9
 8000 11705.1 11645.5 12026.2 11792.3
 8000 11359 11440.3 12314.7 11704.7
 16000 22023.7 22067.1 23853.6 22648.1
 24000 32959 32623.9 35797.2 33793.4
 32000 43012.8 43231.2 48053.2 44765.7
 40000 53105.7 53033.6 59917.6 55352.3
 48000 63280.5 63597.8 72566.5 66481.6
 56000 73508.1 74131.1 85280 77639.7
 64000 83964.8 84704.5 98146.1 88938.5
 72000 94174.1 94934.8 111156 100088
 80000 104638 104987 123985 111203
 88000 115263 115181 136625 122356
 96000 126205 126090 149425 133907
 104000 136952 137613 162554 145707
 112000 147428 149450 175958 157612
 120000 158429 161531 189627 169862
 128000 168221 173659 204046 181975
 136000 178133 186021 219117 194424
 144000 187775 198131 234977 206961
 152000 197440 209116 251753 219436
 160000 206902 220148 269029 232026
 160000 205734 239626 259443 234934
 320000 414268 452364 582917 483183
 480000 582721 655045 869965 702577
 640000 738829 820849 1.12267e+06 894114
 800000 931818 963719 1.3333e+06 1.07628e+06
 960000 1.10739e+06 1.09577e+06 1.5646e+06 1.25592e+06
 1.12e+06 1.26801e+06 1.16373e+06 1.8014e+06 1.41105e+06
 1.28e+06 1.46691e+06 1.16753e+06 2.03377e+06 1.55607e+06
 1.44e+06 1.67373e+06 1.13463e+06 2.19299e+06 1.66712e+06
 1.6e+06 1.92489e+06 1.12333e+06 2.36512e+06 1.80445e+06
 1.76e+06 2.23905e+06 1.13865e+06 2.54796e+06 1.97522e+06
 1.92e+06 2.58637e+06 1.16801e+06 2.72449e+06 2.15962e+06
 2.08e+06 2.92753e+06 1.22096e+06 2.85627e+06 2.33492e+06
 2.24e+06 3.25733e+06 1.30294e+06 2.92597e+06 2.49542e+06
 2.4e+06 3.58903e+06 1.36709e+06 2.96722e+06 2.64111e+06
 2.56e+06 3.99871e+06 1.48943e+06 2.94972e+06 2.81262e+06
 2.72e+06 4.38853e+06 1.6107e+06 2.97438e+06 2.9912e+06
 2.88e+06 4.78598e+06 1.73362e+06 3.11483e+06 3.21148e+06
 3.04e+06 5.21848e+06 1.79857e+06 3.32039e+06 3.44581e+06
 3.2e+06 5.64062e+06 1.9398e+06 3.59363e+06 3.72468e+06
 3.2e+06 8.14525e+06 1.31091e+06 3.04195e+06 4.16603e+06
 6.4e+06 2.00598e+07 3.27592e+06 7.0244e+06 1.012e+07
 9.6e+06 3.09135e+07 3.2563e+06 7.46625e+06 1.38787e+07
 1.28e+07 4.11342e+07 3.58017e+06 1.09921e+06 1.52712e+07
 1.6e+07 2.55686e+07 1.85818e+06 761866 9.39623e+06
 1.92e+07 3.92157e+07 550755 104856 1.32905e+07
