#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138 7.35615 10.9619
 4000 218.972 11.104 17.1401
 6000 295.331 14.5852 22.9433
 8000 369.609 17.98 28.6342
 10000 442.8 21.3312 34.1958
 12000 514.893 24.6192 39.711
 14000 586.157 27.8817 45.1577
 16000 657.05 31.1061 50.6032
 18000 727.341 34.2993 56.0092
 20000 797.218 37.4914 61.3926
 22000 866.745 40.6769 66.7532
 24000 935.84 43.8286 72.0889
 26000 1004.89 46.9888 77.413
 28000 1073.64 50.1549 82.7402
 30000 1142.36 53.3123 88.0813
 32000 1210.79 56.4599 93.404
 34000 1279.02 59.5845 98.7359
 36000 1347.16 62.7278 104.061
 38000 1414.97 65.8482 109.35
 40000 1482.8 68.9755 114.639
 40000 1483.15 68.8161 114.828
 80000 2811.52 130.033 219.686
 120000 4107.02 189.791 322.634
 160000 5386.97 248.632 423.638
 200000 6659.22 307.054 523.774
 240000 7923.15 365.374 623.948
 280000 9184.35 423.761 722.013
 320000 10442.7 481.671 818.866
 360000 11699.2 539.884 915.76
 400000 12956.7 597.796 1012.09
 440000 14217.1 656.278 1107.79
 480000 15483.6 715.296 1205.2
 520000 16747 773.682 1301.97
 560000 18009 831.838 1398.85
 600000 19272.8 889.65 1496.43
 640000 20532.2 946.815 1594.01
 680000 21791.1 1003.56 1692.38
 720000 23052.2 1059.54 1792.34
 760000 24311.5 1115.73 1892.53
 800000 25561.7 1171.53 1992.52
 800000 25801.7 1166.61 2036.95
 1.6e+06 50883.5 2263.87 3954.68
 2.4e+06 76206.4 3312.71 5789.67
 3.2e+06 101328 4471.44 7563.3
 4e+06 126346 5669.58 9404.89
 4.8e+06 151381 6836.34 11113.8
 5.6e+06 175793 8023.52 12793.6
 6.4e+06 199901 9289.8 14439.9
 7.2e+06 223920 10504.2 16051.4
 8e+06 248093 11645.7 17638.9
 8.8e+06 272757 12773.8 19314.1
 9.6e+06 296973 13922.1 21036.4
 1.04e+07 321652 15010.6 22793.5
 1.12e+07 346143 16217.1 24449.5
 1.2e+07 369898 17269.9 26304.4
 1.28e+07 394305 18399.5 28561.1
 1.36e+07 419091 19426.9 30728.6
 1.44e+07 443757 20187.2 32816.8
 1.52e+07 467650 21083.1 34845.8
 1.6e+07 491342 22073.6 36690.6
 1.6e+07 493193 23532.2 37158.5
