#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.047 7.38322 11.0837
 4000 219.414 11.2044 17.3705
 6000 295.907 14.7549 23.3062
 8000 370.521 18.2223 29.067
 10000 443.886 21.6509 34.7274
 12000 515.928 24.9835 40.2957
 14000 587.109 28.3259 45.8165
 16000 657.765 31.6125 51.3657
 18000 727.683 34.8484 56.8902
 20000 797.201 38.0852 62.3603
 22000 866.4 41.3364 67.837
 24000 935.311 44.5584 73.3099
 26000 1003.96 47.7449 78.7861
 28000 1072.45 50.951 84.3351
 30000 1140.94 54.1369 89.8196
 32000 1209.17 57.3551 95.3262
 34000 1277.25 60.5015 100.762
 36000 1345.5 63.7397 106.206
 38000 1413.4 66.9396 111.603
 40000 1481.24 70.1705 116.971
 40000 1482.28 70.7135 118.84
 80000 2808.15 133.634 224.144
 120000 4096.19 193.019 330.839
 160000 5359.51 250.172 431.573
 200000 6620.61 307.099 532.975
 240000 7892.65 364.967 633.435
 280000 9141.17 421.661 730.91
 320000 10396.6 478.848 827.971
 360000 11639.4 535.286 924.158
 400000 12902.2 591.407 1019.08
 440000 14164.4 647.955 1111.81
 480000 15431.6 703.877 1208.2
 520000 16684.7 757.866 1301.41
 560000 17930.2 811.07 1389.87
 600000 19176.8 865.231 1476.66
 640000 20417.7 920.586 1562.21
 680000 21667.1 972.06 1647.17
 720000 22907.3 1022.91 1734.46
 760000 24155.4 1074.53 1819.7
 800000 25384.4 1125.04 1907.85
 800000 25570 1128.05 1966.99
 1.6e+06 49442.6 2273.67 3571.67
 2.4e+06 74223.8 3370.71 5566.17
 3.2e+06 98869.2 4496.08 8082.23
