#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.4387 1.11295 -13.8021 3.22306 -1.10518 7.09898
 4000 43.6514 1.81899 -22.068 4.74534 -1.73817 11.3933
 6000 59.5859 2.63267 -30.185 6.23947 -2.43233 15.6061
 8000 75.1796 3.49967 -38.1576 7.70964 -3.14743 19.7509
 10000 91.0713 4.38236 -46.3156 9.25625 -3.87888 24.0056
 12000 105.715 5.18541 -53.8604 10.6074 -4.54244 27.9524
 14000 119.808 5.99176 -61.1366 11.994 -5.22918 31.7722
 16000 134.191 6.9254 -68.6416 13.3194 -5.97347 35.7491
 18000 149.422 7.57376 -76.5041 14.7579 -6.59121 39.8716
 20000 163.452 8.36465 -83.7728 16.2307 -7.2793 43.6991
 22000 178.308 9.40264 -91.5595 17.6163 -8.07602 47.8316
 24000 192.845 10.1584 -99.1094 18.9703 -8.73002 51.8066
 26000 207.49 10.9207 -106.734 20.1378 -9.35474 55.8243
 28000 221.693 11.951 -114.155 21.4504 -10.1398 59.7546
 30000 236.508 12.7376 -121.869 22.8606 -10.8119 63.8243
 32000 251.56 13.3586 -129.66 24.0621 -11.3826 67.9121
 34000 266.047 14.3333 -137.23 25.3243 -12.1279 71.9127
 36000 280.987 15.4991 -145.05 26.8834 -13.0205 76.0599
 38000 296.485 16.5715 -153.119 28.2482 -13.832 80.3114
 40000 311.302 17.8503 -160.944 29.71 -14.7623 84.4916
 40000 325.403 19.9172 -169.587 29.1708 -15.7014 89.6078
 80000 601.095 41.2472 -313.796 57.6402 -32.4167 166.178
 120000 912.705 68.81 -478.323 87.3549 -52.1113 254.059
 160000 1217.82 80.1334 -635.174 110.274 -62.4653 335.578
 200000 1484.98 86.1564 -771.832 125.436 -68.4542 406.062
 240000 1751.9 99.3439 -909.653 145.802 -79.2994 478.063
 280000 1998.72 116.578 -1038.09 166.674 -91.9637 545.585
 320000 2237.84 136.236 -1164.48 194.444 -107.391 613.359
 360000 2442.47 154.959 -1273.29 229.315 -124.023 672.518
 400000 2529.98 159.143 -1319.66 262.542 -132.87 698.412
 440000 2712.09 177.987 -1415.69 293.368 -148.377 750.139
 480000 2904.98 182.412 -1514.48 321.683 -156.044 801.75
 520000 3113.33 188.174 -1620.81 347.647 -164.198 857.074
 560000 3316.1 192.837 -1724.58 377.705 -172.172 911.218
 600000 3556.39 209.508 -1849.99 412.616 -187.556 977.981
 640000 3771.15 216.319 -1960.25 454.353 -198.84 1036.05
 680000 4030.26 235.279 -2095.86 493.443 -216.201 1108.48
 720000 4192.31 229.934 -2178.22 518.922 -218.469 1151.35
 760000 4422.27 234.798 -2296.04 550.098 -227.003 1212.85
 800000 4732.37 242.738 -2454.83 586.189 -238.34 1295.7
 800000 4647.81 466.577 -2456.96 493.214 -335.165 1316.56
 1.6e+06 6965.95 1281.93 -3789.17 1040.57 -856.575 2092.9
 2.4e+06 12201.3 2846.31 -6736.37 1696.85 -1778.7 3760.86
 3.2e+06 35842.9 5870.11 -19318.1 2933.9 -3540.68 10483.9
