#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.34 149.432 148.95 149.241
 40 230.127 230.463 230.109 230.233
 60 275.87 275.417 275.41 275.565
 80 344.065 344.397 344.254 344.239
 100 421.646 422.716 422.895 422.419
 120 456.395 457.23 457.846 457.157
 140 494.56 495.743 496.914 495.739
 160 546.698 546.705 549.371 547.591
 180 599.956 598.918 603.753 600.876
 200 651.92 650.752 656.205 652.959
 220 707.254 706.159 711.921 708.445
 240 760.843 761.602 767.611 763.352
 260 808.952 810 816.252 811.734
 280 853.242 854.226 861.756 856.408
 300 895.752 895.926 905.248 898.975
 320 936.783 936.988 947.388 940.386
 340 975.613 976.71 988.221 980.181
 360 1014.02 1014.17 1027.45 1018.55
 380 1052.96 1050.61 1066.46 1056.67
 400 1089.48 1088.24 1105.29 1094.34
 400 1080.21 1092.94 1103.03 1092.06
 800 1683.19 1683.35 1730.2 1698.91
 1200 2231.96 2210.54 2336.78 2259.76
 1600 2770.15 2735.74 2949.08 2818.32
 2000 3300.09 3267.48 3575.81 3381.12
 2400 3804.46 3798.06 4161.05 3921.19
 2800 4310.56 4317.03 4771.12 4466.24
 3200 4800.41 4893.36 5365.46 5019.74
 3600 5332.77 5458.31 5985.37 5592.15
 4000 5883.84 5992.62 6619 6165.15
 4400 6437.62 6516.14 7238.12 6730.63
 4800 7005.57 7055.86 7870.35 7310.59
 5200 7542.3 7601.97 8476.52 7873.6
 5600 8083 8126.29 9137.86 8449.05
 6000 8609.15 8654.11 9754 9005.76
 6400 9158.55 9150.7 10426.6 9578.6
 6800 9700.88 9670.06 11064.2 10145.1
 7200 10218.5 10171.2 11718.9 10702.9
 7600 10724.6 10690.6 12370.7 11262
 8000 11218.2 11184.1 13025.8 11809.4
 8000 10309.9 10291.7 13602 11401.2
 16000 20021.6 18984.6 27083.9 22030
 24000 30285.4 27225.5 41509.5 33006.8
 32000 38778 35894.6 55792.7 43488.4
 40000 48054.8 42426.5 70520 53667.1
 48000 57288.5 50567.8 87147.7 65001.4
 56000 65306 59059.8 103875 76080.4
 64000 73594.7 68060.5 120829 87494.6
 72000 81264.5 77075.6 137895 98745.1
 80000 90136.2 84776.3 153064 109325
 88000 99506.4 92157.6 167589 119751
 96000 110141 99732 183045 130972
 104000 120663 109419 199240 143107
 112000 131828 119256 216670 155918
 120000 142442 129680 232739 168287
 128000 151411 139788 249311 180170
 136000 162305 149674 265432 192470
 144000 171781 157958 284186 204642
 152000 183019 164918 304783 217573
 160000 194315 172855 323634 230268
 160000 208143 160477 364882 244501
 320000 447392 292734 704320 481482
 480000 724005 459068 1.00651e+06 729860
 640000 987322 659607 1.42563e+06 1.02419e+06
 800000 1.14251e+06 859773 1.75592e+06 1.25273e+06
 960000 1.15813e+06 1.01202e+06 2.14345e+06 1.43786e+06
 1.12e+06 1.16134e+06 1.1712e+06 2.54554e+06 1.62603e+06
 1.28e+06 1.21807e+06 1.3531e+06 2.77605e+06 1.78241e+06
 1.44e+06 1.39985e+06 1.54961e+06 2.72868e+06 1.89272e+06
 1.6e+06 1.4548e+06 1.69492e+06 2.73373e+06 1.96115e+06
 1.76e+06 1.63175e+06 1.92122e+06 2.95163e+06 2.1682e+06
 1.92e+06 1.80514e+06 2.25586e+06 3.06596e+06 2.37565e+06
 2.08e+06 2.01889e+06 2.40719e+06 3.11455e+06 2.51355e+06
 2.24e+06 2.26747e+06 2.62494e+06 2.72595e+06 2.53946e+06
 2.4e+06 2.19455e+06 2.71036e+06 2.07128e+06 2.3254e+06
 2.56e+06 2.66133e+06 2.86021e+06 1.7012e+06 2.40758e+06
 2.72e+06 2.81902e+06 3.09428e+06 1.20003e+06 2.37111e+06
 2.88e+06 3.30614e+06 3.40619e+06 738458 2.48359e+06
 3.04e+06 3.76026e+06 3.90557e+06 328309 2.66471e+06
 3.2e+06 3.98671e+06 2.7744e+06 466445 2.40918e+06
 3.2e+06 4.14295e+06 4.1832e+06 816506 3.04755e+06
