#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.7152e+09 6.62961e+09 6.73337e+09 6.72136e+09 6.73619e+09 6.64066e+09 6.69941e+09 6.69674e+09 8.47093e+09
 40 2.11011e+10 2.07598e+10 2.11827e+10 2.11228e+10 2.1193e+10 2.08423e+10 2.10527e+10 2.10374e+10 2.96293e+10
 60 3.85751e+10 3.78257e+10 3.87981e+10 3.8594e+10 3.87895e+10 3.80264e+10 3.847e+10 3.84418e+10 5.85384e+10
 80 5.81229e+10 5.68229e+10 5.85813e+10 5.81194e+10 5.84973e+10 5.718e+10 5.79323e+10 5.78963e+10 9.31571e+10
 100 7.86822e+10 7.66964e+10 7.94654e+10 7.86426e+10 7.92651e+10 7.72849e+10 7.83975e+10 7.8351e+10 1.3342e+11
 120 1.00078e+11 9.72391e+10 1.01203e+11 9.9952e+10 1.00869e+11 9.81314e+10 9.96509e+10 9.95932e+10 1.78991e+11
 140 1.23525e+11 1.19653e+11 1.24991e+11 1.2326e+11 1.24467e+11 1.20921e+11 1.22882e+11 1.22819e+11 2.28417e+11
 160 1.49593e+11 1.44507e+11 1.51431e+11 1.49157e+11 1.50626e+11 1.46233e+11 1.48672e+11 1.48607e+11 2.80329e+11
 180 1.77962e+11 1.71486e+11 1.80241e+11 1.77343e+11 1.7904e+11 1.73699e+11 1.76694e+11 1.76642e+11 3.34546e+11
 200 2.08379e+11 2.00346e+11 2.11179e+11 2.07568e+11 2.09465e+11 2.03045e+11 2.06693e+11 2.06669e+11 3.91642e+11
 220 2.40713e+11 2.31021e+11 2.44157e+11 2.39712e+11 2.41775e+11 2.34165e+11 2.38551e+11 2.38583e+11 4.51687e+11
 240 2.74809e+11 2.63411e+11 2.79028e+11 2.73645e+11 2.75846e+11 2.66905e+11 2.72132e+11 2.72245e+11 5.14023e+11
 260 3.10594e+11 2.97425e+11 3.1569e+11 3.09304e+11 3.11629e+11 3.01195e+11 3.07376e+11 3.07586e+11 5.78149e+11
 280 3.48019e+11 3.32994e+11 3.54103e+11 3.46667e+11 3.49125e+11 3.37041e+11 3.44278e+11 3.44582e+11 6.44277e+11
 300 3.87035e+11 3.70096e+11 3.94241e+11 3.85713e+11 3.88292e+11 3.74405e+11 3.82803e+11 3.83198e+11 7.12859e+11
 320 4.27604e+11 4.08683e+11 4.36049e+11 4.2636e+11 4.2906e+11 4.13242e+11 4.22887e+11 4.23377e+11 7.83899e+11
 340 4.69765e+11 4.48738e+11 4.79505e+11 4.68545e+11 4.71398e+11 4.53515e+11 4.64486e+11 4.65092e+11 8.57037e+11
 360 5.13582e+11 4.90294e+11 5.24624e+11 5.12299e+11 5.15303e+11 4.9519e+11 5.07597e+11 5.08358e+11 9.32079e+11
 380 5.59049e+11 5.33371e+11 5.71391e+11 5.57638e+11 5.60774e+11 5.38249e+11 5.5222e+11 5.53174e+11 1.00923e+12
 400 6.06059e+11 5.77902e+11 6.1976e+11 6.04529e+11 6.07776e+11 5.82626e+11 5.98311e+11 5.99482e+11 1.08873e+12
 400 6.08193e+11 5.76597e+11 6.16696e+11 6.04763e+11 6.0992e+11 5.85635e+11 6.00106e+11 6.00262e+11 1.08469e+12
 800 1.80977e+12 1.72387e+12 1.88175e+12 1.81692e+12 1.82138e+12 1.72276e+12 1.78702e+12 1.79426e+12 3.11089e+12
 1200 3.41021e+12 3.26247e+12 3.59926e+12 3.4491e+12 3.42781e+12 3.23625e+12 3.37105e+12 3.39222e+12 5.80893e+12
 1600 5.3215e+12 5.09571e+12 5.67755e+12 5.38057e+12 5.31773e+12 5.01193e+12 5.23674e+12 5.28801e+12 8.98719e+12
 2000 7.48189e+12 7.17569e+12 8.05431e+12 7.55433e+12 7.439e+12 6.97666e+12 7.32333e+12 7.42225e+12 1.25516e+13
 2400 9.84967e+12 9.46313e+12 1.06847e+13 9.93064e+12 9.7509e+12 9.07694e+12 9.58616e+12 9.75136e+12 1.64235e+13
 2800 1.23854e+13 1.19131e+13 1.35062e+13 1.24744e+13 1.22143e+13 1.12757e+13 1.19881e+13 1.22335e+13 2.05753e+13
 3200 1.50531e+13 1.44807e+13 1.64919e+13 1.51603e+13 1.48022e+13 1.35499e+13 1.45041e+13 1.48392e+13 2.49686e+13
 3600 1.78294e+13 1.71432e+13 1.9623e+13 1.79638e+13 1.75042e+13 1.58861e+13 1.71181e+13 1.75503e+13 2.95659e+13
 4000 2.06983e+13 1.98833e+13 2.28735e+13 2.08614e+13 2.02858e+13 1.82967e+13 1.98146e+13 2.03495e+13 3.43255e+13
 4400 2.36609e+13 2.26917e+13 2.62329e+13 2.3847e+13 2.31328e+13 2.07466e+13 2.25755e+13 2.32234e+13 3.92181e+13
 4800 2.67134e+13 2.55681e+13 2.96924e+13 2.69212e+13 2.60478e+13 2.32097e+13 2.53929e+13 2.61656e+13 4.42234e+13
 5200 2.98392e+13 2.85081e+13 3.32333e+13 3.00806e+13 2.90133e+13 2.5683e+13 2.8259e+13 2.91661e+13 4.93255e+13
 5600 3.30092e+13 3.15021e+13 3.68584e+13 3.3314e+13 3.20247e+13 2.81726e+13 3.11704e+13 3.22182e+13 5.45122e+13
 6000 3.62048e+13 3.45401e+13 4.05589e+13 3.66081e+13 3.50858e+13 3.0674e+13 3.41226e+13 3.53141e+13 5.9791e+13
 6400 3.94107e+13 3.76137e+13 4.43226e+13 3.99701e+13 3.82019e+13 3.31752e+13 3.71157e+13 3.8449e+13 6.51604e+13
 6800 4.26222e+13 4.0721e+13 4.81406e+13 4.33937e+13 4.13774e+13 3.56701e+13 4.01471e+13 4.16194e+13 7.06055e+13
 7200 4.5824e+13 4.38684e+13 5.20054e+13 4.68586e+13 4.46152e+13 3.81567e+13 4.32102e+13 4.48191e+13 7.61021e+13
 7600 4.90173e+13 4.70501e+13 5.59241e+13 5.03683e+13 4.79203e+13 4.06474e+13 4.6312e+13 4.80527e+13 8.16531e+13
 8000 5.22112e+13 5.02599e+13 5.98878e+13 5.39181e+13 5.12908e+13 4.3149e+13 4.94526e+13 5.13194e+13 8.72406e+13
 8000 5.59784e+13 5.17567e+13 5.93165e+13 5.30697e+13 5.0965e+13 4.34514e+13 4.9162e+13 5.17708e+13 8.85361e+13
 16000 1.18608e+14 1.17737e+14 1.41737e+14 1.2874e+14 1.21877e+14 9.59533e+13 1.15524e+14 1.19725e+14 2.0566e+14
 24000 1.83913e+14 1.84894e+14 2.16239e+14 2.02275e+14 1.8497e+14 1.3981e+14 1.75685e+14 1.83417e+14 3.16708e+14
 32000 2.4426e+14 2.48963e+14 2.7977e+14 2.86054e+14 2.46082e+14 1.80562e+14 2.37566e+14 2.45605e+14 4.11771e+14
 40000 3.09785e+14 3.04124e+14 3.40526e+14 3.73932e+14 2.98832e+14 2.26242e+14 2.99669e+14 3.07059e+14 5.19324e+14
 48000 3.69716e+14 3.51169e+14 4.04734e+14 4.54149e+14 3.49999e+14 2.71062e+14 3.58403e+14 3.65125e+14 6.17419e+14
 56000 4.27339e+14 3.97609e+14 4.80892e+14 5.32461e+14 3.99284e+14 3.07438e+14 4.13061e+14 4.21949e+14 7.19795e+14
 64000 4.76151e+14 4.45788e+14 5.6178e+14 6.11359e+14 4.48914e+14 3.45275e+14 4.68516e+14 4.78939e+14 8.20738e+14
 72000 5.2457e+14 4.94388e+14 6.4332e+14 6.90032e+14 5.05815e+14 3.83435e+14 5.26427e+14 5.37493e+14 9.3319e+14
