#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.86473e+09 1.86466e+09 1.8469e+09 1.84727e+09 1.85071e+09 1.82767e+09 1.84188e+09 1.84863e+09 2.19253e+09
 20 6.71379e+09 6.70426e+09 6.64225e+09 6.63552e+09 6.65744e+09 6.56747e+09 6.62015e+09 6.64679e+09 8.29921e+09
 30 1.34487e+10 1.34046e+10 1.32841e+10 1.32507e+10 1.33192e+10 1.31257e+10 1.32319e+10 1.32908e+10 1.74929e+10
 40 2.13047e+10 2.11949e+10 2.10039e+10 2.09225e+10 2.10667e+10 2.0745e+10 2.09114e+10 2.1014e+10 2.90537e+10
 50 2.99062e+10 2.97046e+10 2.94282e+10 2.92882e+10 2.95237e+10 2.9057e+10 2.92897e+10 2.94456e+10 4.24395e+10
 60 3.91459e+10 3.88393e+10 3.84528e+10 3.82641e+10 3.8583e+10 3.79582e+10 3.82684e+10 3.84861e+10 5.73045e+10
 70 4.89526e+10 4.85329e+10 4.79987e+10 4.7796e+10 4.81683e+10 4.73738e+10 4.77794e+10 4.80655e+10 7.35059e+10
 80 5.92048e+10 5.86603e+10 5.79329e+10 5.77684e+10 5.81548e+10 5.71805e+10 5.77012e+10 5.80605e+10 9.10324e+10
 90 6.97492e+10 6.90599e+10 6.80952e+10 6.80166e+10 6.83911e+10 6.72243e+10 6.78773e+10 6.83136e+10 1.09914e+11
 100 8.04879e+10 7.9629e+10 7.83899e+10 7.8424e+10 7.87847e+10 7.74081e+10 7.82056e+10 7.87243e+10 1.30151e+11
 110 9.14499e+10 9.04015e+10 8.88533e+10 8.90107e+10 8.93803e+10 8.77619e+10 8.87176e+10 8.93246e+10 1.5167e+11
 120 1.02779e+11 1.0153e+11 9.96385e+10 9.993e+10 1.0034e+11 9.84338e+10 9.95679e+10 1.00267e+11 1.74309e+11
