#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.8762 0.435388 -8.92501 2.50141 -0.632706 4.56957
 2000 25.8308 0.554077 -12.9319 3.40741 -0.865105 6.63953
 3000 34.1342 0.910597 -17.1256 4.41369 -1.23255 8.81064
 4000 42.0322 1.17411 -21.1095 5.35991 -1.54039 10.8664
 5000 49.2545 1.38496 -24.7496 6.39133 -1.83273 12.7488
 6000 56.6547 1.50218 -28.4714 7.22646 -2.05006 14.6621
 7000 63.0945 1.38506 -31.7095 8.14794 -2.16641 16.3339
 8000 69.6934 1.18933 -35.0024 8.90349 -2.22352 18.0159
 9000 76.7867 0.940627 -38.5543 9.75582 -2.26225 19.8342
 10000 83.0062 0.47478 -41.6323 10.6504 -2.20727 21.4013
 11000 90.48 0.410407 -45.3947 11.4662 -2.34872 23.338
 12000 96.969 0.0106157 -48.64 12.3328 -2.32237 25.0022
 13000 103.577 -0.16942 -51.981 13.2449 -2.39644 26.7253
 14000 110.703 -0.276996 -55.6106 13.999 -2.49056 28.6064
 15000 117.276 -0.449062 -58.8952 14.8125 -2.56978 30.2877
 16000 124 -0.691246 -62.2708 15.6144 -2.61108 32.0212
 17000 130.013 -0.907295 -65.2958 16.4875 -2.66187 33.5754
 18000 136.304 -0.969664 -68.4782 17.2952 -2.77636 35.2172
 19000 142.598 -1.05463 -71.6724 18.1388 -2.89706 36.8737
 20000 149.44 -1.22092 -75.1148 18.8374 -2.95204 38.6339
 20000 157.719 1.44432 -79.8521 18.9972 -4.31204 41.301
 40000 257.833 -0.347415 -129.697 35.4854 -6.64436 66.7771
 60000 341.208 -3.16001 -171.894 48.8102 -8.03071 88.7303
 80000 402.796 -6.95147 -202.362 61.3716 -8.51634 104.255
 100000 490.053 3.17779 -248.326 72.5632 -15.6381 128.81
 120000 571.925 -5.35941 -288.256 83.2084 -13.4833 148.671
 140000 624.114 -13.5736 -313.545 92.7537 -11.4374 161.385
 160000 652.275 -11.6743 -328.686 102.034 -14.2001 169.834
 180000 731.632 -8.50603 -369.345 114.09 -17.7992 190.996
 200000 805.42 -11.9096 -405.921 121.662 -17.4923 209.387
 220000 867.177 -12.3884 -437.402 130.815 -19.0649 225.771
 240000 944.959 -12.1327 -477.492 138.297 -20.5342 246.69
 260000 990.481 -8.20249 -501.221 141.722 -22.9855 259.099
 280000 1068.49 -8.49461 -541.394 144.034 -23.1319 279.795
 300000 1086.59 -11.9514 -550.331 147.85 -21.9882 284.286
 320000 1110.48 -19.902 -562.22 149.56 -18.2091 290.255
 340000 1140.41 -27.578 -575.729 152.276 -14.9361 296.398
 360000 1206.67 -35.5917 -607.874 155.661 -11.5467 312.15
 380000 1245.38 -51.0118 -625.38 156.272 -4.14864 320.061
 400000 1316.26 -53.9692 -662.038 162.962 -3.88861 339.222
 400000 738.698 -193.88 -341.637 214.726 53.7398 166.043
 800000 1486.52 -173.689 -727.666 225.998 39.8035 366.208
 1.2e+06 958.202 87.8946 -508.279 171.605 -77.5745 275.512
