#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4346 50.2168 50.18 50.2771
 20 145.139 144.37 144.339 144.616
 30 206.138 204.754 204.976 205.289
 40 228.03 226.346 226.996 227.124
 50 245.729 244.317 245.231 245.092
 60 272.283 271.452 272.464 272.066
 70 303.28 302.479 303.869 303.209
 80 341.243 339.281 341.702 340.742
 90 385.034 381.218 384.903 383.718
 100 421.567 416.364 420.784 419.571
 110 443.688 438.084 442.548 441.44
 120 459.133 453.672 458.038 456.948
 130 476.752 471.499 476.004 474.752
 140 498.185 493.116 497.678 496.327
 150 523.214 518.392 522.394 521.333
 160 551.664 547.129 549.965 549.586
 170 580.816 576.334 577.805 578.319
 180 608.073 603.118 603.552 604.914
 190 634.525 628.623 628.716 630.621
 200 662.272 655.42 655.634 657.775
 200 674.837 660.04 664.857 666.578
 400 1150.23 1118.34 1120.01 1129.53
 600 1471.43 1455.88 1437.7 1455
 800 1770.41 1757.13 1740.83 1756.12
 1000 2060.16 2061.75 2044.71 2055.54
 1200 2328.91 2371.33 2340.09 2346.78
 1400 2577.42 2653.13 2623.87 2618.14
 1600 2856.3 2921.82 2915.08 2897.73
 1800 3148.34 3205.34 3188.93 3180.87
 2000 3431.91 3507.82 3434.19 3457.97
 2200 3720.05 3779.62 3719.73 3739.8
 2400 4017.95 4043.9 3994.17 4018.67
 2600 4299.97 4293.97 4293.41 4295.79
 2800 4583.38 4550.18 4584 4572.52
 3000 4886.61 4810.98 4856.39 4851.33
 3200 5166.23 5063.18 5128.12 5119.18
 3400 5453.58 5297.35 5411.69 5387.54
 3600 5737.09 5546.02 5675.94 5653.01
 3800 6022.34 5805.96 5934.49 5920.93
 4000 6314.08 6066.18 6212.42 6197.56
 4000 6298.58 6162.24 5830.55 6097.12
 8000 11696.9 11554.3 11867.1 11706.1
 12000 17025.5 17058.7 16840.1 16974.8
 16000 21588.1 22105.7 22068.8 21920.8
 20000 25852.8 27380 27675.9 26969.6
 24000 29749 32377.2 33241.6 31789.3
 28000 33946.6 37580.2 38744.3 36757
 32000 39252.2 42965.7 44451.2 42223
 36000 43918.3 47567 50702 47395.8
 40000 48865.9 52074.7 57097.4 52679.3
 44000 53702.4 56047.3 61976 57241.9
 48000 58918.2 60177.4 65459.7 61518.4
 52000 63365.1 62993 68926.5 65094.9
 56000 69306.2 66433.5 72430.2 69389.9
 60000 74270.3 68807 76510.2 73195.9
 64000 79359.5 71793.6 80257.9 77137
 68000 84422.9 74499.3 83705.7 80876
 72000 89943.6 76968.2 87916.7 84942.8
 76000 95685.5 80134.3 92212.5 89344.1
 80000 99992.8 84944.8 96382.8 93773.5
 80000 116904 97942.4 97271.3 104039
 160000 147668 176897 185714 170093
 240000 194508 161974 301033 219172
 320000 229052 175577 428278 277636
 400000 289739 239875 488444 339353
 480000 293549 223145 543284 353326
 560000 385859 168599 616214 390224
 640000 347948 156852 532371 345724
 720000 373263 279607 604531 419134
 800000 429721 288861 643889 454157
 880000 439804 159554 515224 371527
 960000 450708 221776 724045 465510
 1.04e+06 517044 254001 1.04479e+06 605279
 1.12e+06 622002 261047 1.44352e+06 775523
 1.2e+06 738208 411089 1.94897e+06 1.03276e+06
 1.28e+06 592572 864986 2.16391e+06 1.20715e+06
 1.36e+06 349170 1.33732e+06 2.53908e+06 1.40852e+06
 1.44e+06 795088 2.23678e+06 3.58886e+06 2.20691e+06
