#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 94.0756 5.33918 7.62457
 2000 136.5 7.20651 10.7497
 3000 177.629 9.10223 13.8217
 4000 216.564 10.8435 16.7009
 5000 254.303 12.5384 19.4835
 6000 291.675 14.2072 22.2757
 7000 328.574 15.8692 25.0071
 8000 364.956 17.4932 27.7076
 9000 401.032 19.0868 30.4021
 10000 437.07 20.6801 33.0687
 11000 472.83 22.295 35.7036
 12000 508.812 23.9211 38.3114
 13000 544.555 25.4923 40.9204
 14000 580.222 27.1158 43.5642
 15000 615.488 28.6745 46.1442
 16000 651.014 30.2569 48.7238
 17000 686.243 31.7875 51.3387
 18000 721.574 33.3581 53.9532
 19000 756.613 34.8988 56.5544
 20000 791.872 36.4767 59.137
 20000 794.34 36.9734 60.8298
 40000 1476.42 68.0177 111.377
 60000 2143.05 98.0002 162
 80000 2796.83 127.919 210.902
 100000 3433.09 155.872 256.511
 120000 4061.22 182.423 302.199
 140000 4684.64 209.208 348.683
 160000 5292.94 234.732 393.086
 180000 5907.5 261.366 439.341
 200000 6520.74 287.488 483.964
 220000 7117.31 311.621 526.223
 240000 7718.88 336.926 568.693
 260000 8316.71 362.368 612.394
 280000 8923.23 388.899 658.275
 300000 9546.5 415.584 704.688
 320000 10176.5 442.774 750.347
 340000 10805.9 471.424 794.442
 360000 11417.7 498.693 839.963
 380000 12012.1 524.163 882.937
 400000 12607.8 549.42 927.237
 400000 13148.1 592.45 902.415
 800000 25006.2 1057.1 1784.13
 1.2e+06 38003 1683.85 2619.65
