#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.988 7.35038 10.9797
 4000 218.916 11.086 17.1758
 6000 295.389 14.5768 23.0227
 8000 369.781 17.9583 28.7094
 10000 443.048 21.2934 34.3372
 12000 515.395 24.5801 39.8965
 14000 586.929 27.835 45.4109
 16000 657.969 31.0713 50.8699
 18000 728.575 34.2789 56.2705
 20000 798.759 37.4719 61.6668
 22000 868.593 40.6395 67.0206
 24000 938.142 43.7839 72.3579
 26000 1007.37 46.9271 77.6727
 28000 1076.31 50.0479 82.9707
 30000 1144.93 53.1552 88.2178
 32000 1213.33 56.2524 93.466
 34000 1281.53 59.3405 98.7064
 36000 1349.57 62.4356 103.954
 38000 1417.43 65.5284 109.19
 40000 1485.08 68.6019 114.4
 40000 1486.75 68.879 114.62
 80000 2813.47 129.668 218.409
 120000 4104.62 188.653 321.103
 160000 5382.96 247.626 424.126
 200000 6656.81 306.231 527.056
 240000 7929.53 365.701 629.577
 280000 9196.67 425.085 732.271
 320000 10464.2 483.893 834.168
 360000 11734.1 543.053 936.834
 400000 13001.7 602.487 1039.6
 440000 14270.3 662.319 1142.03
 480000 15542.6 722.074 1245.02
 520000 16818.6 781.517 1348.5
 560000 18096.1 840.953 1451.67
 600000 19368.7 900.417 1554.58
 640000 20640.6 959.961 1657.77
 680000 21911.9 1019.09 1762.73
 720000 23185.4 1078.82 1866.63
 760000 24459.5 1138.65 1970.54
 800000 25736.4 1198.33 2074.33
 800000 25968.6 1193.35 2094.57
 1.6e+06 51488.7 2380.71 4132.38
 2.4e+06 77191.6 3589.52 6089.06
 3.2e+06 103174 4798.74 8045.91
 4e+06 129562 6037.65 9925.32
 4.8e+06 155903 7301.57 11830.8
 5.6e+06 182557 8544.28 13790.4
 6.4e+06 208970 9828.71 15767.8
 7.2e+06 235033 11124.8 17713.6
 8e+06 260847 12391.2 19679.8
 8.8e+06 286627 13672.7 21695.2
 9.6e+06 312727 14875.9 23604.3
 1.04e+07 338505 16131.7 25551.3
 1.12e+07 364208 17402.6 27501.2
 1.2e+07 390208 18657.7 29597
 1.28e+07 416163 19899.9 31730.4
 1.36e+07 441817 21147.4 33802.3
 1.44e+07 467070 22439.9 35803.6
 1.52e+07 492642 23690 37890.4
 1.6e+07 518338 24960.1 40047.3
 1.6e+07 515440 25985.6 41383.3
 3.2e+07 1.05277e+06 42728.4 87679
