#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.277 0.79793 -13.6708 3.32584 -0.968747 7.01378
 4000 43.5459 1.14983 -21.8789 4.95096 -1.44685 11.2399
 6000 58.9546 1.47797 -29.671 6.46996 -1.8951 15.2563
 8000 73.9922 1.83846 -37.2889 8.00382 -2.36665 19.1899
 10000 89.0192 2.10668 -44.899 9.46833 -2.7814 23.1128
 12000 103.918 2.43658 -52.4602 10.908 -3.21973 27.0144
 14000 118.634 2.73314 -59.934 12.3048 -3.64018 30.8744
 16000 133.359 3.09457 -67.4367 13.7218 -4.09621 34.759
 18000 148.1 3.40565 -74.948 15.152 -4.53353 38.6492
 20000 162.582 3.84797 -82.3513 16.609 -5.03941 42.4954
 22000 177.022 4.26555 -89.74 18.0295 -5.52705 46.3344
 24000 191.55 4.66845 -97.1809 19.4775 -6.01286 50.2046
 26000 205.683 5.06797 -104.424 20.9381 -6.49957 53.9758
 28000 219.816 5.38102 -111.639 22.3376 -6.93062 57.7149
 30000 234.339 5.69783 -119.039 23.7267 -7.36293 61.5424
 32000 248.632 5.95388 -126.328 25.1329 -7.76402 65.3136
 34000 262.894 6.18084 -133.59 26.5348 -8.1531 69.0673
 36000 277.243 6.38762 -140.885 27.9408 -8.53064 72.8318
 38000 291.391 6.60545 -148.093 29.3208 -8.91269 76.558
 40000 305.409 6.86222 -155.241 30.7141 -9.31239 80.2577
 40000 310.096 6.15141 -157.459 30.2111 -8.75983 81.256
 80000 587.708 11.0587 -299.504 57.3835 -16.6272 155.003
 120000 868.671 17.5837 -443.501 88.1984 -25.9951 229.987
 160000 1124.98 25.6432 -575.235 119.055 -36.1094 298.858
 200000 1376.63 33.6122 -704.654 152.89 -46.7678 366.7
 240000 1632.3 46.3349 -837.147 187.317 -59.9913 436.663
 280000 1889.51 62.9091 -971.261 221.778 -75.179 507.87
 320000 2170.16 77.5597 -1116.89 255.643 -89.1568 584.672
 360000 2441.96 94.4803 -1258.29 288.422 -104.132 659.422
 400000 2696.15 111.738 -1391.11 320.542 -119.26 730.034
 440000 2953.36 128.768 -1525.18 353.51 -134.378 801.145
 480000 3210.74 146.853 -1659.45 387.095 -150.171 872.437
 520000 3470.9 163.832 -1795.25 420.499 -165.403 944.572
 560000 3767.22 186.084 -1950.02 453.689 -183.175 1026.62
 600000 4063.63 209.421 -2105.14 484.87 -201.165 1108.94
 640000 4353.51 230.765 -2256.59 518.576 -218.573 1189.3
 680000 4621.8 249.425 -2396.6 552.253 -234.65 1263.59
 720000 4914.08 272.642 -2549.63 586.752 -253.19 1344.95
 760000 5187.83 293.45 -2692.77 622.17 -270.644 1421.07
 800000 5459.56 316.439 -2835.2 657.409 -289.157 1496.98
 800000 5396.01 435.255 -2828.29 623.856 -342.946 1505.01
 1.6e+06 10331.8 1265.81 -5496.74 1317.01 -901.152 2969.25
 2.4e+06 14162.5 1778.12 -7544.85 2233.41 -1341.19 4096.75
 3.2e+06 17773.7 2514.53 -9526.56 3222.35 -1910.07 5216.66
 4e+06 23554.1 3417.62 -12642.4 4136.66 -2548.83 6926.04
 4.8e+06 29025.2 4138.48 -15563.8 4837.74 -3051.95 8509.04
 5.6e+06 35971.7 5148.34 -19289.9 5588.74 -3712.52 10531.1
 6.4e+06 41502.2 5757.7 -22218.4 6013.24 -4107.21 12096.3
 7.2e+06 47988.6 6838.3 -25725.9 6491.26 -4749.4 14004.2
 8e+06 54361.7 8054.24 -29205 6966.45 -5457.85 15911.7
 8.8e+06 61061.9 9481.52 -32887.3 7196.94 -6226.78 17932.1
 9.6e+06 67122.5 10525 -36167.2 7511.11 -6815.77 19711.4
 1.04e+07 74103 11778.3 -39963.4 7978.1 -7544.78 21785.3
 1.12e+07 81382.3 13134.5 -43926 8384.68 -8313.73 23948.5
 1.2e+07 89992.7 14986.6 -48652.3 9099.9 -9394.14 26555.6
 1.28e+07 100458 17015.8 -54373.9 10095.9 -10620.8 29706.6
 1.36e+07 110991 19247.3 -60164.8 11129.9 -11957.5 32911.9
 1.44e+07 121385 22193.3 -66021.7 12600.3 -13741.9 36236.3
 1.52e+07 132041 25461.7 -72077 14194.5 -15718.1 39701.1
 1.6e+07 141312 29442.4 -77572.9 15786.5 -18053.5 42954.1
 1.6e+07 61841 -101.652 -31469.6 11891.6 -2265.36 16465.7
 3.2e+07 163734 16273.5 -86556 25367.6 -13187.2 46641.7
