#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.839 149.366 149.183 149.129
 40 230.306 231.048 231.089 230.814
 60 276.374 276.954 277.361 276.896
 80 345.302 346.253 346.446 346.001
 100 424.277 425.898 425.945 425.374
 120 460.721 462.466 462.402 461.863
 140 500.298 502.715 502.676 501.896
 160 552.849 556.12 555.961 554.977
 180 607.314 611.162 611.123 609.866
 200 660.656 664.728 665.029 663.471
 220 717.504 722.16 723.047 720.904
 240 772.81 777.592 778.83 776.411
 260 822.806 828.011 829.323 826.713
 280 869.499 874.454 876.459 873.471
 300 912.966 918.117 920.674 917.252
 320 955.183 960.639 963.602 959.808
 340 996.875 1002.29 1005.48 1001.55
 360 1036.87 1042.28 1046.11 1041.76
 380 1075.79 1081.11 1085.44 1080.78
 400 1113.53 1119.03 1123.44 1118.67
 400 1117.3 1124.25 1122.63 1121.4
 800 1754.14 1752.14 1751.01 1752.43
 1200 2343.59 2346.58 2349.81 2346.66
 1600 2909.78 2940.4 2930.25 2926.81
 2000 3467.9 3515.88 3516.27 3500.02
 2400 4035.48 4084.62 4105.31 4075.14
 2800 4590.32 4659.8 4680.2 4643.44
 3200 5141.44 5233.28 5259.32 5211.35
 3600 5702.21 5793.34 5838.84 5778.13
 4000 6253.33 6361.64 6410.51 6341.83
 4400 6809.12 6931.36 6985.32 6908.6
 4800 7354.47 7499.98 7554.62 7469.69
 5200 7902.56 8061.84 8124.15 8029.52
 5600 8448.61 8621.4 8704.67 8591.56
 6000 8999.05 9190.58 9270.15 9153.26
 6400 9552.19 9756.79 9829.36 9712.78
 6800 10108.9 10310.3 10387.7 10269
 7200 10664.6 10869.4 10946.6 10826.9
 7600 11212.7 11422.2 11499.9 11378.3
 8000 11753 11983.7 12061.6 11932.8
 8000 11923.2 12182.2 12124 12076.5
 16000 22609.5 23516.5 23288.1 23138
 24000 33249.9 35024.5 34673.1 34315.8
 32000 43367.9 47059.6 45885.7 45437.7
 40000 52918.1 59302.2 56967.5 56395.9
 48000 62838.8 70884.4 67806 67176.4
 56000 72841.2 82689.1 78511.3 78013.9
 64000 82208.2 93958.3 89485.9 88550.8
 72000 91665.5 105414 100748 99275.7
 80000 101590 117354 111899 110281
 88000 111641 129537 123007 121395
 96000 122407 141939 134511 132952
 104000 132541 154924 146263 144576
 112000 142614 167610 157767 155997
 120000 153067 180433 168315 167272
 128000 163952 192959 179485 178799
 136000 173951 205430 191142 190174
 144000 184424 217559 203277 201753
 152000 195215 229610 215645 213490
 160000 205709 241672 228084 225155
 160000 206997 225047 228557 220200
 320000 385212 460109 447781 431034
 480000 570990 722274 664733 652666
 640000 788285 968514 840640 865813
 800000 1.01273e+06 1.17854e+06 993725 1.06167e+06
 960000 1.1947e+06 1.41333e+06 1.15921e+06 1.25575e+06
 1.12e+06 1.33325e+06 1.67913e+06 1.3666e+06 1.45966e+06
 1.28e+06 1.42921e+06 1.91746e+06 1.5844e+06 1.64369e+06
 1.44e+06 1.49153e+06 2.1825e+06 1.75314e+06 1.80906e+06
 1.6e+06 1.55111e+06 2.39631e+06 1.88941e+06 1.94561e+06
 1.76e+06 1.60686e+06 2.56406e+06 2.03758e+06 2.0695e+06
 1.92e+06 1.58754e+06 2.73729e+06 2.17983e+06 2.16822e+06
 2.08e+06 1.60406e+06 2.89021e+06 2.30436e+06 2.26621e+06
 2.24e+06 1.64657e+06 3.05959e+06 2.42034e+06 2.3755e+06
 2.4e+06 1.67285e+06 3.19541e+06 2.56931e+06 2.47919e+06
 2.56e+06 1.7124e+06 3.39159e+06 2.65618e+06 2.58672e+06
 2.72e+06 1.75584e+06 3.59385e+06 2.79971e+06 2.71647e+06
 2.88e+06 1.82723e+06 3.78629e+06 2.9183e+06 2.84394e+06
 3.04e+06 1.86514e+06 3.95642e+06 3.03601e+06 2.95252e+06
 3.2e+06 1.92619e+06 4.13578e+06 3.21608e+06 3.09268e+06
 3.2e+06 1.47358e+06 3.18737e+06 2.18772e+06 2.28289e+06
 6.4e+06 2.37313e+06 5.69089e+06 4.86124e+06 4.30842e+06
 9.6e+06 5.22335e+06 7.25998e+06 8.78817e+06 7.0905e+06
 1.28e+07 7.39384e+06 5.93296e+06 1.65622e+07 9.963e+06
 1.6e+07 1.10851e+07 8.00589e+06 2.5483e+07 1.4858e+07
 1.92e+07 1.42041e+07 1.12094e+07 3.62071e+07 2.05402e+07
 2.24e+07 1.60574e+07 5.12405e+06 4.71392e+07 2.27736e+07
 2.56e+07 1.33656e+07 5.33605e+06 5.54777e+07 2.47264e+07
 2.88e+07 1.62264e+07 8.99854e+06 7.28463e+07 3.26904e+07
 3.2e+07 1.06928e+07 3.34791e+07 1.04077e+08 4.94164e+07
