#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.7028e+09 6.69796e+09 6.72024e+09 6.74173e+09 6.74037e+09 6.73054e+09 6.73755e+09 6.72533e+09 8.53774e+09
 40 2.10532e+10 2.10428e+10 2.11251e+10 2.12028e+10 2.12039e+10 2.11634e+10 2.119e+10 2.11435e+10 2.99135e+10
 60 3.84508e+10 3.844e+10 3.86133e+10 3.87815e+10 3.8786e+10 3.86989e+10 3.87555e+10 3.86538e+10 5.91735e+10
 80 5.78759e+10 5.7875e+10 5.81535e+10 5.8453e+10 5.84613e+10 5.83173e+10 5.84105e+10 5.82336e+10 9.42558e+10
 100 7.82674e+10 7.82934e+10 7.86863e+10 7.915e+10 7.91886e+10 7.8966e+10 7.91016e+10 7.88272e+10 1.35072e+11
 120 9.9412e+10 9.94822e+10 1.00006e+11 1.00645e+11 1.00773e+11 1.00445e+11 1.00621e+11 1.00226e+11 1.81294e+11
 140 1.22521e+11 1.22643e+11 1.23333e+11 1.24141e+11 1.24419e+11 1.23961e+11 1.24174e+11 1.23637e+11 2.31498e+11
 160 1.48179e+11 1.48347e+11 1.49257e+11 1.50221e+11 1.50692e+11 1.50079e+11 1.5033e+11 1.49636e+11 2.84326e+11
 180 1.7607e+11 1.76274e+11 1.77454e+11 1.78569e+11 1.79264e+11 1.78475e+11 1.78769e+11 1.77901e+11 3.39565e+11
 200 2.05947e+11 2.06195e+11 2.07683e+11 2.08945e+11 2.09891e+11 2.08899e+11 2.09245e+11 2.0819e+11 3.97729e+11
 220 2.37681e+11 2.37987e+11 2.3982e+11 2.41239e+11 2.42451e+11 2.41223e+11 2.41638e+11 2.40381e+11 4.58894e+11
 240 2.71137e+11 2.71515e+11 2.73717e+11 2.75313e+11 2.76804e+11 2.75313e+11 2.7581e+11 2.74335e+11 5.2244e+11
 260 3.06264e+11 3.06734e+11 3.09313e+11 3.11101e+11 3.12899e+11 3.11123e+11 3.11708e+11 3.09999e+11 5.87866e+11
 280 3.43036e+11 3.4361e+11 3.46578e+11 3.48572e+11 3.50708e+11 3.48616e+11 3.49299e+11 3.47342e+11 6.55325e+11
 300 3.81387e+11 3.82083e+11 3.85457e+11 3.8766e+11 3.90162e+11 3.87745e+11 3.88523e+11 3.86304e+11 7.25249e+11
 320 4.21259e+11 4.22106e+11 4.25889e+11 4.28318e+11 4.3121e+11 4.28467e+11 4.29332e+11 4.26833e+11 7.97711e+11
 340 4.62635e+11 4.63648e+11 4.67853e+11 4.70525e+11 4.73837e+11 4.70756e+11 4.71706e+11 4.68908e+11 8.72402e+11
 360 5.05516e+11 5.06707e+11 5.11359e+11 5.14291e+11 5.18052e+11 5.14609e+11 5.15651e+11 5.12535e+11 9.49127e+11
 380 5.49906e+11 5.51294e+11 5.56414e+11 5.59623e+11 5.63853e+11 5.60032e+11 5.61169e+11 5.57717e+11 1.02805e+12
 400 5.95781e+11 5.97372e+11 6.02989e+11 6.0648e+11 6.11205e+11 6.06982e+11 6.08223e+11 6.04419e+11 1.10942e+12
 400 5.95137e+11 5.9717e+11 6.03762e+11 6.07577e+11 6.12519e+11 6.07126e+11 6.09074e+11 6.0492e+11 1.11033e+12
 800 1.77515e+12 1.78216e+12 1.80346e+12 1.81224e+12 1.83119e+12 1.8115e+12 1.81831e+12 1.80576e+12 3.21008e+12
 1200 3.3488e+12 3.37087e+12 3.40999e+12 3.42003e+12 3.45652e+12 3.42058e+12 3.43238e+12 3.41005e+12 6.01873e+12
 1600 5.21274e+12 5.2527e+12 5.31809e+12 5.3245e+12 5.38407e+12 5.33003e+12 5.3462e+12 5.31219e+12 9.35988e+12
 2000 7.30066e+12 7.36259e+12 7.45844e+12 7.45982e+12 7.55367e+12 7.46985e+12 7.49445e+12 7.44623e+12 1.31157e+13
 2400 9.56327e+12 9.65304e+12 9.78236e+12 9.77147e+12 9.91509e+12 9.79434e+12 9.82696e+12 9.76267e+12 1.72104e+13
 2800 1.19675e+13 1.20846e+13 1.2256e+13 1.22253e+13 1.2432e+13 1.22705e+13 1.23093e+13 1.22266e+13 2.15859e+13
 3200 1.44887e+13 1.46289e+13 1.4856e+13 1.479e+13 1.50718e+13 1.48691e+13 1.49103e+13 1.48093e+13 2.62018e+13
 3600 1.71077e+13 1.72611e+13 1.75549e+13 1.74463e+13 1.78107e+13 1.75766e+13 1.76112e+13 1.74899e+13 3.10139e+13
 4000 1.98074e+13 1.99656e+13 2.0333e+13 2.01769e+13 2.06313e+13 2.03731e+13 2.03938e+13 2.02504e+13 3.59987e+13
 4400 2.2577e+13 2.27304e+13 2.31831e+13 2.29698e+13 2.3519e+13 2.32425e+13 2.32438e+13 2.30783e+13 4.11129e+13
 4800 2.54045e+13 2.55436e+13 2.60994e+13 2.58138e+13 2.64627e+13 2.61735e+13 2.615e+13 2.5963e+13 4.63444e+13
 5200 2.82867e+13 2.83972e+13 2.90712e+13 2.86985e+13 2.94551e+13 2.91561e+13 2.91032e+13 2.8896e+13 5.16626e+13
 5600 3.12212e+13 3.1289e+13 3.20966e+13 3.16233e+13 3.24934e+13 3.21836e+13 3.21001e+13 3.18743e+13 5.70617e+13
 6000 3.41978e+13 3.42154e+13 3.51681e+13 3.45847e+13 3.55685e+13 3.52504e+13 3.51345e+13 3.48916e+13 6.25391e+13
 6400 3.72103e+13 3.71759e+13 3.8277e+13 3.758e+13 3.86756e+13 3.83514e+13 3.82023e+13 3.79432e+13 6.8074e+13
 6800 4.02495e+13 4.01668e+13 4.1415e+13 4.06051e+13 4.1811e+13 4.14836e+13 4.12999e+13 4.10241e+13 7.36686e+13
 7200 4.33089e+13 4.31911e+13 4.45818e+13 4.36558e+13 4.49711e+13 4.46448e+13 4.44239e+13 4.41319e+13 7.93145e+13
 7600 4.6386e+13 4.62454e+13 4.7768e+13 4.67331e+13 4.81593e+13 4.78327e+13 4.7575e+13 4.72649e+13 8.50096e+13
 8000 4.94747e+13 4.93224e+13 5.09716e+13 4.9839e+13 5.13755e+13 5.10382e+13 5.07509e+13 5.04197e+13 9.07603e+13
 8000 4.96288e+13 4.88987e+13 5.08708e+13 4.96761e+13 5.13172e+13 5.13045e+13 5.07659e+13 5.03793e+13 9.09277e+13
 16000 1.10942e+14 1.12312e+14 1.15733e+14 1.1513e+14 1.19651e+14 1.17775e+14 1.17519e+14 1.1571e+14 2.13036e+14
 24000 1.74062e+14 1.78278e+14 1.84471e+14 1.80896e+14 1.91645e+14 1.86752e+14 1.86431e+14 1.83433e+14 3.43988e+14
 32000 2.37254e+14 2.4466e+14 2.54632e+14 2.46213e+14 2.66827e+14 2.5375e+14 2.55597e+14 2.51564e+14 4.76725e+14
 40000 3.01459e+14 3.10068e+14 3.28413e+14 3.11176e+14 3.41222e+14 3.18446e+14 3.23615e+14 3.19494e+14 6.0774e+14
 48000 3.69661e+14 3.77694e+14 4.05969e+14 3.73732e+14 4.1537e+14 3.81508e+14 3.90204e+14 3.87899e+14 7.3984e+14
 56000 4.36738e+14 4.47381e+14 4.8435e+14 4.37379e+14 4.90446e+14 4.43857e+14 4.57227e+14 4.56799e+14 8.69944e+14
 64000 5.02615e+14 5.17216e+14 5.62217e+14 5.0247e+14 5.67217e+14 5.05811e+14 5.25166e+14 5.26039e+14 1.00313e+15
 72000 5.67244e+14 5.83826e+14 6.40683e+14 5.66478e+14 6.43471e+14 5.67885e+14 5.92612e+14 5.94467e+14 1.13491e+15
 80000 6.3112e+14 6.50347e+14 7.18922e+14 6.31924e+14 7.20011e+14 6.30851e+14 6.60929e+14 6.63276e+14 1.26413e+15
 88000 6.95123e+14 7.15798e+14 7.95624e+14 6.98273e+14 7.97737e+14 6.94967e+14 7.30326e+14 7.32401e+14 1.39436e+15
 96000 7.60793e+14 7.81091e+14 8.6925e+14 7.63679e+14 8.76898e+14 7.5992e+14 8.00166e+14 8.01584e+14 1.52265e+15
 104000 8.2763e+14 8.46662e+14 9.40763e+14 8.28066e+14 9.54341e+14 8.242e+14 8.68869e+14 8.69996e+14 1.65117e+15
 112000 8.96416e+14 9.14673e+14 1.01283e+15 8.92996e+14 1.0336e+15 8.86221e+14 9.37607e+14 9.39087e+14 1.77728e+15
 120000 9.65165e+14 9.83269e+14 1.08663e+15 9.5905e+14 1.11387e+15 9.45231e+14 1.00605e+15 1.00831e+15 1.90288e+15
 128000 1.03346e+15 1.0525e+15 1.1624e+15 1.02533e+15 1.19208e+15 1.00704e+15 1.07482e+15 1.078e+15 2.03106e+15
 136000 1.10291e+15 1.12296e+15 1.23946e+15 1.09265e+15 1.27128e+15 1.0676e+15 1.14384e+15 1.14835e+15 2.1587e+15
 144000 1.17268e+15 1.19426e+15 1.31746e+15 1.16072e+15 1.35358e+15 1.12822e+15 1.21417e+15 1.21976e+15 2.28465e+15
 152000 1.24275e+15 1.26626e+15 1.39555e+15 1.22855e+15 1.43808e+15 1.18851e+15 1.28505e+15 1.29163e+15 2.40888e+15
 160000 1.31232e+15 1.33823e+15 1.47512e+15 1.29471e+15 1.52516e+15 1.25118e+15 1.35702e+15 1.3643e+15 2.5299e+15
 160000 1.21134e+15 1.29859e+15 1.38155e+15 1.22186e+15 1.60282e+15 1.18938e+15 1.33802e+15 1.32168e+15 2.80656e+15
 320000 2.53556e+15 2.87986e+15 3.30467e+15 2.53965e+15 3.46419e+15 2.56425e+15 2.85603e+15 2.8763e+15 5.46873e+15
 480000 3.71067e+15 4.32162e+15 5.14676e+15 3.73416e+15 5.04409e+15 3.6758e+15 4.15135e+15 4.24802e+15 8.13061e+15
 640000 5.04507e+15 5.52758e+15 6.8535e+15 5.00235e+15 6.34084e+15 4.60717e+15 5.31679e+15 5.51356e+15 1.12772e+16
 800000 6.48526e+15 6.79575e+15 8.51644e+15 6.25331e+15 7.58569e+15 5.47126e+15 6.43675e+15 6.76838e+15 1.47807e+16
 960000 8.12294e+15 8.25267e+15 1.03672e+16 7.43779e+15 8.67872e+15 6.25822e+15 7.45824e+15 8.04065e+15 1.83008e+16
