#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 18.0232 -9.01561 0.549534 4.62051 -0.676936 2.40748
 2000 26.3368 -13.2071 0.815905 6.77928 -0.959583 3.25316
 3000 34.2314 -17.1867 1.01524 8.82868 -1.20719 4.04927
 4000 41.8802 -21.0654 1.29082 10.8358 -1.49167 4.83902
 5000 49.3782 -24.8477 1.46236 12.7838 -1.72665 5.61733
 6000 56.9875 -28.6919 1.65718 14.764 -1.97089 6.38943
 7000 64.2122 -32.3519 1.86957 16.6572 -2.23186 7.17856
 8000 71.2044 -35.9126 2.11963 18.5069 -2.50464 7.94798
 9000 78.3031 -39.5159 2.32221 20.3732 -2.75757 8.72538
 10000 85.2887 -43.0684 2.52646 22.215 -3.0065 9.48094
 11000 92.0075 -46.4934 2.7873 23.9972 -3.28876 10.2512
 12000 98.7715 -49.9466 3.03441 25.7945 -3.56128 11.0221
 13000 105.434 -53.3394 3.22523 27.5567 -3.80662 11.7842
 14000 111.983 -56.6702 3.4023 29.2854 -4.05182 12.5743
 15000 118.841 -60.1741 3.60405 31.1087 -4.30163 13.3167
 16000 125.638 -63.6444 3.81205 32.9118 -4.5494 14.0577
 17000 132.361 -67.0882 4.01244 34.708 -4.7996 14.8403
 18000 139.167 -70.5742 4.30312 36.5248 -5.09451 15.6111
 19000 145.723 -73.9412 4.53375 38.2848 -5.3565 16.3791
 20000 152.713 -77.5182 4.78445 40.1451 -5.62434 17.1179
 20000 152.604 -77.1974 3.16488 39.8789 -4.96385 17.9155
 40000 289.915 -147.695 7.89878 76.6783 -10.3157 33.2716
 60000 424.622 -216.993 12.1631 112.858 -15.0794 46.0857
 80000 577.357 -295.933 19.3383 154.134 -21.2132 58.8033
 100000 727.197 -373.797 28.3322 195.081 -28.3242 71.7751
 120000 878.397 -451.658 33.5806 235.648 -33.4613 84.4928
 140000 1030.29 -529.892 38.9081 276.457 -38.8462 97.9392
 160000 1181.93 -607.804 44.6608 317.015 -44.4559 111.944
 180000 1333.36 -685.41 48.9413 357.299 -49.3822 126.501
 200000 1477.67 -759.457 52.1962 395.803 -53.7147 140.172
 220000 1622.27 -833.111 53.0412 433.925 -57.2167 155.802
 240000 1765.77 -906.278 54.3101 471.817 -60.8199 171.025
 260000 1916.46 -983.122 56.3284 511.68 -65.2564 188.152
 280000 2055.41 -1053.78 57.2017 548.316 -69.3673 207.068
 300000 2195.51 -1124.98 56.4117 585.214 -72.6321 225.648
 320000 2338.39 -1197.31 54.6758 622.517 -75.2298 243.412
 340000 2475.46 -1266.52 50.907 658.064 -76.432 259.433
 360000 2607.52 -1332.75 45.2842 691.873 -76.6364 275.127
 380000 2741.59 -1399.83 39.0573 726.079 -76.6957 291.299
 400000 2889.04 -1473.57 32.9975 763.608 -76.9873 308.238
 400000 2672.41 -1356.97 13.2081 700.721 -66.3191 310.299
 800000 6501.52 -3282.59 -79.8253 1683.54 -93.8068 695.114
 1.2e+06 9952.7 -5026.26 -125.17 2577.95 -139.615 1046.52
 1.6e+06 11667 -5901.46 -125.134 3041.18 -222.841 1467.58
 2e+06 13856.7 -7033.54 -2.91747 3643.69 -373.188 1914.8
 2.4e+06 16016.4 -8174.4 217.577 4267.36 -597.178 2488.31
 2.8e+06 18582.9 -9506.37 355.77 4981.92 -787.122 3097.93
 3.2e+06 20828.9 -10695.9 590.867 5634.51 -1029.45 3734.06
 3.6e+06 22921.6 -11809.6 851.096 6250.2 -1282.77 4338.65
 4e+06 23490.3 -12157.9 1169.39 6483.78 -1578.85 5021.51
 4.4e+06 23778.6 -12312.6 1214.1 6595.9 -1752.16 5796.25
 4.8e+06 25287 -13161.7 1639.45 7107.27 -2163.56 6801.14
 5.2e+06 26573.8 -13909.9 2132.63 7580.7 -2645.63 7984.12
 5.6e+06 27387 -14416.3 2618.8 7931.11 -3124.18 9154.54
 6e+06 26950.2 -14272.3 2989.95 7939.66 -3525.82 10231.5
 6.4e+06 27644.4 -14670.7 3229.94 8207.52 -3866.47 11365.4
 6.8e+06 29284.4 -15662.8 4009.61 8850.3 -4560.92 12899
 7.2e+06 30959.2 -16634.4 4589.94 9447.72 -5072.05 14001.2
 7.6e+06 31716.6 -17102.1 5014.4 9763.51 -5473.15 14952.7
 8e+06 33193 -18083.4 6215.79 10420.1 -6295.05 16054.8
 8e+06 57133.7 -33637.7 22981.9 20274.1 -15937 21571.5
