#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.83827e+09 1.85286e+09 1.84066e+09 1.85172e+09 1.85802e+09 1.84903e+09 1.85292e+09 1.84933e+09 2.22638e+09
 20 6.60389e+09 6.66172e+09 6.6142e+09 6.65786e+09 6.68484e+09 6.64468e+09 6.66246e+09 6.64812e+09 8.43448e+09
 30 1.31925e+10 1.33216e+10 1.32182e+10 1.33118e+10 1.33791e+10 1.32766e+10 1.33225e+10 1.32912e+10 1.78015e+10
 40 2.08404e+10 2.10674e+10 2.08891e+10 2.10462e+10 2.11775e+10 2.09737e+10 2.10658e+10 2.10124e+10 2.96161e+10
 50 2.91804e+10 2.95279e+10 2.92568e+10 2.94894e+10 2.97102e+10 2.93613e+10 2.95203e+10 2.94408e+10 4.33394e+10
 60 3.81149e+10 3.85993e+10 3.82189e+10 3.85384e+10 3.88758e+10 3.83383e+10 3.85842e+10 3.84749e+10 5.86211e+10
 70 4.75733e+10 4.82036e+10 4.76997e+10 4.8119e+10 4.85995e+10 4.78339e+10 4.81842e+10 4.80407e+10 7.53111e+10
 80 5.74277e+10 5.82081e+10 5.75695e+10 5.81019e+10 5.87531e+10 5.7724e+10 5.8193e+10 5.80098e+10 9.33932e+10
 90 6.7514e+10 6.84476e+10 6.76642e+10 6.83248e+10 6.91755e+10 6.78481e+10 6.84495e+10 6.82198e+10 1.12895e+11
 100 7.77278e+10 7.88186e+10 7.7879e+10 7.86852e+10 7.97659e+10 7.81038e+10 7.88516e+10 7.85677e+10 1.33818e+11
 110 8.81039e+10 8.93554e+10 8.82473e+10 8.92177e+10 9.05591e+10 8.8528e+10 8.94349e+10 8.90885e+10 1.56093e+11
 120 9.88057e+10 1.00218e+11 9.89301e+10 1.00082e+11 1.01713e+11 9.92843e+10 1.0036e+11 9.9943e+10 1.79558e+11
 130 1.10027e+11 1.11597e+11 1.1012e+11 1.1147e+11 1.13417e+11 1.10565e+11 1.11817e+11 1.11323e+11 2.04001e+11
 140 1.21889e+11 1.23613e+11 1.2194e+11 1.23503e+11 1.25793e+11 1.22491e+11 1.23929e+11 1.23349e+11 2.29212e+11
 150 1.3441e+11 1.36285e+11 1.34416e+11 1.36202e+11 1.38867e+11 1.35078e+11 1.36716e+11 1.36044e+11 2.55044e+11
 160 1.47543e+11 1.49571e+11 1.47507e+11 1.49523e+11 1.52595e+11 1.48278e+11 1.50132e+11 1.49362e+11 2.81435e+11
 170 1.6123e+11 1.63409e+11 1.61159e+11 1.63411e+11 1.66915e+11 1.62029e+11 1.64118e+11 1.63244e+11 3.08401e+11
 180 1.7543e+11 1.77759e+11 1.75331e+11 1.77826e+11 1.8178e+11 1.7629e+11 1.78632e+11 1.77649e+11 3.36014e+11
 190 1.90129e+11 1.92606e+11 1.90008e+11 1.92751e+11 1.97173e+11 1.91045e+11 1.93656e+11 1.9256e+11 3.64355e+11
 200 2.05323e+11 2.07944e+11 2.05179e+11 2.08176e+11 2.13082e+11 2.06286e+11 2.09181e+11 2.07968e+11 3.93469e+11
 200 2.05085e+11 2.08008e+11 2.05064e+11 2.08866e+11 2.13141e+11 2.06068e+11 2.09358e+11 2.08036e+11 3.9297e+11
