#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.4405 7.62476 5.36678
 2000 135.378 10.7397 7.22218
 3000 175.906 13.8143 9.1142
 4000 214.402 16.7276 10.8749
 5000 252.042 19.5805 12.5951
 6000 289.053 22.3698 14.2851
 7000 325.498 25.1433 15.9499
 8000 361.623 27.9045 17.5873
 9000 397.428 30.6185 19.2112
 10000 432.959 33.3196 20.8164
 11000 468.337 36.0012 22.4222
 12000 503.408 38.6596 24.0021
 13000 538.345 41.3253 25.577
 14000 573.161 43.9619 27.1554
 15000 607.829 46.6023 28.7194
 16000 642.282 49.2359 30.276
 17000 676.779 51.867 31.8308
 18000 711.008 54.4773 33.3803
 19000 745.162 57.0846 34.9206
 20000 779.098 59.6696 36.4497
 20000 780.171 59.4038 36.4294
 40000 1447.21 110.543 66.8053
 60000 2095.2 160.667 96.4786
 80000 2729.52 210.01 125.735
 100000 3358.74 259.879 154.951
 120000 3985.68 309.222 184.188
 140000 4609.87 358.32 213.3
 160000 5230.19 407.333 242.306
 180000 5849.61 456.028 271.347
 200000 6466.8 504.868 300.597
 220000 7078.79 554.249 329.114
 240000 7693.39 604.662 357.892
 260000 8306.72 654.782 386.491
 280000 8915 704.484 414.602
 300000 9527.02 754.583 442.671
 320000 10138.5 805.238 470.964
 340000 10748.4 855.343 499.044
 360000 11359 905.068 527.091
 380000 11969.3 954.658 555.477
 400000 12575.9 1004.27 583.57
 400000 12631.6 1001.38 590.374
 800000 24691.7 2018.73 1140.73
 1.2e+06 36738.6 2976.43 1702.13
 1.6e+06 48832.7 3916.79 2281.39
 2e+06 60743.4 4893.92 2827.68
 2.4e+06 72564.2 5901.46 3369.01
 2.8e+06 84443.3 6891.86 3903.09
 3.2e+06 96533.8 7886.92 4432.55
 3.6e+06 108840 8885.11 4938.41
 4e+06 121011 9901.98 5500.4
 4.4e+06 133177 10924.5 6098.13
 4.8e+06 145487 11972.6 6695.41
 5.2e+06 157954 13068.2 7352.06
 5.6e+06 170160 14166.1 7947.12
 6e+06 182571 15320.6 8535.25
 6.4e+06 195493 16434.4 9154
 6.8e+06 208533 17425.5 9740.26
 7.2e+06 221759 18317.7 10307.4
 7.6e+06 234503 19169.3 10778.5
 8e+06 247085 20163.7 11318.1
 8e+06 245364 21737.1 11865
