#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4036 50.5105 50.4661 50.4601
 20 145.146 145.414 145.13 145.23
 30 206.201 206.478 205.803 206.161
 40 227.792 227.997 227.153 227.648
 50 244.898 245.213 244.483 244.864
 60 271.071 271.799 271.034 271.301
 70 301.866 303.068 301.95 302.295
 80 339.292 340.67 339.283 339.748
 90 382.081 383.35 382.093 382.508
 100 417.368 418.541 417.726 417.878
 110 438.072 439.319 439.098 438.83
 120 452.149 453.538 453.951 453.213
 130 469.018 470.54 471.454 470.337
 140 490.291 491.979 493.161 491.81
 150 514.853 516.718 518.158 516.576
 160 542.056 543.974 545.983 544.004
 170 569.692 571.55 574.356 571.866
 180 595.626 597.568 601.035 598.077
 190 620.825 623.192 626.95 623.656
 200 647.349 650.328 654.053 650.577
 200 647.278 652.594 655.724 651.865
 400 1090.18 1098.43 1104.6 1097.73
 600 1408.46 1423.94 1421.88 1418.09
 800 1705.13 1721.72 1714.85 1713.9
 1000 1999.38 2016.71 2008.59 2008.23
 1200 2288.09 2299.99 2286.47 2291.52
 1400 2568.18 2584.54 2566.52 2573.08
 1600 2840.39 2863.22 2849.11 2850.91
 1800 3120.81 3147.87 3126.59 3131.76
 2000 3401.05 3430.6 3406.91 3412.85
 2200 3684.01 3711.91 3684.13 3693.35
 2400 3968.82 3991.94 3958.12 3972.96
 2600 4251.69 4271.02 4225.87 4249.53
 2800 4525.19 4539.56 4492.87 4519.21
 3000 4799.42 4809.8 4756.09 4788.44
 3200 5072.39 5079.86 5019.71 5057.32
 3400 5336.99 5349.79 5280.39 5322.39
 3600 5610.69 5619.89 5551.82 5594.14
 3800 5881.29 5894.71 5825 5867
 4000 6145.56 6167.83 6088.42 6133.94
 4000 6338.07 6152.83 5913.07 6134.66
 8000 11765.6 11646.4 11427.3 11613.1
 12000 17172.3 16963.1 17063.6 17066.3
 16000 22478.7 22317.8 22886.8 22561.1
 20000 27860.6 27867.8 28947.3 28225.2
 24000 33424.2 33351.4 34934.7 33903.4
 28000 38707.4 38564.9 40910 39394.1
 32000 43641.8 44112.8 47221 44991.9
 36000 48581.3 49588.7 53870 50680
 40000 53678.5 54979 60338.3 56331.9
 44000 58992.1 60683.8 67177.9 62284.6
 48000 64103.3 66328.6 74081.3 68171.1
 52000 69110.8 72142.4 80993.6 74082.3
 56000 74059.6 77925.5 87659.6 79881.6
 60000 79022.4 83557.3 94396.3 85658.6
 64000 84285.5 88886.5 101078 91416.8
 68000 89292.9 94188.3 107457 96979.4
 72000 94415.5 99359.4 113646 102474
 76000 99780.3 104526 119839 108048
 80000 105038 109688 126095 113607
 80000 99484.2 105084 132598 112389
 160000 210120 208935 249845 222967
 240000 330874 309891 412930 351232
 320000 439441 402409 584944 475598
 400000 570240 507441 762689 613457
 480000 709134 625324 995469 776642
 560000 862706 743432 1.20425e+06 936797
 640000 997536 850154 1.43375e+06 1.09381e+06
 720000 1.16089e+06 922161 1.66951e+06 1.25085e+06
 800000 1.29898e+06 985036 1.92717e+06 1.40373e+06
 880000 1.46043e+06 1.05158e+06 2.2168e+06 1.57627e+06
 960000 1.6066e+06 1.11589e+06 2.4916e+06 1.73803e+06
 1.04e+06 1.77591e+06 1.16824e+06 2.77142e+06 1.90519e+06
 1.12e+06 1.94272e+06 1.21965e+06 3.0448e+06 2.06906e+06
 1.2e+06 2.12155e+06 1.26189e+06 3.30736e+06 2.23027e+06
 1.28e+06 2.26975e+06 1.3211e+06 3.58363e+06 2.39149e+06
 1.36e+06 2.42527e+06 1.39052e+06 3.87589e+06 2.56389e+06
 1.44e+06 2.55305e+06 1.4411e+06 4.16484e+06 2.71966e+06
 1.52e+06 2.65849e+06 1.48707e+06 4.445e+06 2.86352e+06
 1.6e+06 2.74677e+06 1.53736e+06 4.72685e+06 3.00366e+06
 1.6e+06 3.26969e+06 1.25997e+06 2.67209e+06 2.40058e+06
 3.2e+06 4.9346e+06 3.12707e+06 7.7138e+06 5.25849e+06
 4.8e+06 6.14004e+06 5.91974e+06 1.57157e+07 9.25847e+06
 6.4e+06 1.3542e+06 1.09293e+07 2.14081e+07 1.12305e+07
 8e+06 584467 1.47379e+07 4.10864e+07 1.88029e+07
 9.6e+06 558463 2.30907e+07 6.0137e+07 2.79287e+07
 1.12e+07 4.83625e+06 2.66689e+07 7.92007e+07 3.69019e+07
