# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13913.8
200000 -13927.4
300000 -13913.9
400000 -13920.2
500000 -13928.5
600000 -13927.8
700000 -13927.6
800000 -13925.7
900000 -13930.1
1000000 -13924.6
1100000 -13918
1200000 -13920.3
1300000 -13920.7
1400000 -13914.4
1500000 -13918.2
1600000 -13921.3
1700000 -13916.9
1800000 -13927.1
1900000 -13934.1
2000000 -13922.4
2100000 -13915
2200000 -13926.2
2300000 -13928
2400000 -13917.7
2500000 -13922.4
2600000 -13925.6
2700000 -13926.7
2800000 -13917.4
2900000 -13922.4
3000000 -13917
3100000 -13924
3200000 -13924.3
3300000 -13924.2
3400000 -13907.2
3500000 -13923.1
3600000 -13919.9
3700000 -13930
3800000 -13928.9
3900000 -13912.6
4000000 -13921.9
4100000 -13929.3
4200000 -13920.1
4300000 -13928.8
4400000 -13926.3
4500000 -13922.9
4600000 -13915.1
4700000 -13918.2
4800000 -13914.4
4900000 -13919.8
5000000 -13930.3
5100000 -13923.1
5200000 -13925.6
5300000 -13916.4
5400000 -13926.5
5500000 -13931.2
5600000 -13925.9
5700000 -13915
5800000 -13928.5
5900000 -13936.6
6000000 -13926.4
6100000 -13929.4
6200000 -13931
6300000 -13921.2
6400000 -13931.4
6500000 -13917.1
6600000 -13922.7
6700000 -13925.2
6800000 -13929.2
6900000 -13918.4
7000000 -13924.2
7100000 -13919.8
7200000 -13927.7
7300000 -13914.9
7400000 -13924.9
7500000 -13923.6
7600000 -13929.5
7700000 -13941.6
7800000 -13920.5
7900000 -13916.5
8000000 -13922.9
8100000 -13916.7
8200000 -13930
8300000 -13934.3
8400000 -13930.7
8500000 -13923.1
8600000 -13934.1
8700000 -13926.1
8800000 -13921.8
8900000 -13920.4
9000000 -13914.9
9100000 -13921.7
9200000 -13920
9300000 -13929.9
9400000 -13936.3
9500000 -13922.2
9600000 -13917.4
9700000 -13918.5
9800000 -13925.3
9900000 -13915.9
10000000 -13916.5
10100000 -13920
10200000 -13927
10300000 -13915.3
10400000 -13931.3
10500000 -13923.3
10600000 -13928.2
10700000 -13925.4
10800000 -13920.4
10900000 -13933.1
11000000 -13937.3
11100000 -13925.1
11200000 -13914.9
11300000 -13926.4
11400000 -13937.3
11500000 -13924.9
11600000 -13912.5
11700000 -13922.2
11800000 -13933
11900000 -13929.4
12000000 -13928.5
12100000 -13930.2
12200000 -13926.7
12300000 -13922.2
12400000 -13916.2
12500000 -13923.1
