# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -28.1899
200000 -83.5126
300000 -73.4335
400000 29.0291
500000 90.6076
600000 93.0927
700000 -43.278
800000 -35.5892
900000 1.92221
1000000 -46.8299
1100000 42.2408
1200000 -33.125
1300000 -14.0964
1400000 -44.4825
1500000 8.34302
1600000 -20.1175
1700000 5.65475
1800000 -41.7506
1900000 83.3499
2000000 102.313
2100000 -36.3564
2200000 2.8439
2300000 -19.5662
2400000 -63.996
2500000 -7.18006
2600000 -18.6877
2700000 31.393
2800000 1.377
2900000 -71.386
3000000 -32.1599
3100000 9.2112
3200000 47.3889
3300000 63.7111
3400000 -37.1695
3500000 -28.5291
3600000 -83.9997
3700000 -30.9495
3800000 60.5441
3900000 58.782
4000000 -89.1246
4100000 64.1554
4200000 -62.5647
4300000 -24.0482
4400000 -113.565
4500000 -45.3032
4600000 -23.0535
4700000 20.1963
4800000 82.4186
4900000 -9.85386
5000000 34.9171
5100000 39.9032
5200000 -21.8839
5300000 -25.3732
5400000 40.1854
5500000 20.1972
5600000 -34.3388
5700000 -56.1781
5800000 77.6379
5900000 140.365
6000000 59.583
6100000 19.178
6200000 63.8208
6300000 -49.2273
6400000 -23.2449
6500000 -23.5663
6600000 -65.9208
6700000 18.7679
6800000 -10.215
6900000 103.213
7000000 34.8558
7100000 101.275
7200000 10.9886
7300000 26.3235
7400000 -32.3255
7500000 -10.4339
7600000 49.1406
7700000 54.8498
7800000 -15.3214
7900000 -20.7991
8000000 33.4469
8100000 -57.9846
8200000 -28.8515
8300000 -41.2139
8400000 18.9214
8500000 43.0865
8600000 -16.8238
8700000 31.0049
8800000 -61.4512
8900000 -0.516411
9000000 20.2664
9100000 174.715
9200000 29.5548
9300000 -5.52303
9400000 46.4973
9500000 10.8608
9600000 -15.4528
9700000 45.1472
9800000 -12.3073
9900000 51.6709
10000000 13.9909
10100000 -12.9238
10200000 -69.8613
10300000 15.9098
10400000 -49.9376
10500000 7.29505
10600000 23.3745
10700000 40.8822
10800000 44.9051
10900000 -72.1692
11000000 177.181
11100000 1.87861
11200000 4.82041
11300000 -14.387
11400000 26.0588
11500000 11.0096
11600000 -65.7035
11700000 10.1331
11800000 1.27865
11900000 95.5075
12000000 -24.8512
12100000 81.9602
12200000 -74.2564
12300000 -48.4717
12400000 -68.9369
12500000 -21.4398
