# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 0.269989
100000 3.14459
150000 2.9206
200000 2.08912
250000 1.661
300000 2.49741
350000 3.18152
400000 1.61317
450000 2.9312
500000 3.11178
550000 2.77842
600000 1.60014
650000 2.9707
700000 0.719058
750000 2.14294
800000 0.465879
850000 2.3397
900000 2.18238
950000 2.25826
1000000 2.8451
1050000 1.57896
1100000 -0.251223
1150000 0.865192
1200000 1.23662
1250000 0.929613
1300000 0.331386
1350000 3.09684
1400000 1.86512
1450000 2.21478
1500000 2.62876
1550000 2.41144
1600000 2.09923
1650000 1.815
1700000 2.0392
1750000 0.327528
1800000 1.3543
1850000 3.08614
1900000 2.83472
1950000 0.347164
2000000 -0.491825
2050000 2.51129
2100000 2.89354
2150000 1.36457
2200000 2.51091
2250000 1.88286
2300000 1.43631
2350000 0.801985
2400000 1.13829
2450000 2.29634
2500000 0.944461
2550000 2.38872
2600000 1.70218
2650000 2.71166
2700000 2.7612
2750000 0.964076
2800000 2.07906
2850000 1.4866
2900000 2.99016
2950000 2.29795
3000000 3.0505
3050000 1.82921
3100000 5.19381
3150000 0.903008
3200000 2.30153
3250000 1.58344
3300000 1.88516
3350000 -0.223958
3400000 0.524452
3450000 2.50618
3500000 1.39838
3550000 1.08974
3600000 1.5601
3650000 2.98681
3700000 1.16431
3750000 1.90859
3800000 3.40359
3850000 0.598156
3900000 1.56173
3950000 2.14222
4000000 0.878986
4050000 0.861074
4100000 2.23047
4150000 1.47008
4200000 2.61022
4250000 1.08085
4300000 0.745884
4350000 1.86946
4400000 1.90725
4450000 1.34122
4500000 2.06355
4550000 0.0624954
4600000 3.30618
4650000 -0.458885
4700000 2.87065
4750000 1.42878
4800000 0.731865
4850000 0.83241
4900000 2.21971
4950000 2.61273
5000000 2.36316
