#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.98635 -13.5839 -1.081 27.0358 1.01754 3.34953
 4000 11.3407 -22.0273 -1.63947 43.7306 1.55771 4.89354
 6000 15.4019 -29.8857 -2.20075 59.2461 2.07713 6.49188
 8000 19.143 -37.0903 -2.70375 73.3982 2.49262 8.06161
 10000 23.0349 -44.6381 -3.21227 88.3023 2.93889 9.55103
 12000 27.0056 -52.2837 -3.72703 103.292 3.3681 11.0614
 14000 30.8318 -59.6748 -4.20231 117.829 3.71839 12.5667
 16000 34.7268 -67.1956 -4.75946 132.604 4.22007 14.1536
 18000 38.5427 -74.5839 -5.18834 147.157 4.48933 15.6764
 20000 42.5124 -82.2368 -5.68914 162.158 4.88585 17.2218
 22000 46.4947 -89.8809 -6.3122 177.083 5.50601 18.7864
 24000 50.1633 -96.9101 -6.85346 190.809 5.9513 20.3466
 26000 53.8508 -103.942 -7.44351 204.452 6.51886 21.8827
 28000 57.6317 -111.175 -7.93787 218.518 6.90554 23.3712
 30000 61.1574 -117.878 -8.47685 231.481 7.39303 24.8748
 32000 64.6124 -124.463 -9.01273 244.26 7.85596 26.3856
 34000 67.9368 -130.784 -9.57104 256.507 8.36167 27.8808
 36000 71.4497 -137.466 -10.1082 269.434 8.85632 29.2916
 38000 75.0842 -144.403 -10.7106 282.888 9.48997 30.7233
 40000 78.4899 -150.903 -11.265 295.508 10 32.2405
 40000 80.9047 -155.774 -10.5875 305.488 7.97754 33.8988
 80000 145.029 -276.808 -24.7667 537.789 24.6724 64.336
 120000 214.469 -407.205 -40.8191 787.138 43.2528 97.4809
 160000 290.592 -550.444 -57.8576 1060.7 64.8491 128.546
 200000 364.344 -689.314 -73.5549 1326.6 82.9673 161.801
 240000 423.29 -800.287 -84.8554 1540.15 92.0899 195.431
 280000 478.894 -903.338 -100.091 1735.62 108.724 229.597
 320000 536.931 -1010.91 -117.361 1940.11 127.657 268.095
 360000 591.9 -1113.55 -132.414 2136.33 143.779 304.248
 400000 657.283 -1238.18 -142.862 2378.29 151.932 336.778
 440000 701.814 -1325.6 -143.98 2553.32 144.95 361.481
 480000 743.348 -1408.38 -144.236 2721.46 137.128 383.673
 520000 785.732 -1492.14 -142.532 2889.89 126.364 402.546
 560000 811.575 -1542.63 -142.68 2990.49 121.293 416.82
 600000 829.826 -1578.76 -141.636 3064.59 112.47 435.151
 640000 853.536 -1624.04 -143.34 3152.68 111.544 445.636
 680000 866.134 -1647.97 -144.968 3200.37 108.66 461.713
 720000 866.779 -1647.09 -151.032 3196.07 116.136 473.676
 760000 882.323 -1675.29 -157.445 3249.12 122.56 490.244
 800000 894.688 -1696.01 -167.288 3286.26 133.126 512.771
 800000 979.396 -1909.95 -26.5246 3789.79 -118.328 450.066
 1.6e+06 1303.98 -2505.8 -135.912 4915.24 -1.80467 713.634
 2.4e+06 1253.91 -2405.78 -137.171 4795.64 -221.395 1325.11
 3.2e+06 1320.64 -2553.74 -121.65 5186.56 -432.739 1812.57
 4e+06 1457.29 -2851.44 -26.9577 5870.29 -719.648 2057.21
 4.8e+06 1584.09 -3126.5 72.0968 6535.27 -1118.51 2622.43
 5.6e+06 2290.29 -4510.67 39.2701 9264.69 -1089.77 2695.95
 6.4e+06 1316.41 -2428.64 -438.518 4912.47 -329.057 3147.18
 7.2e+06 767.86 -1167.21 -902.757 2021.9 705.888 2857.01
 8e+06 3128.34 -5268.88 -2404.2 8886.72 4016.17 1934.16
