# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.004
200000 298.145
300000 298.33
400000 298.049
500000 298.105
600000 298.032
700000 298.043
800000 298.235
900000 298.277
1000000 297.945
1100000 298.325
1200000 298.031
1300000 298.149
1400000 298.234
1500000 298.445
1600000 297.959
1700000 298.034
1800000 298.159
1900000 298.133
2000000 298.241
2100000 298.176
2200000 297.985
2300000 298.34
2400000 298.18
2500000 298.137
2600000 298.208
2700000 298.059
2800000 297.914
2900000 297.893
3000000 298.258
3100000 298.271
3200000 298.037
3300000 297.963
3400000 298.108
3500000 298.174
3600000 298.375
3700000 298.275
3800000 298.103
3900000 298.167
4000000 298.024
