#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.163 149.304 149.249 149.239
 40 230.973 231.046 231.168 231.062
 60 277.957 277.531 277.516 277.668
 80 347.649 347.362 346.642 347.218
 100 426.832 426.701 425.217 426.25
 120 462.189 463.26 460.633 462.027
 140 502.878 503.888 500.223 502.33
 160 555.97 556.816 552.413 555.067
 180 611.204 611.665 606.397 609.756
 200 665.377 665.54 660.182 663.7
 220 722.963 723.108 717.185 721.085
 240 778.734 778.994 771.882 776.537
 260 829.276 830.205 821.682 827.054
 280 875.735 876.849 867.008 873.198
 300 919.07 921.482 909.51 916.687
 320 961.362 964.537 950.999 958.966
 340 1002 1006.92 991.344 1000.09
 360 1041.68 1047.48 1029.91 1039.69
 380 1080.67 1086.81 1067.66 1078.38
 400 1117.92 1124.28 1105.03 1115.75
 400 1109.81 1109.25 1097.11 1105.39
 800 1731.31 1758.95 1731 1740.42
 1200 2299.89 2367 2356.06 2340.98
 1600 2824.24 2968.16 2958.27 2916.89
 2000 3352.45 3546.47 3565.28 3488.07
 2400 3882.54 4151.47 4194.09 4076.04
 2800 4401.68 4708.01 4814.49 4641.39
 3200 4907.34 5270.51 5400.73 5192.86
 3600 5421.94 5819.3 5997.71 5746.32
 4000 5929.21 6398.07 6607.45 6311.57
 4400 6436.52 6942.47 7234.12 6871.04
 4800 6966.9 7470.42 7860.12 7432.48
 5200 7453.89 8001.35 8461.86 7972.36
 5600 7914.4 8525.42 9077.52 8505.78
 6000 8396.43 9083.32 9686.74 9055.49
 6400 8871.09 9660.24 10290.1 9607.13
 6800 9346.98 10235.9 10865.5 10149.5
 7200 9817.97 10810.5 11449.1 10692.5
 7600 10309 11394.6 12042 11248.5
 8000 10797.6 11981.5 12633.4 11804.1
 8000 10695 11526.5 13065.8 11762.4
 16000 21463.5 23451.2 24094.2 23003
 24000 31850.6 35283.5 35078 34070.7
 32000 42421.3 46220.3 45635.1 44758.9
 40000 52811.6 57061.5 55896 55256.4
 48000 64025.8 68297.8 66645.6 66323.1
 56000 75540.1 80180.5 75954.4 77225
 64000 87486.5 91422.1 85141 88016.5
 72000 99711.9 102233 95099 99014.7
 80000 111830 112792 104866 109829
 88000 124953 124130 114290 121124
 96000 137932 136407 123986 132775
 104000 151121 147422 132782 143775
 112000 164975 157795 143097 155289
 120000 178605 168453 153060 166706
 128000 192146 178761 163562 178157
 136000 206349 189245 174258 189951
 144000 220562 199193 184954 201570
 152000 235012 209005 195895 213304
 160000 249350 218681 206956 224996
 160000 230393 256769 241186 242783
 320000 519036 450510 482855 484134
 480000 778402 567252 728233 691295
 640000 984343 655616 843423 827794
 800000 1.11124e+06 756085 955631 940987
 960000 1.25591e+06 826535 1.17598e+06 1.08614e+06
 1.12e+06 1.41044e+06 965943 1.33227e+06 1.23622e+06
 1.28e+06 1.50778e+06 1.0646e+06 1.36533e+06 1.31257e+06
 1.44e+06 1.60438e+06 1.09311e+06 1.51666e+06 1.40472e+06
 1.6e+06 1.67421e+06 1.09145e+06 1.62879e+06 1.46482e+06
 1.76e+06 1.75091e+06 1.05277e+06 1.72442e+06 1.50937e+06
 1.92e+06 1.76346e+06 1.16815e+06 1.59682e+06 1.50947e+06
 2.08e+06 1.7623e+06 1.15504e+06 1.38101e+06 1.43279e+06
 2.24e+06 1.83003e+06 1.05991e+06 1.36581e+06 1.41858e+06
 2.4e+06 1.78855e+06 848368 1.46364e+06 1.36685e+06
 2.56e+06 1.68267e+06 580219 1.58737e+06 1.28342e+06
 2.72e+06 1.64385e+06 493823 1.49009e+06 1.20926e+06
 2.88e+06 1.503e+06 523251 1.45342e+06 1.15989e+06
 3.04e+06 1.37213e+06 411905 1.48171e+06 1.08858e+06
 3.2e+06 1.33416e+06 340104 1.60757e+06 1.09394e+06
 3.2e+06 1.06352e+06 24585.5 3.66964e+06 1.58592e+06
 6.4e+06 12552.5 112.709 1.22819e+07 4.09818e+06
