#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 11.0127 138.273 7.37929
 4000 17.2651 219.817 11.1682
 6000 23.1829 296.701 14.7159
 8000 28.9693 371.436 18.1338
 10000 34.6229 444.887 21.4834
 12000 40.1607 517.092 24.7805
 14000 45.611 588.693 28.0447
 16000 51.0533 659.933 31.2894
 18000 56.4804 730.795 34.4933
 20000 61.8836 801.474 37.7183
 22000 67.2454 871.673 40.924
 24000 72.5822 941.297 44.1006
 26000 77.9515 1011.11 47.2862
 28000 83.3 1080.28 50.4228
 30000 88.6042 1149.23 53.5714
 32000 93.8321 1217.83 56.6982
 34000 99.0818 1286.37 59.8437
 36000 104.251 1354.46 62.9752
 38000 109.392 1422.38 66.0798
 40000 114.512 1490.13 69.1897
 40000 114.408 1492.06 69.4607
 80000 214.64 2824.3 130.615
 120000 314.952 4125.05 191.26
 160000 416.666 5396.9 251.136
 200000 515.67 6665.78 311.339
 240000 613.736 7940.28 372.612
 280000 712.377 9212.88 433.238
 320000 813.325 10486.3 493.919
 360000 915.566 11750.8 554.626
 400000 1015.51 13014.4 614.918
 440000 1115.81 14286.6 676.658
 480000 1215.08 15558 737.155
 520000 1316.7 16825.6 796.316
 560000 1419.32 18097.7 854.307
 600000 1522.57 19374.4 911.412
 640000 1624.95 20650.3 968.679
 680000 1728.33 21930.1 1026.88
 720000 1832.22 23205.8 1084.93
 760000 1934.87 24479.5 1142.83
 800000 2037.9 25749.8 1200.67
 800000 2004.97 25993.3 1227.19
 1.6e+06 4177.48 52127.3 2391.15
 2.4e+06 6342.31 77241.5 3467.56
 3.2e+06 8685.16 103505 4554.19
 4e+06 10898.9 129676 5699.52
 4.8e+06 13189.8 156525 6920.89
 5.6e+06 15416.5 184668 8083.75
 6.4e+06 17224.2 211494 9592.92
 7.2e+06 19005.4 241784 10952.4
 8e+06 21157 268097 12964.2
