#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.71337e+09 6.71213e+09 6.76029e+09 6.78832e+09 6.72486e+09 6.71282e+09 6.742e+09 6.73664e+09 8.50859e+09
 40 2.10996e+10 2.1098e+10 2.12956e+10 2.1372e+10 2.11546e+10 2.10923e+10 2.12063e+10 2.11896e+10 2.97891e+10
 60 3.85648e+10 3.85758e+10 3.90053e+10 3.91168e+10 3.87148e+10 3.85399e+10 3.87905e+10 3.87604e+10 5.88815e+10
 80 5.80913e+10 5.81482e+10 5.88285e+10 5.89869e+10 5.83699e+10 5.80257e+10 5.84608e+10 5.84189e+10 9.37203e+10
 100 7.86348e+10 7.87656e+10 7.9714e+10 7.9921e+10 7.90585e+10 7.84837e+10 7.91544e+10 7.91079e+10 1.34207e+11
 120 1.00019e+11 1.00213e+11 1.01482e+11 1.01722e+11 1.00575e+11 9.97115e+10 1.0067e+11 1.0063e+11 1.80003e+11
 140 1.23457e+11 1.23689e+11 1.25333e+11 1.25622e+11 1.24133e+11 1.22922e+11 1.24226e+11 1.24199e+11 2.29703e+11
 160 1.49534e+11 1.49764e+11 1.51831e+11 1.52188e+11 1.503e+11 1.48685e+11 1.50391e+11 1.50385e+11 2.81953e+11
 180 1.77918e+11 1.78135e+11 1.80667e+11 1.81086e+11 1.78747e+11 1.76641e+11 1.78825e+11 1.78857e+11 3.36516e+11
 200 2.08382e+11 2.08574e+11 2.11607e+11 2.12072e+11 2.09224e+11 2.06556e+11 2.09284e+11 2.09379e+11 3.93889e+11
 220 2.40809e+11 2.40966e+11 2.44538e+11 2.45032e+11 2.41625e+11 2.38336e+11 2.41664e+11 2.4184e+11 4.54143e+11
 240 2.75058e+11 2.75173e+11 2.79322e+11 2.79826e+11 2.75809e+11 2.71857e+11 2.75831e+11 2.76105e+11 5.1667e+11
 260 3.11048e+11 3.11107e+11 3.15909e+11 3.16403e+11 3.11723e+11 3.07095e+11 3.1174e+11 3.12119e+11 5.80955e+11
 280 3.48724e+11 3.48695e+11 3.54251e+11 3.54718e+11 3.49352e+11 3.44036e+11 3.49369e+11 3.49844e+11 6.47152e+11
 300 3.88022e+11 3.87879e+11 3.94269e+11 3.94707e+11 3.88635e+11 3.82605e+11 3.88649e+11 3.89212e+11 7.15727e+11
 320 4.28907e+11 4.28627e+11 4.35907e+11 4.36311e+11 4.29493e+11 4.22718e+11 4.29508e+11 4.30163e+11 7.86768e+11
 340 4.71371e+11 4.70939e+11 4.79134e+11 4.79503e+11 4.71897e+11 4.64369e+11 4.71923e+11 4.7268e+11 8.59951e+11
 360 5.15405e+11 5.14852e+11 5.23958e+11 5.24311e+11 5.15873e+11 5.07558e+11 5.15914e+11 5.16777e+11 9.3504e+11
 380 5.60993e+11 5.60384e+11 5.70381e+11 5.70748e+11 5.61441e+11 5.52262e+11 5.61484e+11 5.62458e+11 1.01216e+12
 400 6.0811e+11 6.0747e+11 6.18384e+11 6.18761e+11 6.08577e+11 5.98457e+11 6.08598e+11 6.09688e+11 1.09158e+12
 400 6.08642e+11 6.07771e+11 6.18396e+11 6.18174e+11 6.08598e+11 5.96258e+11 6.07677e+11 6.09247e+11 1.0937e+12
 800 1.82707e+12 1.81836e+12 1.85925e+12 1.85435e+12 1.82261e+12 1.78723e+12 1.8214e+12 1.8268e+12 3.13718e+12
 1200 3.46836e+12 3.44183e+12 3.52956e+12 3.5078e+12 3.45638e+12 3.37803e+12 3.44741e+12 3.46041e+12 5.8536e+12
 1600 5.43015e+12 5.38754e+12 5.52101e+12 5.46547e+12 5.40884e+12 5.2681e+12 5.3808e+12 5.40698e+12 9.08414e+12
 2000 7.64156e+12 7.58784e+12 7.75827e+12 7.66751e+12 7.60284e+12 7.39935e+12 7.55657e+12 7.59896e+12 1.2708e+13
 2400 1.00579e+13 9.99549e+12 1.01798e+13 1.00695e+13 9.99619e+12 9.72004e+12 9.92859e+12 9.98825e+12 1.6643e+13
 2800 1.26392e+13 1.25689e+13 1.2744e+13 1.2628e+13 1.25587e+13 1.21925e+13 1.24597e+13 1.25361e+13 2.08398e+13
 3200 1.53645e+13 1.52835e+13 1.54224e+13 1.53243e+13 1.52619e+13 1.47869e+13 1.51244e+13 1.52173e+13 2.5251e+13
 3600 1.82226e+13 1.81121e+13 1.82012e+13 1.81299e+13 1.8089e+13 1.74851e+13 1.79013e+13 1.80123e+13 2.9829e+13
 4000 2.11852e+13 2.10309e+13 2.10597e+13 2.10225e+13 2.10166e+13 2.02783e+13 2.07725e+13 2.09002e+13 3.45478e+13
 4400 2.4237e+13 2.40245e+13 2.39831e+13 2.39864e+13 2.40243e+13 2.31495e+13 2.37201e+13 2.38647e+13 3.93868e+13
 4800 2.73585e+13 2.70789e+13 2.69496e+13 2.70144e+13 2.70943e+13 2.60869e+13 2.67319e+13 2.68907e+13 4.4307e+13
 5200 3.0541e+13 3.01898e+13 2.99478e+13 3.01012e+13 3.02197e+13 2.90746e+13 2.97985e+13 2.99696e+13 4.93001e+13
 5600 3.37744e+13 3.33523e+13 3.29697e+13 3.3238e+13 3.33893e+13 3.21051e+13 3.29108e+13 3.30927e+13 5.43503e+13
 6000 3.70556e+13 3.65531e+13 3.60041e+13 3.64223e+13 3.66006e+13 3.51637e+13 3.60622e+13 3.62523e+13 5.94422e+13
 6400 4.03775e+13 3.97856e+13 3.90482e+13 3.96468e+13 3.98441e+13 3.82498e+13 3.92469e+13 3.9443e+13 6.45834e+13
 6800 4.3732e+13 4.30458e+13 4.20977e+13 4.29053e+13 4.31204e+13 4.13627e+13 4.24628e+13 4.26611e+13 6.97649e+13
 7200 4.71181e+13 4.63236e+13 4.51449e+13 4.6215e+13 4.64257e+13 4.45121e+13 4.57176e+13 4.59088e+13 7.49779e+13
 7600 5.0524e+13 4.96197e+13 4.81836e+13 4.95812e+13 4.97608e+13 4.76916e+13 4.90112e+13 4.91837e+13 8.02171e+13
 8000 5.39413e+13 5.29337e+13 5.12189e+13 5.29944e+13 5.31216e+13 5.09019e+13 5.23393e+13 5.24828e+13 8.54861e+13
 8000 5.44467e+13 5.32821e+13 5.18396e+13 5.14963e+13 5.31061e+13 5.05014e+13 5.17013e+13 5.22966e+13 8.42889e+13
 16000 1.25195e+14 1.21292e+14 1.13083e+14 1.22439e+14 1.2199e+14 1.19382e+14 1.2127e+14 1.20705e+14 1.91718e+14
 24000 1.9717e+14 1.8676e+14 1.77747e+14 1.94576e+14 1.94353e+14 1.90487e+14 1.93138e+14 1.90773e+14 3.03198e+14
 32000 2.77173e+14 2.50658e+14 2.44153e+14 2.68102e+14 2.68017e+14 2.61484e+14 2.65868e+14 2.62452e+14 4.16374e+14
 40000 3.57681e+14 3.13032e+14 3.17032e+14 3.41689e+14 3.43365e+14 3.31735e+14 3.3893e+14 3.35057e+14 5.26049e+14
 48000 4.35132e+14 3.74782e+14 3.95863e+14 4.15368e+14 4.21866e+14 4.02608e+14 4.13281e+14 4.08739e+14 6.47211e+14
 56000 5.1347e+14 4.40851e+14 4.74905e+14 4.83363e+14 5.03311e+14 4.75973e+14 4.87549e+14 4.83093e+14 7.67506e+14
 64000 5.9358e+14 5.06709e+14 5.57579e+14 5.48238e+14 5.90548e+14 5.51085e+14 5.6329e+14 5.59023e+14 8.81899e+14
 72000 6.71055e+14 5.75849e+14 6.42392e+14 6.14928e+14 6.87992e+14 6.21671e+14 6.41531e+14 6.36824e+14 9.94499e+14
 80000 7.44992e+14 6.47526e+14 7.25342e+14 6.79273e+14 7.91167e+14 6.91856e+14 7.20765e+14 7.1484e+14 1.11435e+15
 88000 8.13123e+14 7.1767e+14 8.10665e+14 7.46586e+14 8.99584e+14 7.61859e+14 8.02676e+14 7.938e+14 1.23593e+15
