#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.9363 0.540348 -8.97063 2.40915 -0.674032 4.59767
 2000 26.3253 0.784225 -13.1986 3.26665 -0.952616 6.77648
 3000 34.4015 0.944979 -17.2601 4.07644 -1.18348 8.86297
 4000 42.0958 1.11138 -21.14 4.86195 -1.41317 10.8608
 5000 49.6104 1.23336 -24.9266 5.61086 -1.61557 12.8079
 6000 56.9191 1.40417 -28.6268 6.37778 -1.84816 14.7205
 7000 64.2211 1.56954 -32.3183 7.12255 -2.07382 16.624
 8000 71.4668 1.70447 -35.9842 7.86169 -2.28428 18.5151
 9000 78.7213 1.86505 -39.6646 8.60631 -2.50852 20.418
 10000 85.9437 1.95971 -43.3221 9.33857 -2.69918 22.3054
 11000 92.8985 2.104 -46.8586 10.0787 -2.91563 24.1382
 12000 100.008 2.2661 -50.473 10.8249 -3.14165 26.0097
 13000 106.979 2.43076 -54.0278 11.5533 -3.36572 27.8549
 14000 113.931 2.58906 -57.5713 12.2985 -3.58962 29.6942
 15000 120.973 2.75754 -61.1601 13.0316 -3.81644 31.5552
 16000 127.783 2.91702 -64.6362 13.7608 -4.03816 33.3614
 17000 134.422 3.04121 -68.0178 14.5178 -4.24748 35.1162
 18000 141.099 3.19095 -71.4244 15.2352 -4.46338 36.8859
 19000 147.843 3.33384 -74.8646 15.9473 -4.67422 38.6711
 20000 154.467 3.50766 -78.2507 16.6532 -4.89945 40.4317
 20000 156.459 4.65875 -79.424 16.3372 -5.40507 41.0943
 40000 290.661 7.3546 -147.995 30.3758 -9.53495 76.7016
 60000 421.066 10.2788 -214.89 44.2759 -13.7381 111.553
 80000 552.528 14.1539 -282.478 58.0192 -18.3501 146.813
 100000 684.258 16.8768 -349.999 71.7933 -22.4034 181.939
 120000 820.037 20.0882 -419.596 85.7714 -26.7729 218.144
 140000 952.473 22.7643 -487.449 99.6282 -30.8427 253.434
 160000 1079.07 24.4801 -552.307 114.619 -34.6531 287.232
 180000 1207.57 25.9414 -617.902 129.528 -38.315 321.299
 200000 1332.62 28.5174 -682.064 144.504 -42.5825 354.801
 220000 1458.51 31.7512 -746.772 158.942 -47.0577 388.606
 240000 1586.55 34.2098 -812.416 173.392 -51.1367 422.811
 260000 1713.09 37.2334 -877.355 187.793 -55.4797 456.684
 280000 1835.37 40.5708 -940.005 202.706 -60.0825 489.347
 300000 1958.38 44.6328 -1003.16 217.951 -65.1267 522.351
 320000 2078.68 48.1814 -1064.88 233.309 -69.9492 554.608
 340000 2204.93 51.8715 -1129.77 248.622 -74.8273 588.544
 360000 2328.29 57.2499 -1193.55 263.98 -80.5725 622.095
 380000 2445.11 61.5045 -1253.72 279.474 -85.7802 653.693
 400000 2566.52 66.5295 -1316.57 295.313 -91.4476 686.823
 400000 2552.52 79.3378 -1310.69 309.026 -99.3553 684.515
 800000 5106.5 167.84 -2625.73 641.973 -209.062 1374.09
 1.2e+06 7760.86 214.222 -3982.69 1007.37 -304.543 2081.9
 1.6e+06 10374.6 343.616 -5336.67 1377.69 -441.137 2796.59
 2e+06 12960.2 583.525 -6699.08 1721.98 -630.79 3526.89
 2.4e+06 15941.4 896.448 -8274.99 2019.81 -847.881 4370.02
 2.8e+06 18891.9 1162.76 -9825.27 2284.75 -1034.88 5193.79
 3.2e+06 21929.9 1436.51 -11421 2538.92 -1223.97 6040.85
 3.6e+06 24543.5 1661.62 -12793.1 2793.19 -1389.24 6770.68
 4e+06 27581.6 1984.17 -14399 3125.44 -1618.4 7631.06
 4.4e+06 29851.1 2361.81 -15624.8 3467.54 -1876.44 8303.56
 4.8e+06 32126.4 2762.58 -16858.5 3851.05 -2154.82 8984.48
 5.2e+06 34382.9 3126.2 -18078 4312.15 -2429.51 9658.68
 5.6e+06 36682.3 3394.21 -19297.6 4797 -2660.1 10322.8
 6e+06 38832.8 3698.68 -20448.3 5303.67 -2913.82 10956.3
 6.4e+06 40659.9 3844.09 -21405.2 5776.02 -3080.17 11475.1
 6.8e+06 42619.6 3879.95 -22409.7 6172.93 -3176.41 12005.3
 7.2e+06 43937.1 3788.52 -23060.6 6583.59 -3209.84 12342.2
 7.6e+06 45193.4 3756.36 -23694.5 7048.81 -3284.46 12679.8
 8e+06 45812.1 3761.59 -24008.3 7508.77 -3377.38 12856.6
 8e+06 54011.1 -1096.22 -27219.5 8174.01 -1026.82 14023.7
 1.6e+07 63103.7 2745.61 -32572 19131.1 -5110.17 17530.2
 2.4e+07 66338 5567.49 -34695.2 45262.1 -11617.1 19837.8
 3.2e+07 125289 16805.3 -66792.4 72803.3 -22699.7 38284.1
 4e+07 137815 38000.3 -77241.5 98313.1 -38413.1 46626.8
 4.8e+07 35091 37600.3 -25034.7 136673 -45667.1 21543.8
