#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84711e+09 1.84622e+09 1.84782e+09 1.84732e+09 1.84677e+09 1.84804e+09 1.84738e+09 1.84725e+09 2.23481e+09
 20 6.64008e+09 6.63686e+09 6.64298e+09 6.63975e+09 6.6386e+09 6.64331e+09 6.64055e+09 6.64032e+09 8.46774e+09
 30 1.32752e+10 1.32698e+10 1.32822e+10 1.3272e+10 1.32715e+10 1.32816e+10 1.3275e+10 1.32753e+10 1.78744e+10
 40 2.09876e+10 2.09813e+10 2.10005e+10 2.09778e+10 2.09805e+10 2.09983e+10 2.09855e+10 2.09872e+10 2.97407e+10
 50 2.9407e+10 2.94008e+10 2.94271e+10 2.93861e+10 2.93951e+10 2.94236e+10 2.94016e+10 2.94056e+10 4.35259e+10
 60 3.84301e+10 3.84248e+10 3.84582e+10 3.83947e+10 3.84125e+10 3.84557e+10 3.8421e+10 3.84277e+10 5.88795e+10
 70 4.79815e+10 4.79775e+10 4.80187e+10 4.79292e+10 4.79573e+10 4.80206e+10 4.7969e+10 4.79784e+10 7.56533e+10
 80 5.79328e+10 5.79306e+10 5.79814e+10 5.78609e+10 5.79017e+10 5.79909e+10 5.79178e+10 5.793e+10 9.38342e+10
 90 6.81221e+10 6.81225e+10 6.81852e+10 6.80272e+10 6.80855e+10 6.82049e+10 6.81059e+10 6.81208e+10 1.13453e+11
 100 7.84479e+10 7.84517e+10 7.85289e+10 7.8326e+10 7.84079e+10 7.85593e+10 7.84311e+10 7.84491e+10 1.34515e+11
 110 8.89457e+10 8.89541e+10 8.90478e+10 8.87929e+10 8.89042e+10 8.90881e+10 8.89284e+10 8.89501e+10 1.56949e+11
 120 9.97758e+10 9.97896e+10 9.99019e+10 9.95876e+10 9.97338e+10 9.99513e+10 9.97576e+10 9.97835e+10 1.80594e+11
 130 1.1113e+11 1.11148e+11 1.11281e+11 1.109e+11 1.11086e+11 1.1134e+11 1.11109e+11 1.1114e+11 2.05234e+11
 140 1.23131e+11 1.23152e+11 1.23307e+11 1.22851e+11 1.23083e+11 1.23378e+11 1.23104e+11 1.23141e+11 2.30655e+11
 150 1.35801e+11 1.3582e+11 1.36e+11 1.35462e+11 1.35745e+11 1.36088e+11 1.35765e+11 1.35809e+11 2.56709e+11
 160 1.49095e+11 1.49111e+11 1.49316e+11 1.48688e+11 1.49032e+11 1.49424e+11 1.49048e+11 1.49098e+11 2.83329e+11
 170 1.62952e+11 1.62965e+11 1.63196e+11 1.62469e+11 1.62883e+11 1.63326e+11 1.62893e+11 1.62951e+11 3.10535e+11
 180 1.77332e+11 1.77341e+11 1.776e+11 1.76765e+11 1.77256e+11 1.7775e+11 1.77257e+11 1.77324e+11 3.38396e+11
 190 1.92215e+11 1.92223e+11 1.9251e+11 1.91556e+11 1.92131e+11 1.92679e+11 1.92122e+11 1.922e+11 3.66994e+11
 200 2.07595e+11 2.076e+11 2.07918e+11 2.06834e+11 2.07498e+11 2.08104e+11 2.07479e+11 2.07569e+11 3.96369e+11
 200 2.07784e+11 2.0789e+11 2.08101e+11 2.06908e+11 2.07521e+11 2.08088e+11 2.07506e+11 2.07673e+11 3.96449e+11
 400 6.05146e+11 6.04913e+11 6.06243e+11 6.00529e+11 6.04329e+11 6.0597e+11 6.03609e+11 6.04339e+11 1.10412e+12
 600 1.15024e+12 1.14993e+12 1.15251e+12 1.13902e+12 1.14791e+12 1.15122e+12 1.14605e+12 1.14799e+12 2.03865e+12
 800 1.81803e+12 1.81725e+12 1.82076e+12 1.79656e+12 1.81219e+12 1.81804e+12 1.80893e+12 1.81283e+12 3.18617e+12
 1000 2.5887e+12 2.5872e+12 2.59254e+12 2.55459e+12 2.57702e+12 2.58639e+12 2.57267e+12 2.57939e+12 4.50197e+12
 1200 3.44817e+12 3.44508e+12 3.45375e+12 3.39735e+12 3.42851e+12 3.44165e+12 3.4225e+12 3.4331e+12 5.96293e+12
 1400 4.38525e+12 4.38002e+12 4.39299e+12 4.31371e+12 4.35501e+12 4.37221e+12 4.34697e+12 4.36262e+12 7.55611e+12
 1600 5.39077e+12 5.38302e+12 5.40125e+12 5.29449e+12 5.34845e+12 5.36925e+12 5.3374e+12 5.35911e+12 9.26402e+12
 1800 6.45633e+12 6.44628e+12 6.47127e+12 6.33271e+12 6.40131e+12 6.42502e+12 6.38635e+12 6.41499e+12 1.10711e+13
 2000 7.57593e+12 7.56306e+12 7.59652e+12 7.42122e+12 7.5067e+12 7.53434e+12 7.48742e+12 7.52385e+12 1.29698e+13
 2200 8.74414e+12 8.72786e+12 8.77088e+12 8.55544e+12 8.65827e+12 8.6909e+12 8.63487e+12 8.67997e+12 1.49497e+13
 2400 9.95624e+12 9.93536e+12 9.99044e+12 9.73099e+12 9.85136e+12 9.8893e+12 9.82388e+12 9.8786e+12 1.70044e+13
 2600 1.1207e+13 1.11809e+13 1.12499e+13 1.09435e+13 1.10805e+13 1.11257e+13 1.10499e+13 1.1115e+13 1.91261e+13
