#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.439 50.4933 50.5386 50.4903
 20 145.183 145.294 145.478 145.319
 30 206.091 206.15 206.537 206.26
 40 227.463 227.472 228.03 227.655
 50 244.458 244.576 245.177 244.737
 60 270.761 271.037 271.579 271.126
 70 301.82 302.103 302.608 302.177
 80 339.363 339.567 340.096 339.676
 90 382.072 382.32 382.829 382.407
 100 417.396 417.778 418.115 417.763
 110 438.499 438.908 438.972 438.793
 120 453.145 453.48 453.276 453.3
 130 470.436 470.754 470.292 470.494
 140 491.997 492.332 491.565 491.965
 150 516.92 517.182 516.088 516.73
 160 544.561 544.737 543.316 544.205
 170 572.56 572.779 570.989 572.109
 180 598.844 599.161 597.004 598.336
 190 624.519 624.841 622.43 623.93
 200 651.538 651.797 649.239 650.858
 200 650.787 652.275 650.169 651.077
 400 1098.3 1096 1091.67 1095.32
 600 1418.17 1416.85 1404.25 1413.09
 800 1710 1711.44 1695.21 1705.55
 1000 1995.34 1998 1978.02 1990.45
 1200 2275.11 2276.56 2254.74 2268.8
 1400 2554.14 2556.35 2527.8 2546.1
 1600 2824.34 2834.02 2801.35 2819.9
 1800 3092.43 3106.01 3075.11 3091.18
 2000 3363.72 3378.87 3347.82 3363.47
 2200 3640.47 3652.08 3620.23 3637.6
 2400 3916.55 3925.49 3891.63 3911.22
 2600 4190.42 4199.75 4164.81 4184.99
 2800 4461.48 4474.48 4435.4 4457.12
 3000 4729.9 4746.69 4709.31 4728.63
 3200 5001.33 5021.44 4977.12 4999.96
 3400 5268.11 5293.24 5243.35 5268.23
 3600 5537.19 5561.55 5512.18 5536.97
 3800 5803.47 5828.72 5780.27 5804.15
 4000 6071.25 6093.8 6046.24 6070.43
 4000 6007.12 6071.29 6061.37 6046.59
 8000 11355.4 11392.8 11301.6 11350
 12000 16742.8 16623.5 16701.7 16689.4
 16000 22118.7 21912.3 21910 21980.3
 20000 27469.5 27168.4 27079.6 27239.2
 24000 32939.3 32292.4 32152.3 32461.3
 28000 38398 37396.5 37442.9 37745.8
 32000 43762 42472.3 42799.2 43011.1
 36000 49190.1 47612.1 48218.4 48340.2
 40000 54750.3 52905 53586.2 53747.1
 44000 60216.2 58251.2 59040.6 59169.3
 48000 65518.7 63400.1 64511.6 64476.8
 52000 70706 68769.2 69855.9 69777
 56000 75781.1 74184.2 75040.7 75002
 60000 80824 79624.7 80208.9 80219.2
 64000 86022.4 85134.1 85369.9 85508.8
 68000 91085.4 90466 90601.6 90717.7
 72000 96109.8 95710.6 95709.3 95843.3
 76000 101269 100851 100987 101036
 80000 106629 105905 106011 106182
 80000 108796 110007 108936 109246
 160000 221920 222042 203757 215906
 240000 343201 333000 313321 329841
 320000 449352 447926 416962 438080
 400000 549252 554084 528735 544023
 480000 652942 660350 648382 653891
 560000 748209 758865 774929 760668
 640000 847630 857628 899278 868179
 720000 932765 955094 1.03552e+06 974460
 800000 1.02036e+06 1.06346e+06 1.18286e+06 1.08889e+06
 880000 1.11285e+06 1.17361e+06 1.31264e+06 1.1997e+06
 960000 1.21051e+06 1.27514e+06 1.44805e+06 1.31124e+06
 1.04e+06 1.28524e+06 1.38008e+06 1.57627e+06 1.41386e+06
 1.12e+06 1.3529e+06 1.47142e+06 1.70311e+06 1.50914e+06
 1.2e+06 1.41571e+06 1.56911e+06 1.82169e+06 1.60217e+06
 1.28e+06 1.48142e+06 1.66207e+06 1.94063e+06 1.69471e+06
 1.36e+06 1.53661e+06 1.74739e+06 2.06106e+06 1.78169e+06
 1.44e+06 1.60309e+06 1.83893e+06 2.18358e+06 1.8752e+06
 1.52e+06 1.66231e+06 1.93702e+06 2.31556e+06 1.97163e+06
 1.6e+06 1.72631e+06 2.05024e+06 2.44358e+06 2.07338e+06
 1.6e+06 2.01746e+06 1.50251e+06 2.36981e+06 1.96326e+06
 3.2e+06 4.05639e+06 3.43845e+06 3.8871e+06 3.79398e+06
 4.8e+06 5.25729e+06 5.14101e+06 5.91181e+06 5.4367e+06
 6.4e+06 7.8534e+06 6.68956e+06 7.58759e+06 7.37685e+06
 8e+06 1.03573e+07 7.72942e+06 8.57799e+06 8.88823e+06
 9.6e+06 1.09892e+07 8.99996e+06 9.66197e+06 9.88373e+06
 1.12e+07 1.23247e+07 1.11651e+07 1.04381e+07 1.13093e+07
 1.28e+07 1.44261e+07 1.36869e+07 1.17634e+07 1.32921e+07
 1.44e+07 1.54834e+07 1.78549e+07 1.32834e+07 1.55406e+07
 1.6e+07 1.69202e+07 2.24937e+07 1.29684e+07 1.74608e+07
 1.76e+07 1.84611e+07 2.71749e+07 1.21067e+07 1.92476e+07
 1.92e+07 1.78173e+07 3.21611e+07 1.15864e+07 2.05216e+07
 2.08e+07 1.70152e+07 3.73381e+07 1.04544e+07 2.16026e+07
 2.24e+07 1.62564e+07 4.26048e+07 1.15346e+07 2.34653e+07
 2.4e+07 1.37409e+07 4.85228e+07 1.314e+07 2.51346e+07
 2.56e+07 1.18803e+07 5.53297e+07 1.71739e+07 2.8128e+07
 2.72e+07 1.11188e+07 6.16136e+07 1.92724e+07 3.06683e+07
 2.88e+07 8.88903e+06 6.71714e+07 2.17032e+07 3.25879e+07
 3.04e+07 7.07426e+06 7.32961e+07 2.46645e+07 3.50116e+07
 3.2e+07 7.58731e+06 7.7796e+07 2.80489e+07 3.78107e+07
 3.2e+07 2.31492e+07 2.54583e+07 7.34641e+06 1.86513e+07
