# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -7.37031
200000 38.9362
300000 -52.8299
400000 32.7425
500000 -16.8341
600000 -62.6252
700000 5.05302
800000 -43.3367
900000 25.5
1000000 11.5729
1100000 40.6465
1200000 8.41014
1300000 -39.3725
1400000 45.2706
1500000 -95.947
1600000 -52.6397
1700000 2.73095
1800000 -57.1307
1900000 -96.0375
2000000 -65.2115
2100000 -26.2105
2200000 -78.8439
2300000 5.30626
2400000 -22.4026
2500000 -25.0828
2600000 -69.9769
2700000 -31.5996
2800000 -22.4808
2900000 21.0811
3000000 -17.6429
3100000 6.0081
3200000 59.7271
3300000 -35.0659
3400000 -12.3094
3500000 41.5087
3600000 -54.1788
3700000 58.1797
3800000 -25.2837
3900000 51.1165
4000000 -31.1807
4100000 -64.6071
4200000 88.2485
4300000 -44.7774
4400000 -52.7851
4500000 33.2875
4600000 1.33014
4700000 -54.7055
4800000 -68.6719
4900000 -56.4759
5000000 31.5804
5100000 32.0272
5200000 -13.4005
5300000 24.0553
5400000 -2.28795
5500000 88.8923
5600000 98.8322
5700000 -5.51544
5800000 -36.9792
5900000 22.6409
6000000 -44.26
6100000 -44.6407
6200000 -37.6843
6300000 -73.9
6400000 6.94489
6500000 109.054
6600000 53.1941
6700000 28.1817
6800000 -36.9218
6900000 -13.5043
7000000 -80.7883
7100000 -2.26575
7200000 27.8314
7300000 -47.8377
7400000 -9.09423
7500000 91.9302
7600000 -32.9076
7700000 3.38705
7800000 -64.5813
7900000 -14.4431
8000000 11.305
8100000 -1.8697
8200000 -8.06049
8300000 -15.2744
8400000 -16.9412
8500000 57.8623
8600000 -138.071
8700000 -34.8789
8800000 6.6471
8900000 -42.5987
9000000 9.07574
9100000 -100.196
9200000 9.79725
9300000 -24.3385
9400000 7.74695
9500000 -65.6128
9600000 -4.0417
9700000 -21.973
9800000 27.8598
9900000 -14.9649
10000000 17.8696
10100000 23.4474
10200000 5.70668
10300000 -129.485
10400000 -69.0089
10500000 15.7581
10600000 -55.387
10700000 -74.0949
10800000 33.6265
10900000 -79.3696
11000000 -94.1609
11100000 -19.1458
11200000 7.6749
11300000 -30.2039
11400000 -49.1002
11500000 -83.8749
11600000 6.04355
11700000 -37.2119
11800000 -39.9718
11900000 27.23
12000000 44.9277
12100000 -17.1942
12200000 -73.9843
12300000 41.7126
12400000 -20.8756
12500000 91.7965
12600000 67.6507
12700000 -59.4679
12800000 -20.2354
12900000 2.82477
13000000 -56.4518
13100000 37.0661
13200000 -7.62194
13300000 27.3218
13400000 -35.9243
13500000 -2.9488
13600000 -62.0588
13700000 -35.1821
13800000 -50.5543
13900000 34.9684
14000000 82.9604
14100000 64.0853
14200000 -42.1689
14300000 -23.8117
14400000 -47.9442
14500000 65.0878
14600000 29.3347
14700000 35.3414
14800000 -34.4036
14900000 24.4632
15000000 29.5877
15100000 31.9391
15200000 -16.4911
15300000 -74.9913
15400000 -38.135
15500000 46.9052
15600000 6.38028
15700000 -21.0214
15800000 -60.9165
15900000 82.9698
16000000 22.299
16100000 -11.756
16200000 15.68
16300000 -40.8311
16400000 -12.6122
16500000 -55.7551
16600000 39.2687
16700000 14.355
16800000 -60.4313
16900000 -82.3041
17000000 16.2261
17100000 -40.3569
17200000 31.6919
17300000 -8.65857
17400000 -2.98377
17500000 1.78406
17600000 -13.5521
17700000 41.9841
17800000 58.513
17900000 78.8402
18000000 -44.9976
18100000 -35.4869
18200000 -7.8539
18300000 -37.0566
18400000 9.74403
18500000 -48.0598
18600000 13.1542
18700000 44.7299
18800000 -89.2264
18900000 -6.68699
19000000 -94.3913
19100000 57.9998
19200000 -15.3707
19300000 89.1292
19400000 5.68125
19500000 86.6731
19600000 -26.0043
19700000 -26.7094
19800000 -53.0426
19900000 70.5412
20000000 -77.3628
20100000 -54.5434
20200000 -90.9259
20300000 -2.23754
20400000 -35.44
20500000 -2.04279
20600000 88.9835
20700000 -46.778
20800000 -27.1525
20900000 -165.799
21000000 -72.4787
21100000 -58.9503
21200000 32.2612
21300000 -17.0991
21400000 15.1539
21500000 21.8472
21600000 -149.886
21700000 0.471723
21800000 41.6523
21900000 66.2609
22000000 8.36878
22100000 -80.9572
22200000 52.4107
22300000 -10.4631
22400000 52.4904
22500000 7.37116
22600000 -48.9793
22700000 -45.7652
22800000 71.6848
22900000 -24.1559
23000000 -15.9604
23100000 -93.3903
23200000 -39.7638
23300000 66.6225
23400000 -24.4558
23500000 -4.91
23600000 -38.4128
23700000 10.791
23800000 -23.9916
23900000 -0.280605
24000000 21.8345
24100000 -67.6563
24200000 20.9116
24300000 25.3945
24400000 15.0608
24500000 3.79595
24600000 37.6725
24700000 -15.5655
24800000 -64.2073
24900000 -59.7499
25000000 -56.3596
25100000 20.9249
25200000 45.0556
25300000 -114.902
25400000 -29.3219
25500000 -47.06
25600000 36.6726
25700000 78.1903
25800000 -42.7387
25900000 17.7572
26000000 -17.6944
26100000 -20.6442
26200000 -20.5293
26300000 -16.8496
26400000 9.94152
26500000 17.287
26600000 -11.2991
26700000 63.7958
26800000 44.5583
26900000 -63.5785
27000000 78.9175
27100000 -0.330961
27200000 52.1339
27300000 -38.9401
27400000 -45.0102
27500000 -31.2953
27600000 -24.4492
27700000 -115.09
27800000 -63.0039
27900000 11.4201
28000000 -94.1811
28100000 3.91362
28200000 -18.9402
28300000 -5.82617
28400000 -82.5166
28500000 -102.069
28600000 -52.1943
28700000 39.3742
28800000 -62.485
28900000 -40.0808
29000000 7.65847
29100000 -22.2143
29200000 57.2779
29300000 -49.6681
29400000 40.0583
29500000 -36.1136
29600000 -95.9036
29700000 34.995
29800000 -22.4381
29900000 -55.4177
30000000 -80.8135
30100000 -89.9701
30200000 -52.7068
30300000 -55.3396
30400000 -60.8952
30500000 41.3115
30600000 -123.043
30700000 4.01593
30800000 48.3953
30900000 -65.1711
31000000 -6.05126
31100000 30.1617
31200000 -56.0738
31300000 -65.6392
31400000 -64.5254
31500000 -5.28737
31600000 -73.6442
31700000 -66.5098
31800000 52.052
31900000 -19.6456
32000000 -16.4699
32100000 -16.6631
32200000 -94.8397
32300000 -43.7386
32400000 -80.5847
32500000 -21.7657
32600000 42.6314
32700000 -6.44808
32800000 -23.3715
32900000 43.4391
33000000 -104.618
33100000 24.4603
33200000 -52.8323
33300000 -48.3942
33400000 -2.16445
33500000 128.938
