#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.2996 5.36548 7.60923
 2000 134.931 7.20525 10.7069
 3000 175.087 9.07483 13.7587
 4000 213.223 10.814 16.6507
 5000 250.518 12.5167 19.4868
 6000 287.13 14.1883 22.2741
 7000 323.225 15.838 25.0163
 8000 358.86 17.4569 27.7233
 9000 394.238 19.0606 30.4147
 10000 429.354 20.654 33.0708
 11000 464.257 22.2409 35.7218
 12000 498.928 23.8079 38.348
 13000 533.5 25.377 40.9615
 14000 567.838 26.9349 43.5651
 15000 602.132 28.4915 46.156
 16000 636.288 30.0457 48.7331
 17000 670.365 31.5955 51.3075
 18000 704.322 33.1417 53.877
 19000 738.135 34.6796 56.4369
 20000 771.9 36.2169 58.9977
 20000 772.894 36.419 59.1408
 40000 1435.64 66.6881 109.549
 60000 2081.78 96.4186 158.869
 80000 2717.53 125.805 207.607
 100000 3346.89 154.966 256.195
 120000 3972.73 184.167 304.947
 140000 4595.34 213.344 354.134
 160000 5214.99 242.579 403.332
 180000 5831.77 271.795 452.267
 200000 6446.39 300.948 501.183
 220000 7059.88 329.882 549.827
 240000 7672.23 358.649 598.345
 260000 8283.04 387.303 646.85
 280000 8894.73 416.001 695.377
 300000 9505.69 444.665 743.902
 320000 10116.6 473.224 792.236
 340000 10727.8 501.739 840.716
 360000 11337.2 530.142 889.215
 380000 11948.4 558.496 937.495
 400000 12558.9 586.964 985.861
 400000 12514.4 585.564 978.973
 800000 24707.6 1159.77 1952.36
 1.2e+06 36952.6 1738.42 2915.55
 1.6e+06 49288.5 2322.78 3872.6
 2e+06 61571.6 2895.15 4815.5
 2.4e+06 73844.9 3469.81 5746.94
 2.8e+06 86087.6 4046.61 6687.23
 3.2e+06 98375.1 4615.25 7634.68
 3.6e+06 110644 5192.84 8590.97
 4e+06 122829 5766.7 9552.92
 4.4e+06 134996 6353.47 10505
 4.8e+06 147139 6932.31 11472.4
 5.2e+06 159375 7509.66 12422.6
 5.6e+06 171591 8095.92 13365.7
 6e+06 183780 8682.53 14311.8
 6.4e+06 195937 9268.43 15226.7
 6.8e+06 208060 9844.6 16148.1
 7.2e+06 220331 10413.9 17061
 7.6e+06 232541 10991.8 17942.3
 8e+06 244958 11558.9 18830.9
 8e+06 245320 11391.1 19167.6
 1.6e+07 488187 22323 38426
 2.4e+07 732343 32418.8 57881.2
 3.2e+07 961418 41471.6 81288.1
 4e+07 1.18057e+06 50489.6 104406
 4.8e+07 1.42719e+06 58958.9 123739
