#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 18.0568 -9.02736 0.530405 4.62399 -0.668501 2.41099
 2000 26.3348 -13.1943 0.785361 6.76728 -0.943936 3.2434
 3000 34.2744 -17.1944 0.977057 8.82554 -1.18645 4.02755
 4000 41.9296 -21.0695 1.23459 10.8272 -1.45916 4.80198
 5000 49.4654 -24.8655 1.36923 12.7794 -1.67576 5.57786
 6000 57.058 -28.695 1.51847 14.7497 -1.89771 6.3387
 7000 64.3868 -32.4074 1.72688 16.6685 -2.15315 7.10979
 8000 71.5808 -36.0582 1.93576 18.5578 -2.4041 7.87114
 9000 78.836 -39.7356 2.12398 20.4579 -2.64521 8.63069
 10000 85.9678 -43.3534 2.30397 22.3282 -2.87967 9.37331
 11000 92.7966 -46.8245 2.53601 24.129 -3.14586 10.1318
 12000 99.5929 -50.2845 2.75837 25.9249 -3.40423 10.89
 13000 106.248 -53.6651 2.90488 27.6766 -3.62472 11.6302
 14000 112.925 -57.0472 3.05327 29.4245 -3.85224 12.4047
 15000 119.773 -60.5353 3.2224 31.2348 -4.0862 13.1471
 16000 126.545 -63.9795 3.39226 33.0192 -4.31717 13.8935
 17000 133.298 -67.4236 3.55928 34.8083 -4.54957 14.6624
 18000 140.036 -70.8683 3.81435 36.6018 -4.82914 15.4376
 19000 146.659 -74.2598 4.01103 38.3698 -5.07356 16.1923
 20000 153.633 -77.8276 4.25689 40.2259 -5.34134 16.9391
 20000 154.932 -78.2697 3.0047 40.3582 -4.80481 17.5426
 40000 289.915 -147.595 7.70475 76.5632 -10.1202 32.7475
 60000 423.872 -216.328 11.7131 112.368 -14.7606 45.571
 80000 573.729 -293.503 17.105 152.603 -20.0205 58.312
 100000 720.008 -369.05 23.4654 192.108 -25.7414 70.9965
 120000 857.324 -439.498 25.8408 228.711 -29.3417 83.2928
 140000 995.23 -510.279 29.3845 265.531 -33.6952 96.1424
 160000 1131.3 -580.088 33.2042 301.821 -38.1136 109.281
 180000 1267.5 -649.766 36.2004 337.955 -42.2602 123.183
 200000 1395.38 -715.222 38.3488 371.958 -45.961 136.639
 220000 1528.63 -782.961 38.1848 406.948 -48.7199 151.203
 240000 1659.36 -849.301 38.1897 441.163 -51.504 165.602
 260000 1795.41 -918.352 38.1251 476.863 -54.763 182.125
 280000 1920.83 -981.645 36.5293 509.501 -57.5534 200.663
 300000 2049.23 -1046.46 33.4896 542.916 -59.6208 218.927
 320000 2171.99 -1108.47 31.103 574.89 -61.7157 235.764
 340000 2296.1 -1170.91 26.8389 606.883 -62.5308 251.004
 360000 2419.14 -1232.82 22.8074 638.623 -63.4518 266.171
 380000 2541.77 -1294.48 18.6935 670.249 -64.5008 282.021
 400000 2683.51 -1365.73 14.9499 706.687 -65.809 298.245
 400000 2435.75 -1234.64 4.1571 637.256 -60.5385 305.226
 800000 5882.52 -2969.79 -71.8638 1524.45 -91.6873 658.708
 1.2e+06 9060 -4591.08 -25.9918 2365.41 -185.105 1017.77
 1.6e+06 11080.5 -5635.74 54.3151 2919.68 -298.689 1386.54
 2e+06 13295.8 -6797.57 260.34 3543.81 -482.686 1795.74
 2.4e+06 15856.5 -8134.76 453.286 4261.52 -682.608 2317.49
 2.8e+06 18112.9 -9309.2 593.746 4894.44 -866.631 2895.94
 3.2e+06 20542.8 -10538.8 569.658 5537.42 -961.43 3446.5
 3.6e+06 22571 -11573.3 580.526 6084.26 -1064.22 3939.27
 4e+06 23091.9 -11855.2 654.739 6258.77 -1215.59 4512.75
 4.4e+06 23109.6 -11845.3 555.423 6264.61 -1270.94 5060.07
 4.8e+06 24259.3 -12459.9 723.383 6618.25 -1489.15 5741.49
 5.2e+06 25352.5 -13070.6 1027.8 6989.06 -1809.34 6584.51
 5.6e+06 25476.9 -13210.1 1425.39 7128.88 -2163.52 7353.27
 6e+06 24345.3 -12719.4 1832.85 6946.18 -2490.19 7952.69
 6.4e+06 23602.4 -12431.1 2315.53 6867.3 -2851.76 8561.53
 6.8e+06 23923.8 -12705.6 2860.52 7098.75 -3310.41 9488.98
 7.2e+06 24505.9 -13087.7 3254.79 7361.33 -3635.21 10121.6
 7.6e+06 24569.5 -13183.6 3549.63 7463.02 -3890.17 10656.2
 8e+06 25227.7 -13693.5 4453.65 7835.05 -4473.63 11303.5
 8e+06 57133.7 -33637.7 22981.9 20274.1 -15937 21571.5
