#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4114 50.4372 50.4398 50.4294
 20 145.16 145.197 145.096 145.151
 30 206.202 206.173 205.834 206.07
 40 227.783 227.697 227.255 227.578
 50 244.927 244.946 244.622 244.832
 60 271.203 271.499 271.234 271.312
 70 302.141 302.624 302.238 302.334
 80 339.7 340.016 339.617 339.778
 90 382.581 382.519 382.421 382.507
 100 417.96 417.629 418.029 417.873
 110 438.81 438.403 439.359 438.857
 120 453.075 452.614 454.157 453.282
 130 470.116 469.544 471.633 470.431
 140 491.543 490.863 493.344 491.916
 150 516.271 515.499 518.352 516.707
 160 543.65 542.719 546.183 544.184
 170 571.446 570.318 574.588 572.117
 180 597.514 596.39 601.357 598.42
 190 622.805 622.049 627.408 624.087
 200 649.385 649.143 654.627 651.051
 200 650.375 649.054 656.884 652.104
 400 1096.58 1097.07 1105.38 1099.68
 600 1414.5 1426.86 1426.87 1422.74
 800 1708.94 1728.34 1723.42 1720.23
 1000 2003.57 2024.07 2017.06 2014.9
 1200 2292.08 2306.52 2294.8 2297.8
 1400 2571.06 2589.16 2576.77 2578.99
 1600 2838.79 2864.39 2860.23 2854.47
 1800 3115.71 3143.12 3135.87 3131.57
 2000 3390.51 3421.64 3415.94 3409.36
 2200 3668.61 3697.52 3693.17 3686.43
 2400 3950.69 3973.19 3966.85 3963.57
 2600 4230.33 4246.57 4235.47 4237.46
 2800 4499.67 4508.26 4505.68 4504.54
 3000 4769.61 4773.87 4775.24 4772.91
 3200 5041.12 5040.4 5042.45 5041.32
 3400 5302.52 5305.76 5304.61 5304.29
 3600 5570.01 5571.29 5576.79 5572.69
 3800 5838.06 5843.65 5853.12 5844.94
 4000 6101.16 6110.91 6120.98 6111.01
 4000 6270.75 6063.82 6014.97 6116.51
 8000 11556.6 11547.1 11551 11551.5
 12000 16799 16883.1 17234.3 16972.1
 16000 22089.4 22217.5 22981.9 22429.6
 20000 27426.9 27702.8 28955.5 28028.4
 24000 32913.7 33127.7 34830.5 33624
 28000 38164.7 38446.2 40763.2 39124.7
 32000 42992.8 44050 46943.4 44662.1
 36000 47895.2 49671.5 53350.9 50305.9
 40000 52894.2 55246.6 59581.7 55907.5
 44000 58034.5 61154.8 66101.5 61763.6
 48000 63030.1 67098.2 72822.7 67650.3
 52000 68005.8 73147.7 79490.1 73547.9
 56000 72946.8 79094.3 86120.1 79387
 60000 77955 84895.6 92631.9 85160.8
 64000 83195.8 90401.8 98926.7 90841.5
 68000 88142 96010.7 104966 96372.8
 72000 93185.7 101570 110859 101872
 76000 98423.9 107235 116847 107502
 80000 103602 112766 122789 113052
 80000 98490.9 106969 127091 110850
 160000 204995 224789 237115 222300
 240000 313881 341122 388716 347906
 320000 412045 445246 538679 465323
 400000 519526 558406 692085 590006
 480000 634464 680929 895183 736859
 560000 769608 796260 1.07315e+06 879672
 640000 893431 897532 1.28063e+06 1.02387e+06
 720000 1.04127e+06 965331 1.48253e+06 1.16304e+06
 800000 1.16911e+06 1.03479e+06 1.70548e+06 1.30312e+06
 880000 1.3102e+06 1.09515e+06 1.9438e+06 1.44972e+06
 960000 1.43475e+06 1.15734e+06 2.17703e+06 1.5897e+06
 1.04e+06 1.59896e+06 1.20154e+06 2.41363e+06 1.73804e+06
 1.12e+06 1.76442e+06 1.25388e+06 2.65358e+06 1.89062e+06
 1.2e+06 1.94916e+06 1.30831e+06 2.89154e+06 2.04967e+06
 1.28e+06 2.12361e+06 1.3737e+06 3.14485e+06 2.21405e+06
 1.36e+06 2.29449e+06 1.43393e+06 3.4163e+06 2.38157e+06
 1.44e+06 2.4376e+06 1.47771e+06 3.66577e+06 2.52702e+06
 1.52e+06 2.56856e+06 1.51987e+06 3.90985e+06 2.66609e+06
 1.6e+06 2.6802e+06 1.56577e+06 4.14066e+06 2.79554e+06
 1.6e+06 3.45039e+06 1.10127e+06 2.53979e+06 2.36382e+06
 3.2e+06 5.08479e+06 2.69674e+06 8.24464e+06 5.34206e+06
 4.8e+06 5.19545e+06 5.57038e+06 1.77007e+07 9.48886e+06
 6.4e+06 1.55741e+06 8.81739e+06 2.93434e+07 1.32394e+07
 8e+06 1.53583e+06 1.2324e+07 4.68848e+07 2.02482e+07
 9.6e+06 3.87222e+06 1.9716e+07 6.29925e+07 2.88603e+07
 1.12e+07 6.70681e+06 2.63857e+07 9.14964e+07 4.15296e+07
 1.28e+07 3.29922e+06 3.11428e+07 1.17854e+08 5.07655e+07
 1.44e+07 493256 2.59478e+07 1.36213e+08 5.42181e+07
