#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.4906 7.62074 5.36839
 2000 135.457 10.7285 7.22663
 3000 175.973 13.8037 9.11746
 4000 214.477 16.7123 10.8772
 5000 252.14 19.5585 12.5972
 6000 289.177 22.3418 14.2879
 7000 325.674 25.1127 15.9552
 8000 361.812 27.8632 17.5969
 9000 397.671 30.5749 19.2245
 10000 433.264 33.278 20.8351
 11000 468.679 35.9581 22.4432
 12000 503.834 38.6205 24.0317
 13000 538.841 41.2902 25.6158
 14000 573.722 43.9303 27.197
 15000 608.473 46.5729 28.7688
 16000 643.03 49.2093 30.3378
 17000 677.604 51.8436 31.8947
 18000 711.962 54.4548 33.4545
 19000 746.219 57.061 34.9996
 20000 780.281 59.6483 36.5369
 20000 781.591 59.5021 36.5181
 40000 1451.42 110.967 67.0852
 60000 2103.59 161.53 97.0478
 80000 2742.43 211.387 126.66
 100000 3375.16 261.523 156.087
 120000 4005 311.236 185.551
 140000 4631.92 360.43 214.835
 160000 5255.78 409.83 244.158
 180000 5878.6 458.837 273.693
 200000 6498.47 507.91 303.287
 220000 7113.49 557.362 332.222
 240000 7732.07 607.831 361.576
 260000 8348.14 658.248 390.857
 280000 8961.55 708.122 419.856
 300000 9579.14 758.551 448.923
 320000 10195.2 809.014 477.992
 340000 10810.4 858.886 506.932
 360000 11426.3 908.645 535.702
 380000 12041.5 958.236 564.797
 400000 12653.7 1007.71 593.702
 400000 12650.8 1005.24 596.55
 800000 24833.9 2006.15 1164.65
 1.2e+06 37029.6 2969.91 1751.81
 1.6e+06 49226.6 3920.36 2342.08
 2e+06 61318.4 4866.75 2908.49
 2.4e+06 73310.8 5846.46 3467.1
 2.8e+06 85282 6797.81 4009.93
 3.2e+06 97286.1 7774.7 4560.91
 3.6e+06 109371 8755.19 5098.02
 4e+06 121348 9737.7 5685.19
 4.4e+06 133130 10759.2 6276.31
 4.8e+06 145071 11811.3 6862
 5.2e+06 157066 12861.6 7454.1
 5.6e+06 169040 13902.3 7998.5
 6e+06 181168 14972.2 8513.75
 6.4e+06 193309 15979.4 9031.79
 6.8e+06 205372 16940.1 9551.08
 7.2e+06 217650 17877.7 10106.8
 7.6e+06 229646 18824.2 10655.5
 8e+06 242000 19790.5 11250.5
 8e+06 245364 21737.1 11865
