#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.83692e+09 1.85078e+09 1.84085e+09 1.84946e+09 1.85573e+09 1.84976e+09 1.85165e+09 1.84813e+09 2.23532e+09
 20 6.59891e+09 6.65315e+09 6.61484e+09 6.6493e+09 6.67539e+09 6.64785e+09 6.65751e+09 6.64343e+09 8.46963e+09
 30 1.31819e+10 1.3301e+10 1.3219e+10 1.3294e+10 1.33573e+10 1.32845e+10 1.3312e+10 1.32808e+10 1.78785e+10
 40 2.08217e+10 2.10272e+10 2.08889e+10 2.10176e+10 2.11377e+10 2.09898e+10 2.10484e+10 2.09941e+10 2.9748e+10
 50 2.91504e+10 2.9459e+10 2.92537e+10 2.94486e+10 2.96469e+10 2.93911e+10 2.94956e+10 2.94124e+10 4.35371e+10
 60 3.80706e+10 3.84926e+10 3.82109e+10 3.84843e+10 3.87849e+10 3.83877e+10 3.85523e+10 3.84346e+10 5.88943e+10
 70 4.75123e+10 4.80524e+10 4.76851e+10 4.80496e+10 4.84781e+10 4.79088e+10 4.81455e+10 4.79873e+10 7.56692e+10
 80 5.73476e+10 5.8008e+10 5.75472e+10 5.8016e+10 5.85994e+10 5.78294e+10 5.81483e+10 5.79427e+10 9.3846e+10
 90 6.74116e+10 6.81956e+10 6.76332e+10 6.82223e+10 6.89881e+10 6.79889e+10 6.83998e+10 6.81386e+10 1.13453e+11
 100 7.75989e+10 7.85123e+10 7.78382e+10 7.85664e+10 7.95435e+10 7.82853e+10 7.87984e+10 7.84723e+10 1.34496e+11
 110 8.7943e+10 8.89927e+10 8.81948e+10 8.90832e+10 9.0301e+10 8.87551e+10 8.93798e+10 8.89786e+10 1.56903e+11
 120 9.8606e+10 9.97975e+10 9.88629e+10 9.99323e+10 1.01419e+11 9.95607e+10 1.00304e+11 9.98179e+10 1.80514e+11
 130 1.09781e+11 1.11117e+11 1.10034e+11 1.11305e+11 1.13086e+11 1.10894e+11 1.11762e+11 1.11181e+11 2.05113e+11
 140 1.2159e+11 1.23073e+11 1.21832e+11 1.23321e+11 1.25426e+11 1.22875e+11 1.23874e+11 1.2319e+11 2.30489e+11
 150 1.34051e+11 1.35686e+11 1.34283e+11 1.36004e+11 1.38461e+11 1.35522e+11 1.36662e+11 1.35867e+11 2.56494e+11
 160 1.47119e+11 1.48913e+11 1.47347e+11 1.49308e+11 1.5215e+11 1.48787e+11 1.50082e+11 1.49166e+11 2.83064e+11
 170 1.60736e+11 1.62694e+11 1.60967e+11 1.63178e+11 1.66428e+11 1.6261e+11 1.64072e+11 1.63029e+11 3.10219e+11
 180 1.74863e+11 1.76989e+11 1.75103e+11 1.77574e+11 1.81251e+11 1.76948e+11 1.78591e+11 1.77415e+11 3.38029e+11
 190 1.89486e+11 1.91779e+11 1.89736e+11 1.92478e+11 1.966e+11 1.91787e+11 1.93622e+11 1.92307e+11 3.66579e+11
 200 2.04599e+11 2.07058e+11 2.04857e+11 2.07879e+11 2.12465e+11 2.07118e+11 2.09154e+11 2.07694e+11 3.95912e+11
 200 2.04461e+11 2.07136e+11 2.04834e+11 2.08305e+11 2.12579e+11 2.07004e+11 2.09296e+11 2.07768e+11 3.95157e+11
 400 5.94109e+11 6.01465e+11 5.9454e+11 6.06156e+11 6.23307e+11 6.0302e+11 6.10828e+11 6.05179e+11 1.10424e+12
 600 1.12617e+12 1.14219e+12 1.12796e+12 1.15217e+12 1.18896e+12 1.14579e+12 1.1623e+12 1.15022e+12 2.04699e+12
 800 1.77483e+12 1.80388e+12 1.77987e+12 1.82114e+12 1.88372e+12 1.80872e+12 1.83786e+12 1.81719e+12 3.20925e+12
 1000 2.52361e+12 2.5686e+12 2.53206e+12 2.59594e+12 2.68814e+12 2.5737e+12 2.61926e+12 2.58812e+12 4.54672e+12
 1200 3.35519e+12 3.4207e+12 3.3666e+12 3.46033e+12 3.58892e+12 3.42745e+12 3.49223e+12 3.44767e+12 6.03622e+12
 1400 4.25944e+12 4.34919e+12 4.27432e+12 4.40319e+12 4.57334e+12 4.35671e+12 4.44441e+12 4.38438e+12 7.66579e+12
 1600 5.22554e+12 5.34476e+12 5.24422e+12 5.41678e+12 5.633e+12 5.35278e+12 5.46752e+12 5.38911e+12 9.41325e+12
 1800 6.24847e+12 6.40028e+12 6.27116e+12 6.49356e+12 6.75786e+12 6.40787e+12 6.55309e+12 6.45451e+12 1.12678e+13
 2000 7.32325e+12 7.50857e+12 7.34813e+12 7.62577e+12 7.94048e+12 7.51499e+12 7.69375e+12 7.57358e+12 1.32138e+13
 2200 8.44642e+12 8.66445e+12 8.46953e+12 8.80864e+12 9.17626e+12 8.66908e+12 8.88466e+12 8.74152e+12 1.52448e+13
 2400 9.61395e+12 9.864e+12 9.62959e+12 1.00378e+13 1.04617e+13 9.86424e+12 1.01212e+13 9.95374e+12 1.73526e+13
 2600 1.08198e+13 1.11026e+13 1.08234e+13 1.13088e+13 1.1793e+13 1.10954e+13 1.13991e+13 1.12056e+13 1.95314e+13
 2800 1.20594e+13 1.23777e+13 1.20463e+13 1.26181e+13 1.31644e+13 1.23583e+13 1.27136e+13 1.24926e+13 2.1775e+13
 3000 1.33304e+13 1.36876e+13 1.32979e+13 1.39639e+13 1.45719e+13 1.36498e+13 1.40619e+13 1.38126e+13 2.40776e+13
 3200 1.46313e+13 1.50294e+13 1.45765e+13 1.53412e+13 1.60118e+13 1.49681e+13 1.54404e+13 1.51625e+13 2.64357e+13
 3400 1.59595e+13 1.6401e+13 1.588e+13 1.67463e+13 1.74819e+13 1.63109e+13 1.68464e+13 1.65399e+13 2.88457e+13
 3600 1.73105e+13 1.77986e+13 1.72034e+13 1.81746e+13 1.89789e+13 1.7678e+13 1.82771e+13 1.79413e+13 3.13053e+13
 3800 1.86843e+13 1.92201e+13 1.85469e+13 1.96236e+13 2.05014e+13 1.90663e+13 1.97304e+13 1.93651e+13 3.38106e+13
 4000 2.00793e+13 2.06634e+13 1.99087e+13 2.10929e+13 2.20461e+13 2.04727e+13 2.12039e+13 2.08092e+13 3.63551e+13
 4000 1.99935e+13 2.06504e+13 1.99847e+13 2.1255e+13 2.18663e+13 2.06108e+13 2.12441e+13 2.08302e+13 3.65854e+13
 8000 5.04848e+13 5.22503e+13 4.90011e+13 5.30765e+13 5.58577e+13 5.09719e+13 5.3302e+13 5.22127e+13 9.23262e+13
