#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.47484 95.2908 7.79956
 2000 7.44345 138.638 11.131
 3000 9.37276 180.069 14.3649
 4000 11.1229 219.057 17.4709
 5000 12.9965 258.174 20.3984
 6000 14.7038 296.563 23.4507
 7000 16.4769 335.118 26.3922
 8000 18.131 372.397 29.3097
 9000 19.8482 409.608 32.1991
 10000 21.5291 446.906 35.1569
 11000 23.177 483.522 38.1943
 12000 24.7925 519.965 41.1824
 13000 26.5477 556.495 44.2625
 14000 28.262 592.756 47.2436
 15000 29.8658 628.436 50.321
 16000 31.6056 664.488 53.2072
 17000 33.3696 701.152 56.2796
 18000 35.0651 737.683 59.2809
 19000 36.7508 774.541 62.329
 20000 38.4138 811.331 65.4759
 20000 40.0832 818.455 64.3567
 40000 70.9436 1523.92 127.546
 60000 102.275 2217.15 189.344
 80000 135.337 2941.01 255.01
 100000 164.999 3670.67 329.494
 120000 189.759 4358.47 399.042
 140000 215.756 5048.72 477.633
 160000 240.466 5743.45 553.605
 180000 248.259 6283.12 595.43
 200000 284.992 6939.96 684.208
