#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5392 50.5677 49.8187 50.3085
 20 145.356 145.605 143.521 144.827
 30 205.62 207.019 204.199 205.613
 40 225.59 229.345 226.546 227.16
 50 242.053 247.567 245.612 245.077
 60 269.558 274.689 274.65 272.965
 70 301.447 306.024 308.14 305.204
 80 337.235 344.026 346.927 342.729
 90 376.779 387.545 390.007 384.777
 100 409.799 423.284 426.313 419.799
 110 429.761 444.334 449.815 441.303
 120 443.639 459.353 467.198 456.73
 130 460.93 477.713 485.664 474.769
 140 483.541 500.119 506.343 496.668
 150 509.227 524.98 529.399 521.202
 160 536.132 551.905 555.039 547.692
 170 562.937 579.704 581.143 574.594
 180 589.375 607.339 606.25 600.988
 190 616.344 635.263 632.04 627.882
 200 643.844 663.585 659.924 655.784
 200 654.092 647.572 659.102 653.589
 400 1090.45 1065.8 1086.63 1080.96
 600 1380.72 1336.4 1402.59 1373.24
 800 1626.34 1543.48 1661.86 1610.56
 1000 1948.8 1789.02 1956.29 1898.04
 1200 2259.49 1994.32 2254.81 2169.54
 1400 2505.99 2230.55 2548.21 2428.25
 1600 2773.26 2409.39 2864.29 2682.31
 1800 3065.44 2630 3209.19 2968.21
 2000 3436.59 2761.58 3481.93 3226.7
 2200 3761.77 2934.06 3725.05 3473.63
 2400 4084 3124.88 3867.86 3692.25
 2600 4424.89 3338.19 4065.53 3942.87
 2800 4748.54 3511.28 4267.77 4175.86
 3000 5080.1 3717.32 4433.06 4410.16
 3200 5386.49 3949.35 4582.17 4639.34
 3400 5763.77 4225.67 4731.09 4906.84
 3600 6085.03 4404.89 4920.54 5136.82
 3800 6443.39 4636.87 5084.74 5388.33
 4000 6809.78 4859.36 5256.25 5641.79
 4000 7640.69 4115.7 5978.92 5911.77
 8000 15146.3 9890.97 8738.95 11258.7
 12000 22433.1 15258 13600.1 17097.1
 16000 32260.7 22556.7 20260.3 25025.9
 20000 39578.3 28846.4 31146.5 33190.4
 24000 44869.2 33882.7 39484.5 39412.2
 28000 50530.3 39985.6 49721.2 46745.7
 32000 54307.6 46452.1 59586.4 53448.7
 36000 56841.5 51468.7 69993.1 59434.4
 40000 58333.6 56665.7 80393.7 65131
 44000 61261.8 59744.9 85665.2 68890.6
 48000 67698.9 60249.5 93290.9 73746.5
 52000 73930.1 60206.3 97406.4 77180.9
 56000 83191.1 58170.6 100007 80456.1
 60000 92067.2 55084 98539.1 81896.8
 64000 102845 51450.7 99440 84578.5
 68000 112990 47626.9 101996 87537.8
 72000 122192 45183.5 105623 90999.3
 76000 127046 41713.5 105316 91358.4
 80000 134234 39840.6 107720 93931.6
 80000 111162 40150.5 10326.2 53879.6
 160000 87995.9 16542.7 15202.1 39913.6
