#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.49176 1.21875 -1.02024 17.2552 -8.73945 4.53124
 2000 3.74242 2.09346 -1.7021 26.587 -13.5633 7.09645
 3000 4.81781 2.44044 -2.08108 35.9614 -18.3291 9.57405
 4000 6.00582 3.16674 -2.69744 43.797 -22.4369 11.7921
 5000 7.17098 4.01958 -3.35278 54.0053 -27.703 14.569
 6000 8.41168 4.91509 -4.05268 63.4346 -32.6313 17.2051
 7000 9.68932 5.67868 -4.69927 72.1674 -37.2169 19.6762
 8000 11.099 6.66703 -5.47878 82.5608 -42.6356 22.5674
 9000 12.4448 7.25594 -6.04062 93.8647 -48.4506 25.6201
 10000 13.975 7.84571 -6.63453 103.595 -53.51 28.3154
 11000 15.6869 8.82976 -7.47194 115.168 -59.5051 31.4976
 12000 17.2402 9.11005 -7.93584 125.335 -64.6664 34.1908
 13000 19.3148 9.54496 -8.55054 135.925 -70.0852 37.0455
 14000 21.0669 10.2197 -9.22629 146.413 -75.516 39.9213
 15000 23.3017 10.8376 -9.9495 157.837 -81.3462 42.9761
 16000 25.2803 11.462 -10.6196 170.027 -87.5409 46.1896
 17000 27.1469 12.0496 -11.2702 181.454 -93.3831 49.2411
 18000 28.8157 12.3427 -11.765 192.667 -99.0334 52.1531
 19000 30.9157 12.4031 -12.2001 204.837 -105.05 55.2016
 20000 32.7467 12.7747 -12.743 215.912 -110.616 58.0663
 20000 36.3358 18.2964 -16.3248 239.271 -124.645 66.4876
 40000 80.8483 1.69442 -17.094 401.748 -203.658 106.816
 60000 123.77 -24.0367 -11.8829 427.565 -213.703 111.773
 80000 147.439 -17.8697 -20.2135 508.739 -257.562 136.438
 100000 149.098 -1.18671 -29.471 501.384 -257.206 138.203
 120000 155.505 10.405 -36.9132 466.127 -241.867 132.164
 140000 177.707 53.346 -62.691 329.822 -181.722 106.858
 160000 292.905 132.39 -125.254 294.855 -179.503 118.158
 180000 375.347 164.291 -157.569 423.615 -252.147 161.649
 200000 401.876 138.56 -146.815 671.877 -367.528 214.614
