#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84198e+09 1.83307e+09 1.86501e+09 1.82163e+09 1.8776e+09 1.8064e+09 1.83521e+09 1.8398e+09 2.2771e+09
 20 6.61179e+09 6.57847e+09 6.72112e+09 6.53528e+09 6.77233e+09 6.49227e+09 6.59996e+09 6.61483e+09 8.6299e+09
 30 1.32014e+10 1.31243e+10 1.34786e+10 1.30283e+10 1.35983e+10 1.29853e+10 1.3204e+10 1.32296e+10 1.82178e+10
 40 2.08498e+10 2.07027e+10 2.13633e+10 2.05216e+10 2.15993e+10 2.05443e+10 2.08884e+10 2.09218e+10 3.03068e+10
 50 2.91896e+10 2.89456e+10 2.99928e+10 2.86224e+10 3.03968e+10 2.88081e+10 2.92758e+10 2.93159e+10 4.43389e+10
 60 3.81119e+10 3.77501e+10 3.92575e+10 3.71902e+10 3.9861e+10 3.76776e+10 3.82429e+10 3.8295e+10 5.99624e+10
 70 4.75399e+10 4.70434e+10 4.90794e+10 4.61237e+10 4.98959e+10 4.70796e+10 4.76997e+10 4.77749e+10 7.70439e+10
 80 5.73446e+10 5.67057e+10 5.93365e+10 5.52978e+10 6.03558e+10 5.68987e+10 5.75174e+10 5.76287e+10 9.55925e+10
 90 6.7351e+10 6.65797e+10 6.98717e+10 6.4568e+10 7.10627e+10 6.69845e+10 6.75384e+10 6.76967e+10 1.15656e+11
 100 7.74265e+10 7.65669e+10 8.05861e+10 7.38508e+10 8.19162e+10 7.72267e+10 7.76646e+10 7.7876e+10 1.37241e+11
 110 8.75784e+10 8.66959e+10 9.15135e+10 8.31995e+10 9.29593e+10 8.76412e+10 8.79333e+10 8.81984e+10 1.60262e+11
 120 9.79495e+10 9.71148e+10 1.02808e+11 9.27858e+10 1.04353e+11 9.83676e+10 9.85021e+10 9.88175e+10 1.84532e+11
 130 1.0874e+11 1.08015e+11 1.14663e+11 1.02809e+11 1.16281e+11 1.0959e+11 1.0956e+11 1.09925e+11 2.09818e+11
 140 1.2009e+11 1.19538e+11 1.27207e+11 1.13391e+11 1.28857e+11 1.21423e+11 1.21224e+11 1.21646e+11 2.35915e+11
 150 1.32038e+11 1.3171e+11 1.40466e+11 1.24545e+11 1.42118e+11 1.3389e+11 1.33518e+11 1.34006e+11 2.62696e+11
 160 1.44548e+11 1.44465e+11 1.54405e+11 1.36222e+11 1.56052e+11 1.4695e+11 1.46408e+11 1.46967e+11 2.90125e+11
 170 1.57562e+11 1.5773e+11 1.68983e+11 1.48356e+11 1.70629e+11 1.60569e+11 1.59851e+11 1.60481e+11 3.18251e+11
 180 1.71042e+11 1.71468e+11 1.84175e+11 1.60904e+11 1.8582e+11 1.74744e+11 1.73823e+11 1.74518e+11 3.47191e+11
 190 1.84975e+11 1.85689e+11 1.99967e+11 1.73852e+11 2.0161e+11 1.89488e+11 1.88317e+11 1.89074e+11 3.77073e+11
 200 1.99351e+11 2.00412e+11 2.16352e+11 1.87191e+11 2.1798e+11 2.04802e+11 2.03324e+11 2.04143e+11 4.07977e+11
 200 1.99188e+11 2.03873e+11 2.14521e+11 1.84466e+11 2.1329e+11 2.05564e+11 2.01107e+11 2.03008e+11 4.10819e+11
