#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.7396e+09 6.73209e+09 6.73359e+09 6.74871e+09 6.69869e+09 6.70832e+09 6.71857e+09 6.72518e+09 8.49091e+09
 40 2.11956e+10 2.11794e+10 2.11958e+10 2.12364e+10 2.10338e+10 2.10784e+10 2.11162e+10 2.11458e+10 2.97271e+10
 60 3.87595e+10 3.875e+10 3.87805e+10 3.88467e+10 3.84241e+10 3.85065e+10 3.85924e+10 3.86608e+10 5.87666e+10
 80 5.83982e+10 5.84294e+10 5.84413e+10 5.85375e+10 5.78606e+10 5.79607e+10 5.81196e+10 5.8241e+10 9.35545e+10
 100 7.90581e+10 7.91713e+10 7.91288e+10 7.92489e+10 7.82893e+10 7.83847e+10 7.8641e+10 7.88323e+10 1.34006e+11
 120 1.00543e+11 1.00754e+11 1.00655e+11 1.0078e+11 9.95023e+10 9.95767e+10 9.99531e+10 1.00232e+11 1.79778e+11
 140 1.24059e+11 1.24369e+11 1.24228e+11 1.24343e+11 1.22707e+11 1.22736e+11 1.23262e+11 1.23644e+11 2.29443e+11
 160 1.50181e+11 1.50596e+11 1.50409e+11 1.50499e+11 1.48471e+11 1.48432e+11 1.49134e+11 1.49639e+11 2.81644e+11
 180 1.78584e+11 1.79129e+11 1.78884e+11 1.78911e+11 1.76473e+11 1.76338e+11 1.7724e+11 1.77891e+11 3.36173e+11
 200 2.09028e+11 2.0972e+11 2.0941e+11 2.09335e+11 2.0647e+11 2.06215e+11 2.0734e+11 2.08158e+11 3.93548e+11
 220 2.41407e+11 2.42246e+11 2.41864e+11 2.41667e+11 2.38357e+11 2.37947e+11 2.39324e+11 2.4033e+11 4.53837e+11
 240 2.75591e+11 2.76584e+11 2.76109e+11 2.75781e+11 2.72e+11 2.71394e+11 2.73058e+11 2.74273e+11 5.16418e+11
 260 3.11519e+11 3.12671e+11 3.12112e+11 3.11628e+11 3.07339e+11 3.06516e+11 3.08494e+11 3.09937e+11 5.80783e+11
 280 3.49133e+11 3.50449e+11 3.49831e+11 3.49179e+11 3.44342e+11 3.43285e+11 3.45602e+11 3.47283e+11 6.4708e+11
 300 3.88371e+11 3.89856e+11 3.89192e+11 3.88373e+11 3.82933e+11 3.81634e+11 3.84313e+11 3.86244e+11 7.15741e+11
 320 4.29188e+11 4.30854e+11 4.30134e+11 4.29154e+11 4.23053e+11 4.21514e+11 4.24574e+11 4.26768e+11 7.86832e+11
 340 4.71568e+11 4.73429e+11 4.72622e+11 4.71495e+11 4.64682e+11 4.62919e+11 4.66365e+11 4.68835e+11 8.60027e+11
 360 5.15517e+11 5.17596e+11 5.1666e+11 5.15405e+11 5.0783e+11 5.05859e+11 5.09698e+11 5.12455e+11 9.35113e+11
 380 5.61024e+11 5.63358e+11 5.62256e+11 5.6091e+11 5.52509e+11 5.50327e+11 5.54582e+11 5.57634e+11 1.01225e+12
 400 6.08045e+11 6.10678e+11 6.09388e+11 6.07964e+11 5.98682e+11 5.96287e+11 6.00978e+11 6.04335e+11 1.0917e+12
 400 6.07716e+11 6.10762e+11 6.09216e+11 6.06976e+11 5.98595e+11 5.97279e+11 6.0095e+11 6.04263e+11 1.09344e+12
 800 1.81711e+12 1.82879e+12 1.82157e+12 1.81633e+12 1.78147e+12 1.77765e+12 1.79182e+12 1.80409e+12 3.13256e+12
 1200 3.44164e+12 3.46474e+12 3.44688e+12 3.43565e+12 3.36449e+12 3.35256e+12 3.38423e+12 3.41097e+12 5.84157e+12
 1600 5.37844e+12 5.4182e+12 5.37656e+12 5.36033e+12 5.24871e+12 5.22052e+12 5.27652e+12 5.32234e+12 9.06046e+12
 2000 7.56021e+12 7.61764e+12 7.53832e+12 7.52634e+12 7.36576e+12 7.32077e+12 7.40429e+12 7.4714e+12 1.26797e+13
 2400 9.94092e+12 1.00143e+13 9.87547e+12 9.88609e+12 9.67501e+12 9.60637e+12 9.72249e+12 9.81092e+12 1.66221e+13
 2800 1.24837e+13 1.25692e+13 1.23546e+13 1.24007e+13 1.2143e+13 1.20396e+13 1.21944e+13 1.23043e+13 2.08331e+13
 3200 1.51681e+13 1.52574e+13 1.49533e+13 1.50463e+13 1.47422e+13 1.45924e+13 1.47936e+13 1.49267e+13 2.52611e+13
 3600 1.79764e+13 1.80668e+13 1.7653e+13 1.77999e+13 1.74578e+13 1.72436e+13 1.75004e+13 1.76598e+13 2.98702e+13
 4000 2.08828e+13 2.09795e+13 2.04348e+13 2.06438e+13 2.02712e+13 1.99808e+13 2.02986e+13 2.04854e+13 3.46376e+13
 4400 2.38736e+13 2.39804e+13 2.32869e+13 2.3562e+13 2.31666e+13 2.27898e+13 2.31728e+13 2.33891e+13 3.95312e+13
 4800 2.69282e+13 2.70543e+13 2.619e+13 2.65468e+13 2.61265e+13 2.56687e+13 2.6114e+13 2.63581e+13 4.45204e+13
 5200 3.00362e+13 3.01842e+13 2.91335e+13 2.95867e+13 2.91396e+13 2.86073e+13 2.91112e+13 2.93806e+13 4.95978e+13
 5600 3.319e+13 3.33713e+13 3.2111e+13 3.26804e+13 3.21971e+13 3.15963e+13 3.2158e+13 3.24511e+13 5.47581e+13
 6000 3.63794e+13 3.66006e+13 3.511e+13 3.58203e+13 3.5296e+13 3.46212e+13 3.52458e+13 3.55595e+13 5.99866e+13
 6400 3.96005e+13 3.9867e+13 3.81274e+13 3.89937e+13 3.84336e+13 3.76813e+13 3.83696e+13 3.87011e+13 6.52709e+13
 6800 4.28519e+13 4.31666e+13 4.11603e+13 4.21905e+13 4.16e+13 4.07717e+13 4.15207e+13 4.18696e+13 7.05983e+13
 7200 4.61271e+13 4.64861e+13 4.42019e+13 4.54166e+13 4.47905e+13 4.38885e+13 4.46986e+13 4.50611e+13 7.59675e+13
 7600 4.94233e+13 4.98229e+13 4.72513e+13 4.86673e+13 4.80031e+13 4.70275e+13 4.78993e+13 4.82726e+13 8.13861e+13
 8000 5.27382e+13 5.31773e+13 5.03144e+13 5.19422e+13 5.12317e+13 5.01885e+13 5.11208e+13 5.15031e+13 8.68447e+13
 8000 5.25739e+13 5.39127e+13 5.12443e+13 5.19769e+13 5.01816e+13 4.98369e+13 5.06652e+13 5.14299e+13 8.68195e+13
 16000 1.22563e+14 1.22838e+14 1.14625e+14 1.1798e+14 1.14977e+14 1.16755e+14 1.16571e+14 1.17946e+14 1.97251e+14
 24000 1.92694e+14 1.9191e+14 1.82581e+14 1.85307e+14 1.79703e+14 1.8746e+14 1.84157e+14 1.86119e+14 3.11432e+14
 32000 2.68034e+14 2.62091e+14 2.53797e+14 2.52817e+14 2.45973e+14 2.61376e+14 2.53388e+14 2.56556e+14 4.34738e+14
 40000 3.47604e+14 3.35681e+14 3.28957e+14 3.21655e+14 3.12336e+14 3.36845e+14 3.23612e+14 3.29133e+14 5.5491e+14
 48000 4.28244e+14 4.12087e+14 4.08359e+14 3.93454e+14 3.78745e+14 4.11946e+14 3.94715e+14 4.03321e+14 6.7515e+14
 56000 5.0888e+14 4.94982e+14 4.903e+14 4.63288e+14 4.46369e+14 4.88851e+14 4.66169e+14 4.78923e+14 7.96598e+14
 64000 5.89812e+14 5.793e+14 5.73023e+14 5.29988e+14 5.17909e+14 5.64683e+14 5.37527e+14 5.54801e+14 9.125e+14
 72000 6.69078e+14 6.63538e+14 6.54742e+14 5.96986e+14 5.92561e+14 6.3602e+14 6.08522e+14 6.30095e+14 1.03126e+15
 80000 7.45125e+14 7.50311e+14 7.3532e+14 6.64618e+14 6.68886e+14 7.08015e+14 6.80506e+14 7.05738e+14 1.1528e+15
 88000 8.1861e+14 8.36276e+14 8.14537e+14 7.31176e+14 7.49395e+14 7.79417e+14 7.53329e+14 7.81254e+14 1.27062e+15
 96000 8.92087e+14 9.21453e+14 8.954e+14 7.94176e+14 8.32864e+14 8.50981e+14 8.26007e+14 8.56796e+14 1.38407e+15
 104000 9.65577e+14 1.00852e+15 9.763e+14 8.54858e+14 9.17513e+14 9.23847e+14 8.98739e+14 9.3263e+14 1.49239e+15
 112000 1.03852e+15 1.09602e+15 1.05496e+15 9.14206e+14 1.00611e+15 9.94123e+14 9.71479e+14 1.00815e+15 1.59586e+15
 120000 1.10685e+15 1.18224e+15 1.13059e+15 9.73659e+14 1.09588e+15 1.05993e+15 1.04316e+15 1.08185e+15 1.69529e+15
 128000 1.17878e+15 1.27067e+15 1.20731e+15 1.03334e+15 1.18616e+15 1.12572e+15 1.11507e+15 1.15661e+15 1.79259e+15
 136000 1.25257e+15 1.3614e+15 1.28309e+15 1.09387e+15 1.27817e+15 1.18882e+15 1.18695e+15 1.23178e+15 1.88493e+15
 144000 1.33065e+15 1.45316e+15 1.35983e+15 1.15017e+15 1.37218e+15 1.25087e+15 1.25774e+15 1.30713e+15 1.97563e+15
 152000 1.40875e+15 1.54371e+15 1.43678e+15 1.20553e+15 1.4676e+15 1.31324e+15 1.32879e+15 1.38251e+15 2.06199e+15
 160000 1.48812e+15 1.6389e+15 1.51561e+15 1.25941e+15 1.5655e+15 1.37507e+15 1.39999e+15 1.45901e+15 2.14833e+15
 160000 1.41407e+15 1.79348e+15 1.56916e+15 1.20637e+15 1.47212e+15 1.33262e+15 1.33703e+15 1.43912e+15 2.15443e+15
 320000 3.13316e+15 3.67844e+15 3.34564e+15 2.18254e+15 3.52439e+15 2.69328e+15 2.80007e+15 3.03434e+15 4.08528e+15
 480000 4.98059e+15 5.51293e+15 5.58984e+15 3.5677e+15 5.77722e+15 4.47473e+15 4.60655e+15 4.90838e+15 5.7701e+15
 640000 7.02436e+15 7.68715e+15 7.54308e+15 5.09181e+15 8.27889e+15 6.33864e+15 6.56978e+15 6.90915e+15 7.67683e+15
 800000 9.26515e+15 1.01471e+16 9.18743e+15 6.6521e+15 1.06768e+16 7.85338e+15 8.39409e+15 8.84975e+15 9.23224e+15
 960000 1.16254e+16 1.26789e+16 9.97751e+15 8.35005e+15 1.34808e+16 9.06475e+15 1.02985e+16 1.075e+16 1.08839e+16
 1.12e+06 1.40513e+16 1.52065e+16 1.00776e+16 1.0035e+16 1.60462e+16 1.00188e+16 1.20333e+16 1.24647e+16 1.33075e+16
 1.28e+06 1.66546e+16 1.75163e+16 9.93022e+15 1.1564e+16 1.83619e+16 1.08446e+16 1.35901e+16 1.40342e+16 1.48776e+16
 1.44e+06 1.96047e+16 2.02235e+16 9.85615e+15 1.31164e+16 2.09326e+16 1.13117e+16 1.51202e+16 1.56967e+16 1.65207e+16
 1.6e+06 2.26934e+16 2.28748e+16 1.001e+16 1.47062e+16 2.3671e+16 1.20947e+16 1.6824e+16 1.75048e+16 1.8976e+16
 1.76e+06 2.58855e+16 2.54534e+16 9.91016e+15 1.60814e+16 2.6961e+16 1.25642e+16 1.85355e+16 1.92879e+16 2.08824e+16
 1.92e+06 2.91262e+16 2.81334e+16 1.01589e+16 1.78698e+16 3.04182e+16 1.35837e+16 2.06239e+16 2.13635e+16 2.35704e+16
 2.08e+06 3.23465e+16 3.07751e+16 1.01004e+16 1.95205e+16 3.37883e+16 1.43494e+16 2.25527e+16 2.32946e+16 2.59383e+16
 2.24e+06 3.58114e+16 3.39376e+16 1.05667e+16 2.08896e+16 3.6978e+16 1.54811e+16 2.44495e+16 2.53785e+16 2.78402e+16
 2.4e+06 3.89249e+16 3.66432e+16 1.07358e+16 2.22171e+16 3.97999e+16 1.65116e+16 2.61762e+16 2.72129e+16 3.01847e+16
